E,S,R,CellID,area,mCherry,FITC
230929,gC3FL+,0,439,518,2.7857142857142856,17.444391891891897
230929,gC3FL+,0,440,504,2648.9563492063494,1130.047837301586
230929,gC3FL+,0,441,1689,5.285375962107756,21.60386027235054
230929,gC3FL+,0,442,914,119.19693654266959,438.1265864332601
230929,gC3FL+,0,443,1183,93.67032967032966,123.62808537616237
230929,gC3FL+,0,444,1232,46.36201298701299,13.862215909090907
230929,gC3FL+,0,445,1096,26.87226277372263,87.25114963503647
230929,gC3FL+,0,446,949,62.73656480505795,297.7403266596419
230929,gC3FL+,0,447,1115,11.24304932735426,29.926228699551597
230929,gC3FL+,0,448,1907,166.08704771893025,449.1011143156786
230929,gC3FL+,0,449,1228,3530.6530944625406,3137.3555781758946
230929,gC3FL+,0,450,908,0.6762114537444934,6.008138766519827
230929,gC3FL+,0,451,1423,16.17709065354884,37.042013352073084
230929,gC3FL+,0,452,917,212.7382769901854,668.4427589967286
230929,gC3FL+,0,453,1090,13.708256880733945,9.922788990825673
230929,gC3FL+,0,454,1042,5.472168905950096,19.879347408829158
230929,gC3FL+,0,455,1327,3691.346646571213,4452.906013564429
230929,gC3FL+,0,456,1375,10.191272727272727,15.373861818181817
230929,gC3FL+,0,457,1406,595.99786628734,1158.7369167852069
230929,gC3FL+,0,458,1462,2211.0061559507526,3199.87567373461
230929,gC3FL+,0,459,1399,24.812723373838455,52.182587562544676
230929,gC3FL+,0,460,995,4.4,20.91269849246231
230929,gC3FL+,0,461,1640,5007.6560975609755,396.0689146341458
230929,gC3FL+,0,462,1039,331.2059672762271,245.044456207892
230929,gC3FL+,0,463,1299,15.698229407236335,57.95576982294073
230929,gC3FL+,0,464,1059,1826.406043437205,2232.3171718602416
230929,gC3FL+,0,465,1277,3118.2255285826154,2975.4242325763544
230929,gC3FL+,0,466,586,-0.032423208191126277,2.9559129692832746
230929,gC3FL+,0,467,1159,68.37187230371009,169.27867989646288
230929,gC3FL+,0,468,1360,56.2389705882353,205.7836580882356
230929,gC3FL+,0,469,717,4375.860529986053,6401.931596931664
230929,gC3FL+,0,470,1623,8462.048059149723,2785.270095502154
230929,gC3FL+,0,471,1708,190.77224824355972,199.99956967213123
230929,gC3FL+,0,472,1651,82.00121138703815,91.1719109630529
230929,gC3FL+,0,473,1439,36.87143849895761,85.07541000694926
230929,gC3FL+,0,474,966,17.985507246376812,32.75289855072465
230929,gC3FL+,0,475,1205,51.29460580912863,133.6804356846471
230929,gC3FL+,0,476,934,0.5920770877944326,8.340005353319057
230929,gC3FL+,0,477,1798,7.89321468298109,17.63406562847606
230929,gC3FL+,0,478,1551,155.63185041908446,230.88157317859486
230929,gC3FL+,0,479,1278,1.7769953051643192,8.130872456964
230929,gC3FL+,0,480,1230,1.0154471544715447,9.141142276422785
230929,gC3FL+,0,481,508,0.8641732283464567,30.82138779527557
230929,gC3FL+,0,482,1313,385.9078446306169,72.29242193450118
230929,gC3FL+,0,483,1766,3.2015855039637597,14.381030577576414
230929,gC3FL+,0,484,1099,389.68425841674247,750.1894358507731
230929,gC3FL+,0,485,1274,7543.466248037676,6296.155219780224
230929,gC3FL+,0,486,1145,2501.4812227074235,2711.0998209607005
230929,gC3FL+,0,487,1809,350.11332227750137,593.6407849640681
230929,gC3FL+,0,488,1047,1163.2559694364852,1641.0316332378245
230929,gC3FL+,0,489,1172,6.948805460750854,15.420153583617774
230929,gC3FL+,0,490,797,163.39899623588457,131.83421580928484
230929,gC3FL+,0,491,1358,22.56921944035346,14.402772459499266
230929,gC3FL+,0,492,1246,9.196629213483146,22.29412118780096
230929,gC3FL+,0,493,1657,2.8708509354254677,6.654152082076047
230929,gC3FL+,0,494,1466,1.7680763983628922,10.0093519781719
230929,gC3FL+,0,495,1378,997.134252539913,1685.5804462989806
230929,gC3FL+,0,496,1098,4.460837887067395,12.367959927140259
230929,gC3FL+,0,497,1491,6292.418511066398,5675.306213950368
230929,gC3FL+,0,498,2017,247.05701536936044,708.7765716410522
230929,gC3FL+,0,499,1553,29.51770766258854,61.04766902768834
230929,gC3FL+,0,500,1130,14381.02389380531,2984.909349557525
230929,gC3FL+,0,501,1704,6204.240023474178,1793.5506778169042
230929,gC3FL+,0,502,1125,1.2115555555555555,7.091164444444452
230929,gC3FL+,0,503,1935,196.48992248062015,241.8089328165374
230929,gC3FL+,0,504,952,12174.197478991597,3456.14817226891
230929,gC3FL+,0,505,1495,1167.1531772575252,231.32980267558497
230929,gC3FL+,0,506,1433,18.51360781577111,50.533974180041845
230929,gC3FL+,0,507,1505,5932.0538205980065,3868.4802458471677
230929,gC3FL+,0,508,972,12.441358024691358,105.81036522633725
230929,gC3FL+,0,509,1094,5155.827239488117,997.0485877513727
230929,gC3FL+,0,510,1343,6.624720774385704,85.40640357408792
230929,gC3FL+,0,511,1893,7.151611199154781,67.6935261489698
230929,gC3FL+,0,512,2287,2.7070397901180585,9.591871447310915
230929,gC3FL+,0,513,1829,81.94805904866047,258.63610716238406
230929,gC3FL+,0,514,1202,91.61064891846922,14.668394342762076
230929,gC3FL+,0,515,1071,181.83566760037348,701.8626657329595
230929,gC3FL+,0,516,5036,26.70174741858618,14.34203137410642
230929,gC3FL+,0,517,1306,1.4831546707503829,4.857415773353746
230929,gC3FL+,0,518,2514,3684.0449482895783,2022.6785938743055
230929,gC3FL+,0,519,327,65.41284403669725,402.9523394495412
230929,gC3FL+,0,520,1101,80.03542234332426,506.9036330608537
230929,gC3FL+,0,521,1715,5.537609329446064,28.88218075801754
230929,gC3FL+,0,522,1535,205.48013029315962,558.6099446254073
230929,gC3FL+,0,523,1237,1110.941794664511,1955.2834599838334
230929,gC3FL+,0,524,1142,1.4868651488616462,10.054991243432589
230929,gC3FL+,0,525,1231,16.884646628757107,75.78872461413488
230929,gC3FL+,0,526,1088,1031.0661764705883,3213.95363970588
230929,gC3FL+,0,527,1458,389.43004115226336,18.49160836762688
230929,gC3FL+,0,528,989,88.05662285136502,412.052189079879
230929,gC3FL+,0,529,634,42.45583596214511,122.56663249211363
230929,gC3FL+,0,530,781,7.426376440460947,47.11023687580027
230929,gC3FL+,0,531,1021,271.3574926542605,1079.4609353574926
230929,gC3FL+,0,532,2151,1.4356113435611344,12.585683403068339
230929,gC3FL+,0,533,1654,532.6735187424425,1178.0583555018159
230929,gC3FL+,0,534,1683,3680.03862150921,2573.328615567437
230929,gC3FL+,0,535,1606,75.24408468244084,188.91765877957673
230929,gC3FL+,0,536,1115,5.22152466367713,26.757233183856506
230929,gC3FL+,0,537,1134,681.3024691358024,291.10524250440915
230929,gC3FL+,0,538,391,85.076726342711,31.781892583120175
230929,gC3FL+,0,539,1029,13271.36443148688,3471.8578085519957
230929,gC3FL+,0,540,910,280.4472527472527,470.01144505494494
230929,gC3FL+,0,541,2131,564.8273111215392,60.94655560769598
230929,gC3FL+,0,542,1362,7850.712187958884,4323.401497797353
230929,gC3FL+,0,543,606,5736.9620462046205,4061.8332920792136
230929,gC3FL+,0,544,973,8068.262076053443,4025.974347379236
230929,gC3FL+,0,545,1112,617.490107913669,811.0388444244606
230929,gC3FL+,0,546,1163,4500.254514187446,1977.4472957867602
230929,gC3FL+,0,547,1517,7.522083058668424,26.472880685563652
230929,gC3FL+,0,548,1477,292.1706161137441,605.7900710900467
230929,gC3FL+,0,549,1296,-1.2152777777777777,3.6708294753086466
230929,gC3FL+,0,550,1756,-0.22892938496583143,6.738741457858762
230929,gC3FL+,0,551,1525,239.38163934426228,388.96268196721286
230929,gC3FL+,0,552,893,9363.590145576707,3899.2106438969727
230929,gC3FL+,0,553,1374,-0.19868995633187772,5.389006550218338
230929,gC3FL+,0,554,1311,80.89092295957285,147.23737986270032
230929,gC3FL+,0,555,1339,4834.876773711725,1849.912475728154
230929,gC3FL+,0,556,1226,22.071778140293638,24.119551386623154
230929,gC3FL+,0,557,1009,31.45986124876115,18.841665014866237
230929,gC3FL+,0,558,1572,0.8517811704834606,7.111606234096699
230929,gC3FL+,0,559,1120,7565.748214285714,2571.3751875000007
230929,gC3FL+,0,560,1345,5460.922676579926,1575.04131598513
230929,gC3FL+,0,561,1522,66.88370565045992,32.19211892247043
230929,gC3FL+,0,562,1530,0.8359477124183007,7.001931372549031
230929,gC3FL+,0,563,855,15.210526315789474,134.49906432748537
230929,gC3FL+,0,564,969,-0.6047471620227038,6.215773993808038
230929,gC3FL+,0,565,1553,3.7269800386349003,17.108367675466802
230929,gC3FL+,0,566,1900,-0.05105263157894737,5.693150000000007
230929,gC3FL+,0,567,1725,23.24927536231884,87.17440579710141
230929,gC3FL+,0,568,1459,57.544208361891705,47.93551747772444
230929,gC3FL+,0,569,1017,5581.408062930187,5805.419326450341
230929,gC3FL+,0,570,1550,35.82774193548387,11.227474193548382
230929,gC3FL+,0,571,1218,9563.629720853858,2310.8689696223328
230929,gC3FL+,0,572,1541,1277.9214795587282,2950.5489357560014
230929,gC3FL+,0,573,1510,1.9384105960264901,12.82901655629139
230929,gC3FL+,0,574,1049,13954.807435653003,1457.5975119161108
230929,gC3FL+,0,575,971,102.72399588053553,15.690442842430485
230929,gC3FL+,0,576,1110,1.918018018018018,7.587211711711712
230929,gC3FL+,0,577,879,8320.961319681457,577.3708532423211
230929,gC3FL+,0,578,1483,6398.111935266352,5116.608621038445
230929,gC3FL+,0,579,1873,4.8382274426054455,31.85068072610788
230929,gC3FL+,0,580,861,90.82694541231126,24.116939605110307
230929,gC3FL+,0,581,1705,15.521407624633431,25.547891495601142
230929,gC3FL+,0,582,775,5742.611612903226,4616.003232258067
230929,gC3FL+,0,583,1461,12.06570841889117,19.026389459274473
230929,gC3FL+,0,584,1966,11.752797558494406,35.424028484231904
230929,gC3FL+,0,585,1679,3.829064919594997,20.800750446694455
230929,gC3FL+,0,586,918,11789.143790849674,3442.410936819171
230929,gC3FL+,0,587,1633,75.59338640538886,214.78972137170857
230929,gC3FL+,0,588,1112,572.3156474820144,423.0857598920868
230929,gC3FL+,0,589,1333,0.4088522130532633,8.200007501875467
230929,gC3FL+,0,590,1096,543.5383211678832,1556.3457390510941
230929,gC3FL+,0,591,1254,10877.79744816587,5956.371562998405
230929,gC3FL+,0,592,1464,314.78756830601094,699.675160519126
230929,gC3FL+,0,593,1060,1.8877358490566039,8.065750000000003
230929,gC3FL+,0,594,1648,26.100728155339805,27.212797330097093
230929,gC3FL+,0,595,692,7.002890173410405,92.82559248554915
230929,gC3FL+,0,596,857,1726.1901983663945,262.44689614935857
230929,gC3FL+,0,597,1146,112.69720767888307,111.06938481675377
230929,gC3FL+,0,598,880,3565.9693181818184,2056.1549261363684
230929,gC3FL+,0,599,1129,9122.647475642161,648.763516386183
230929,gC3FL+,0,600,2221,13.655110310670869,41.75788158487166
230929,gC3FL+,0,601,1170,11625.907692307692,6979.995376068385
230929,gC3FL+,0,602,993,1430.1621349446123,2694.1382477341404
230929,gC3FL+,0,603,1052,13036.749049429658,984.7542205323184
230929,gC3FL+,0,604,2043,458.47283406754775,83.53866128242778
230929,gC3FL+,0,605,981,7968.887869520897,3459.497145769623
230929,gC3FL+,0,606,1212,203.98267326732673,167.1425783828382
230929,gC3FL+,0,607,926,11.18574514038877,9.643174946004311
230929,gC3FL+,0,608,880,1365.284090909091,218.9890340909088
230929,gC3FL+,0,609,1344,1891.3526785714287,5146.542700892862
230929,gC3FL+,0,610,1353,1204.5668883961566,2315.5324020694775
230929,gC3FL+,0,611,1412,57.19971671388102,35.79611189801705
230929,gC3FL+,0,612,1337,29.115183246073297,25.98779356768883
230929,gC3FL+,0,613,1176,15232.704081632653,5888.792363945579
230929,gC3FL+,0,614,1283,-0.2704598597038192,8.011161340607941
230929,gC3FL+,0,615,443,52.15575620767494,230.77711060948064
230929,gC3FL+,0,616,1044,44.093869731800766,99.7936877394637
230929,gC3FL+,0,617,1574,14984.400254129607,4779.300444726813
230929,gC3FL+,0,618,1381,23.63359884141926,34.792110789283115
230929,gC3FL+,0,619,1797,561.6666666666666,1078.3825486922663
230929,gC3FL+,0,620,848,1627.754716981132,1121.8291037735848
230929,gC3FL+,0,621,1228,296.99511400651465,160.30399837133587
230929,gC3FL+,0,622,994,68.77665995975855,113.11791750503002
230929,gC3FL+,0,623,1349,6292.092661230541,3849.3521793921473
230929,gC3FL+,0,624,1219,4.757178014766202,18.065553732567693
230929,gC3FL+,0,625,811,46.00739827373613,6.832780517879165
230929,gC3FL+,0,626,686,5004.462099125364,3005.1374125364423
230929,gC3FL+,0,627,716,102.46648044692738,12.05808659217876
230929,gC3FL+,0,628,393,17.74300254452926,40.29050890585241
230929,gC3FL+,0,629,1444,398.387811634349,1256.4684349030465
230929,gC3FL+,0,630,1688,283.0242890995261,844.7445704976308
230929,gC3FL+,0,631,635,40.661417322834644,81.21059055118118
230929,gC3FL+,0,632,1273,90.47054202670856,199.23000000000013
230929,gC3FL+,0,633,1200,173.885,324.0255749999996
230929,gC3FL+,0,634,981,164.43934760448522,255.85781855249783
230929,gC3FL+,0,635,1330,1.168421052631579,9.265097744360904
230929,gC3FL+,0,636,1410,38.10921985815603,216.43565957446793
230929,gC3FL+,0,637,1261,93.2862807295797,164.15981363996818
230929,gC3FL+,0,638,2462,2677.4573517465474,2202.8733509342096
230929,gC3FL+,0,639,937,94.7086446104589,115.05934364994661
230929,gC3FL+,0,640,1055,11116.122274881516,4062.327184834122
230929,gC3FL+,0,641,1725,2046.640579710145,2723.794840579712
230929,gC3FL+,0,642,1099,2745.1383075523204,2361.2665787079163
230929,gC3FL+,0,643,1209,-0.1761786600496278,9.956178660049636
230929,gC3FL+,0,644,1443,-1.2917532917532917,4.751285516285516
230929,gC3FL+,0,645,270,6.385185185185185,95.3112222222223
230929,gC3FL+,0,646,1820,11.806593406593407,53.3964065934065
230929,gC3FL+,0,647,1663,1918.2260974143114,2871.959491882142
230929,gC3FL+,0,648,1001,781.93006993007,1785.9564785214777
230929,gC3FL+,0,649,960,1251.2229166666666,1745.3586770833326
230929,gC3FL+,0,650,1705,769.4457478005866,1672.7266568914952
230929,gC3FL+,0,651,1137,347.0255057167986,490.71193931398415
230929,gC3FL+,0,652,1096,30.333941605839417,4.591505474452547
230929,gC3FL+,0,653,1090,2060.4715596330275,1990.042183486236
230929,gC3FL+,0,654,737,192.12211668928086,159.33561058344634
230929,gC3FL+,0,655,1005,10425.971144278607,2071.8243482587054
230929,gC3FL+,0,656,919,9769.90533188248,2086.9496082698574
230929,gC3FL+,0,657,1552,438.7068298969072,1209.2119039948448
230929,gC3FL+,0,658,1833,1.662302236770322,12.603164211674871
230929,gC3FL+,0,659,1235,8.910121457489879,39.74963967611341
230929,gC3FL+,0,660,1482,13.08029689608637,39.58142037786778
230929,gC3FL+,0,661,1340,40.55074626865672,228.71015671641786
230929,gC3FL+,0,662,1679,-0.37284097677188804,3.9986509827278116
230929,gC3FL+,0,663,1050,72.32380952380953,144.8600476190476
230929,gC3FL+,0,664,911,101.53567508232712,374.6651481888041
230929,gC3FL+,0,665,1101,156.59218891916439,287.8914214350593
230929,gC3FL+,0,666,1156,985.7465397923876,2099.84135380623
230929,gC3FL+,0,667,1556,731.9723650385604,703.507374678663
230929,gC3FL+,0,668,929,489.07965554359527,1128.9607965554349
230929,gC3FL+,0,669,1554,34.17824967824968,99.25525418275437
230929,gC3FL+,0,670,858,2654.135198135198,52.64040792540793
230929,gC3FL+,0,671,1323,10547.321995464852,2141.7194633408944
230929,gC3FL+,0,672,965,171.840414507772,758.8808756476682
230929,gC3FL+,0,673,1613,66.65406075635462,159.70450712957233
230929,gC3FL+,0,674,1331,14.324567993989481,140.27574380165285
230929,gC3FL+,0,675,1044,62.64655172413793,210.1635680076629
230929,gC3FL+,0,676,1332,64.11786786786787,105.3643506006006
230929,gC3FL+,0,677,1019,3119.100098135427,5174.25720314033
230929,gC3FL+,0,678,1094,-0.5840950639853748,6.571046617915913
230929,gC3FL+,0,679,1164,12.552405498281788,51.23550257731959
230929,gC3FL+,0,680,1153,4624.236773633998,2106.6283694709464
230929,gC3FL+,0,681,1291,0.3640588690937258,5.059794732765298
230929,gC3FL+,0,682,2353,28.616234594135147,67.9917403314917
230929,gC3FL+,0,683,1089,43.79338842975206,68.90459136822784
230929,gC3FL+,0,684,1777,0.5256049521665729,6.220284186831732
230929,gC3FL+,0,685,1439,312.81792911744265,1094.8346629603889
230929,gC3FL+,0,686,1424,31.74438202247191,15.92686797752809
230929,gC3FL+,0,687,1306,61.7457886676876,171.4259341500765
230929,gC3FL+,0,688,1127,4403.970718722271,1468.952963620229
230929,gC3FL+,0,689,1412,9228.932011331444,2442.136458923509
230929,gC3FL+,0,690,1694,856.3860684769776,2711.5684415584446
230929,gC3FL+,0,691,856,110.91705607476635,184.9135455607478
230929,gC3FL+,0,692,933,153.5262593783494,452.29274919614204
230929,gC3FL+,0,693,1105,-0.023529411764705882,5.329054298642532
230929,gC3FL+,0,694,1450,85.80896551724138,181.82457586206934
230929,gC3FL+,0,695,1200,12.813333333333333,119.71676666666681
230929,gC3FL+,0,696,1896,3.4546413502109705,11.6781487341772
230929,gC3FL+,0,697,1152,0.020833333333333332,4.908958333333329
230929,gC3FL+,0,698,1065,4520.17558685446,811.3509295774652
230929,gC3FL+,0,699,4619,86.26975535830266,16.12372916215623
230929,gC3FL+,0,700,1804,195.41352549889135,90.74021618625284
230929,gC3FL+,0,701,1736,999.5138248847926,2064.272776497694
230929,gC3FL+,0,702,1331,19.063110443275733,38.682554470323126
230929,gC3FL+,0,703,1200,-0.041666666666666664,6.909375000000009
230929,gC3FL+,0,704,633,16.341232227488153,140.45041864139034
230929,gC3FL+,0,705,1364,0.07331378299120235,5.276158357771262
230929,gC3FL+,0,706,1114,76.72351885098743,402.5440574506284
230929,gC3FL+,0,707,1198,58.30801335559266,24.891272954924855
230929,gC3FL+,0,708,1069,7976.392890551918,2386.028844714688
230929,gC3FL+,0,709,1138,65.85764499121265,164.77291739894565
230929,gC3FL+,0,710,1119,5069.1322609472745,3800.4625647899916
230929,gC3FL+,0,711,1185,92.27426160337552,21.019704641350266
230929,gC3FL+,0,712,1290,314.29147286821706,566.383232558139
230929,gC3FL+,0,713,1411,471.2317505315379,22.658685329553535
230929,gC3FL+,0,714,1321,372.5904617713853,196.10555261165783
230929,gC3FL+,0,715,918,491.4128540305011,116.08150871459694
230929,gC3FL+,0,716,1630,10.054601226993865,38.99257975460122
230929,gC3FL+,0,717,748,77.08823529411765,30.799398395721923
230929,gC3FL+,0,718,1659,32.590114526823385,14.38599758890898
230929,gC3FL+,0,719,2082,15.265609990393852,32.447490393852135
230929,gC3FL+,0,720,1697,10168.62993517973,5301.8024101355195
230929,gC3FL+,0,721,1280,5.540625,12.536046874999984
230929,gC3FL+,0,722,1283,20.48480124707716,31.968959469992253
230929,gC3FL+,0,723,1651,132.07268322228953,87.54723500908536
230929,gC3FL+,0,724,891,567.89898989899,966.3934399551064
230929,gC3FL+,0,725,1301,4678.459646425827,3350.0439008455037
230929,gC3FL+,0,726,1018,1.1149312377210217,6.2536689587426295
230929,gC3FL+,0,727,699,255.01716738197425,214.69416309012897
230929,gC3FL+,0,728,1539,3181.901234567901,3529.5461825860984
230929,gC3FL+,0,729,1750,56.785714285714285,211.2419285714283
230929,gC3FL+,0,730,1843,1735.943570265871,808.2127319587632
230929,gC3FL+,0,731,1067,2.4311152764761013,12.818833177132149
230929,gC3FL+,0,732,1210,35.66446280991735,120.90428099173532
230929,gC3FL+,0,733,1994,26.576228686058176,69.61838766298901
230929,gC3FL+,0,734,1153,407.85862966175193,150.72587163920215
230929,gC3FL+,0,735,895,9431.775418994413,4746.590312849162
230929,gC3FL+,0,736,1026,-0.2524366471734893,7.007958089668614
230929,gC3FL+,0,737,1576,19.884517766497463,80.58339467005081
230929,gC3FL+,0,738,952,438.67331932773106,152.05793592436964
230929,gC3FL+,0,739,1634,2204.1321909424723,3438.694045287631
230929,gC3FL+,0,740,1582,1993.519595448799,1726.0590075853331
230929,gC3FL+,0,741,1152,1057.7743055555557,2195.6748784722236
230929,gC3FL+,0,742,752,511.04122340425533,76.04617686170207
230929,gC3FL+,0,743,1088,0.2977941176470588,9.01556985294118
230929,gC3FL+,0,744,947,1697.9039070749736,5509.447402323126
230929,gC3FL+,0,745,1203,8.660847880299253,23.042302576891107
230929,gC3FL+,0,746,1420,1.7577464788732395,11.63339436619721
230929,gC3FL+,0,747,1327,887.7437829691032,1959.0965975885492
230929,gC3FL+,0,748,836,0.29904306220095694,5.079629186602871
230929,gC3FL+,0,749,1248,38.39423076923077,86.07866987179477
230929,gC3FL+,0,750,238,-1.5714285714285714,3.7297478991596624
230929,gC3FL+,0,751,1361,30.534166054371784,8.189132990448215
230929,gC3FL+,0,752,950,234.72842105263157,142.05925263157906
230929,gC3FL+,0,753,1472,139.01902173913044,176.4079211956521
230929,gC3FL+,0,754,998,196.1202404809619,629.46129258517
230929,gC3FL+,0,755,1131,9597.450928381963,2197.5152608311278
230929,gC3FL+,0,756,810,3.962962962962963,13.015925925925934
230929,gC3FL+,0,757,903,57.76301218161683,132.83243078626796
230929,gC3FL+,0,758,1083,41.80609418282548,59.05559095106178
230929,gC3FL+,0,759,1151,1718.2189400521286,2379.3196307558696
230929,gC3FL+,0,760,914,7713.177242888402,10080.896291028454
230929,gC3FL+,0,761,1238,28.09773828756058,78.29231421647808
230929,gC3FL+,0,762,593,24.655986509274875,267.2325969645867
230929,gC3FL+,0,763,846,0.9208037825059102,2.227984633569736
230929,gC3FL+,0,764,1021,3.059745347698335,8.417507345739493
230929,gC3FL+,0,765,1402,4.7760342368045645,12.579536376604862
230929,gC3FL+,0,766,1484,4679.354447439353,2944.358335579508
230929,gC3FL+,0,767,1201,273.25312239800166,405.59959200666043
230929,gC3FL+,0,768,1897,29.845545598313127,143.59906694781208
230929,gC3FL+,0,769,1109,27.683498647430117,36.40572587917041
230929,gC3FL+,0,770,807,2024.4287484510533,4258.195037174723
230929,gC3FL+,0,771,1787,1896.5008393956352,2296.536558477898
230929,gC3FL+,0,772,880,7921.348863636364,4568.367801136362
230929,gC3FL+,0,773,1206,2688.305970149254,2104.396753731342
230929,gC3FL+,0,774,1421,653.9894440534835,1640.1170302603816
230929,gC3FL+,0,775,987,1405.0678824721379,3949.212821681863
230929,gC3FL+,0,776,1259,1810.265289912629,908.2137291501178
230929,gC3FL+,0,777,1078,12170.713358070501,2977.9503385899825
230929,gC3FL+,0,778,994,4474.814889336016,3373.2989939637796
230929,gC3FL+,0,779,2095,30.660620525059667,59.51711455847262
230929,gC3FL+,0,780,1164,93.46305841924399,247.16943728522315
230929,gC3FL+,0,781,878,373.25854214123007,821.683376993165
230929,gC3FL+,0,782,1562,100.73879641485276,197.81653008962797
230929,gC3FL+,0,783,1999,238.70035017508755,674.1591770885445
230929,gC3FL+,0,784,898,1068.108017817372,26.466263919821824
230929,gC3FL+,0,785,1011,1435.6102868447083,41.99499010880317
230929,gC3FL+,0,786,1039,13477.518768046199,1657.7604379210761
230929,gC3FL+,0,787,1668,2.911870503597122,8.837155275779379
230929,gC3FL+,0,788,1188,30.383838383838384,51.206717171717145
230929,gC3FL+,0,789,1133,150.99117387466902,419.91524271844736
230929,gC3FL+,0,790,1139,9682.748902546093,1654.059745390692
230929,gC3FL+,0,791,1249,3822.22257806245,6230.45154123299
230929,gC3FL+,0,792,1942,30.890319258496394,74.95589340885711
230929,gC3FL+,0,793,2127,450.37094499294784,868.9058157028691
230929,gC3FL+,0,794,1147,10137.816913687882,4157.430588491719
230929,gC3FL+,0,795,976,1734.766393442623,3685.800676229507
230929,gC3FL+,0,796,1771,1940.7408243929983,577.7480999435352
230929,gC3FL+,0,797,938,11400.514925373134,5467.508416844349
230929,gC3FL+,0,798,1102,2305.4038112522685,2927.4380353901925
230929,gC3FL+,0,799,1669,843.3271420011984,407.17321150389466
230929,gC3FL+,0,800,1206,10076.042288557213,1588.626397180764
230929,gC3FL+,0,801,1749,320.7295597484277,1451.4525300171524
230929,gC3FL+,0,802,1801,60.85730149916713,143.86728206551933
230929,gC3FL+,0,803,1383,490.84815618221256,768.9695372378877
230929,gC3FL+,0,804,1151,9151.541268462206,5687.04615551695
230929,gC3FL+,0,805,666,145.2882882882883,352.6109009009009
230929,gC3FL+,0,806,1252,7512.415335463259,7890.276373801919
230929,gC3FL+,0,807,934,7704.096359743041,4125.9616702355515
230929,gC3FL+,0,808,656,0.9253048780487805,17.972080792682906
230929,gC3FL+,0,809,803,421.9688667496887,893.678430884183
230929,gC3FL+,0,810,1127,192.16681455190772,441.13531943212075
230929,gC3FL+,0,811,1866,3843.593783494105,589.4844265809219
230929,gC3FL+,0,812,1524,808.988188976378,1847.3240748031492
230929,gC3FL+,0,813,1199,274.0683903252711,361.6163177648037
230929,gC3FL+,0,814,1363,7848.2230374174615,6144.944640498902
230929,gC3FL+,0,815,1804,9.27549889135255,113.48908813747234
230929,gC3FL+,0,816,983,17.568667344862664,37.06992370295019
230929,gC3FL+,0,817,2035,5.482555282555283,10.601002457002446
230929,gC3FL+,0,818,2387,50.48303309593632,126.02410976120633
230929,gC3FL+,0,819,1472,1313.811820652174,2059.2445550271727
230929,gC3FL+,0,820,1772,16.011851015801355,48.30094525959368
230929,gC3FL+,0,821,2153,38.49837436135625,51.88286112401298
230929,gC3FL+,0,822,2438,186.30598851517638,354.90063166529984
230929,gC3FL+,0,823,320,1.3625,1.2788124999999961
230929,gC3FL+,0,824,1065,2769.107981220657,1934.365422535213
230929,gC3FL+,0,825,1420,8196.351408450704,4464.87873591549
230929,gC3FL+,0,826,1076,21.355947955390334,35.430041821561254
230929,gC3FL+,0,827,1879,2.9643427354976053,6.731641830761044
230929,gC3FL+,0,828,1406,8443.741109530583,1306.7129943101017
230929,gC3FL+,0,829,2330,123.02145922746782,104.69663090128772
230929,gC3FL+,0,830,1069,6818.970065481759,2711.4268101028997
230929,gC3FL+,0,831,1600,26.309375,77.38657812499996
230929,gC3FL+,0,832,1206,30.08872305140962,18.468105306799334
230929,gC3FL+,0,833,1369,851.1029948867787,1236.3749853907996
230929,gC3FL+,0,834,2079,4741.879268879269,2380.713213083208
230929,gC3FL+,0,835,1518,6339.650856389987,4501.432450592881
230929,gC3FL+,0,836,1711,1836.4646405610754,2071.323489187614
230929,gC3FL+,0,837,1093,12918.282708142726,2433.2023055809705
230929,gC3FL+,0,838,1346,7767.936849925706,7093.835850668641
230929,gC3FL+,0,839,1809,14.279712548369265,37.946265892758404
230929,gC3FL+,0,840,1178,8.681663837011884,14.190131578947364
230929,gC3FL+,0,841,1206,36.475953565505804,54.45524046434498
230929,gC3FL+,0,842,945,11.44021164021164,238.17060317460326
230929,gC3FL+,0,843,1163,384.92605331040414,298.20020636285494
230929,gC3FL+,0,844,1131,181.3448275862069,208.15812555260842
230929,gC3FL+,0,845,1055,9276.184834123223,1085.5553080568723
230929,gC3FL+,0,846,1035,3276.5787439613528,1768.3029275362333
230929,gC3FL+,0,847,2035,13.18869778869779,38.15804914004915
230929,gC3FL+,0,848,2045,4.5907090464547675,18.28989486552568
230929,gC3FL+,0,849,1869,981.0460139111824,1575.6339111824516
230929,gC3FL+,0,850,1921,0.659552316501822,3.2046121811556456
230929,gC3FL+,0,851,1662,2909.1678700361012,5537.592963297229
230929,gC3FL+,0,852,1714,2.280046674445741,4.803319719953327
230929,gC3FL+,0,853,1344,11458.708333333334,1474.4879166666674
230929,gC3FL+,0,854,596,196.88926174496643,712.1984731543622
230929,gC3FL+,0,855,993,9.620342396777442,69.76865055387711
230929,gC3FL+,0,856,1622,3.0141800246609125,10.200027743526519
230929,gC3FL+,0,857,1387,60.87238644556597,75.2364203316512
230929,gC3FL+,0,858,1230,1007.2243902439025,77.5100975609755
230929,gC3FL+,0,859,1536,312.666015625,514.7897428385426
230929,gC3FL+,0,860,1053,3295.416904083571,842.1826828110156
