E,S,R,CellID,area,mCherry,FITC
231011,gC3FL-,2,278,981,69.12130479102956,14.662110091743129
231011,gC3FL-,2,279,1533,1523.6457925636007,22.01321917808218
231011,gC3FL-,2,280,1763,19.55700510493477,10.32712138400455
231011,gC3FL-,2,281,1088,9472.648897058823,17.069071691176447
231011,gC3FL-,2,282,1767,2032.5891341256367,51.29262308998303
231011,gC3FL-,2,283,2591,4.433809340023157,12.189436510999656
231011,gC3FL-,2,284,1623,13.22550831792976,12.32346580406655
231011,gC3FL-,2,285,1817,1516.05228398459,14.003387451843695
231011,gC3FL-,2,286,1020,61.50098039215686,18.826220588235305
231011,gC3FL-,2,287,1044,86.78831417624521,16.562878352490422
231011,gC3FL-,2,288,730,80.0,17.06863013698631
231011,gC3FL-,2,289,1367,818.1748354059986,13.99617044623263
231011,gC3FL-,2,290,997,57.16750250752257,16.581855566700106
231011,gC3FL-,2,291,1649,36.6543359611886,12.421658580958143
231011,gC3FL-,2,292,817,1.4210526315789473,15.609161566707447
231011,gC3FL-,2,293,1089,39.86317722681359,14.115955004591372
231011,gC3FL-,2,294,2521,237.71558905196352,14.776662038873454
231011,gC3FL-,2,295,1217,2.894823336072309,12.935805258833188
231011,gC3FL-,2,296,914,3901.5798687089714,20.78048140043759
231011,gC3FL-,2,297,978,7.633946830265849,17.64655419222902
231011,gC3FL-,2,298,914,139.8194748358862,14.739173960612682
231011,gC3FL-,2,299,1588,5.425062972292191,14.378642947103323
231011,gC3FL-,2,300,1729,1.570271833429728,15.881755349913226
231011,gC3FL-,2,301,1077,2273.038068709378,14.971569173630478
231011,gC3FL-,2,302,2134,6.821462043111528,13.850138238050631
231011,gC3FL-,2,303,1620,26.783333333333335,15.067564814814808
231011,gC3FL-,2,304,764,2.362565445026178,16.780176701570667
231011,gC3FL-,2,305,1306,643.812404287902,14.831336140888189
231011,gC3FL-,2,306,1153,4228.889852558543,20.74575888985254
231011,gC3FL-,2,307,756,8533.6917989418,9.244662698412702
231011,gC3FL-,2,308,1492,1.5274798927613942,15.631263404825782
231011,gC3FL-,2,309,1805,20.0387811634349,14.453739612188407
231011,gC3FL-,2,310,2024,2.933794466403162,15.53635869565221
231011,gC3FL-,2,311,1329,538.3243039879609,17.416828442437915
231011,gC3FL-,2,312,1345,257.94126394052046,17.020070631970242
231011,gC3FL-,2,313,1188,18.767676767676768,15.12363636363637
231011,gC3FL-,2,314,1390,3.9115107913669065,15.609435251798583
231011,gC3FL-,2,315,1438,1.700278164116829,13.861359527121008
231011,gC3FL-,2,316,1094,55.3290676416819,21.867943327239473
231011,gC3FL-,2,317,1228,4.04071661237785,17.41152280130295
231011,gC3FL-,2,318,1020,1301.7450980392157,22.57794117647058
231011,gC3FL-,2,319,1122,5.435828877005347,16.81804367201426
231011,gC3FL-,2,320,1413,2.4961075725406934,13.766436659589512
231011,gC3FL-,2,321,1994,2219.6915747241724,13.481371614844525
231011,gC3FL-,2,322,1225,12.579591836734695,15.306285714285709
231011,gC3FL-,2,323,1460,4.133561643835616,20.602756849315078
231011,gC3FL-,2,324,1829,2.0579551667577913,11.896834335702591
231011,gC3FL-,2,325,1254,2783.7639553429026,25.704290271132333
231011,gC3FL-,2,326,1073,1815.3252562907735,9.022917054986028
231011,gC3FL-,2,327,880,461.7261363636364,17.856823863636336
231011,gC3FL-,2,328,979,24.68641470888662,12.863932584269662
231011,gC3FL-,2,329,1497,348.9131596526386,15.105861723446894
231011,gC3FL-,2,330,1372,583.2572886297376,14.070477405247821
231011,gC3FL-,2,331,1367,2399.3935625457207,15.06154718361374
231011,gC3FL-,2,332,1725,2.4284057971014494,15.012930434782618
231011,gC3FL-,2,333,1407,35.9225302061123,14.739925373134357
231011,gC3FL-,2,334,1279,2.8491008600469114,14.16294761532448
231011,gC3FL-,2,335,1566,2.284163473818646,14.967519157088152
231011,gC3FL-,2,336,1296,44.27854938271605,12.206940586419751
231011,gC3FL-,2,337,1229,2182.360455655004,20.56267290480063
231011,gC3FL-,2,338,912,8.533991228070175,17.160882675438597
231011,gC3FL-,2,339,1178,25.303056027164686,15.161820882852338
231011,gC3FL-,2,340,1782,580.0953984287318,12.831588103254756
231011,gC3FL-,2,341,921,391.68512486427795,16.69778501628665
231011,gC3FL-,2,342,1189,4.418839360807401,16.427300252312893
231011,gC3FL-,2,343,1056,97.31723484848484,19.39913352272728
231011,gC3FL-,2,344,1156,13.498269896193772,13.19143598615916
231011,gC3FL-,2,345,2714,685.1827560795873,19.012767133382436
231011,gC3FL-,2,346,619,15.453957996768983,85.81357027463649
231011,gC3FL-,2,347,1390,27.289928057553958,18.749377697841762
231011,gC3FL-,2,348,1168,5.654965753424658,12.524773116438356
231011,gC3FL-,2,349,441,546.7868480725624,13.317698412698398
231011,gC3FL-,2,350,1188,16.968855218855218,11.375896464646459
231011,gC3FL-,2,351,576,123.22916666666667,37.54482638888888
231011,gC3FL-,2,352,1296,47.41280864197531,15.631084104938278
231011,gC3FL-,2,353,1618,12.81025957972806,12.917073547589636
231011,gC3FL-,2,354,3264,282.1884191176471,12.885038296568634
231011,gC3FL-,2,355,1455,38.31408934707904,16.27602405498283
231011,gC3FL-,2,356,1242,27.60064412238325,11.898019323671527
231011,gC3FL-,2,357,1179,154.30703986429177,14.888880407124693
231011,gC3FL-,2,358,710,3.895774647887324,11.174464788732376
231011,gC3FL-,2,359,632,2413.215189873418,7.858037974683545
231011,gC3FL-,2,360,1230,2.015447154471545,13.932280487804883
231011,gC3FL-,2,361,1423,3.4799718903724526,15.978601546029545
231011,gC3FL-,2,362,1244,2.5281350482315115,14.126973472668809
231011,gC3FL-,2,363,1242,145.8558776167472,19.36068840579715
231011,gC3FL-,2,364,1043,1006.6500479386385,28.532147651006714
231011,gC3FL-,2,365,1346,54.96508172362556,10.11270802377415
231011,gC3FL-,2,366,736,103.76086956521739,9.869673913043455
231011,gC3FL-,2,367,2032,9.738681102362206,12.88242864173233
231011,gC3FL-,2,368,1153,2941.045967042498,15.707961838681712
231011,gC3FL-,2,369,1190,2.1512605042016806,12.469327731092443
231011,gC3FL-,2,370,1869,4283.1931514178705,11.388705189941138
231011,gC3FL-,2,371,1491,2.079141515761234,12.115204560697533
231011,gC3FL-,2,372,765,6.562091503267974,12.750261437908515
231011,gC3FL-,2,373,1136,2010.213028169014,15.045695422535205
231011,gC3FL-,2,374,1679,2.0559857057772484,12.398076235854674
231011,gC3FL-,2,375,1441,39.67591950034698,14.287928521859795
231011,gC3FL-,2,376,1198,59.819699499165274,15.511469115191979
231011,gC3FL-,2,377,2010,1814.0457711442787,17.817681592039786
231011,gC3FL-,2,378,1341,4119.456375838926,14.231032811334824
231011,gC3FL-,2,379,899,3059.3503893214684,21.405172413793128
231011,gC3FL-,2,380,1830,5074.165573770491,15.210647540983606
231011,gC3FL-,2,381,1875,6.650133333333334,15.041282666666666
231011,gC3FL-,2,382,1954,20.929887410440124,11.72461361310134
231011,gC3FL-,2,383,2206,321.4977334542158,15.185720761559356
231011,gC3FL-,2,384,934,4789.610278372591,12.323875802997861
231011,gC3FL-,2,385,1468,13.907356948228882,26.235613079019082
231011,gC3FL-,2,386,1341,2887.7367636092467,17.742352721849358
231011,gC3FL-,2,387,225,141.21777777777777,9.139466666666669
231011,gC3FL-,2,388,1877,28.410229088971764,15.078881193393716
231011,gC3FL-,2,389,1122,6754.927807486631,13.272009803921552
231011,gC3FL-,2,390,1206,2475.228026533997,15.352566334991684
231011,gC3FL-,2,391,2131,25.291881745659314,13.196895823557032
231011,gC3FL-,2,392,1811,4.063500828271673,14.104293208172319
231011,gC3FL-,2,393,1271,5945.742722265933,17.2066679779701
231011,gC3FL-,2,394,1016,3089.806102362205,11.466835629921267
231011,gC3FL-,2,395,1314,7.5996955859969555,16.537024353120255
231011,gC3FL-,2,396,1271,237.29819040125886,12.110023603461846
231011,gC3FL-,2,397,379,29.41424802110818,14.661978891820581
231011,gC3FL-,2,398,1162,8403.409638554216,21.429716006884632
231011,gC3FL-,2,399,1590,4.847798742138365,13.536327044025168
231011,gC3FL-,2,400,1386,73.55772005772006,26.14766594516592
231011,gC3FL-,2,401,1270,5631.7377952755905,14.640444881889739
231011,gC3FL-,2,402,1012,7.286561264822135,11.781393280632392
231011,gC3FL-,2,403,1423,1.9641602248770205,16.79433239634575
231011,gC3FL-,2,404,1039,51.03946102021174,11.898633301251198
231011,gC3FL-,2,405,1260,35.30238095238095,12.137138888888892
231011,gC3FL-,2,406,1076,962.8828996282527,28.792202602230475
231011,gC3FL-,2,407,1436,2.6385793871866294,20.552907381615594
231011,gC3FL-,2,408,1133,71.45807590467784,18.397352162400736
231011,gC3FL-,2,409,1855,3720.359029649596,14.08249056603774
231011,gC3FL-,2,410,1920,133.88854166666667,10.835973958333328
231011,gC3FL-,2,411,1138,58.72495606326889,16.171981546572948
231011,gC3FL-,2,412,906,8.411699779249448,19.54052428256072
231011,gC3FL-,2,413,1955,110.86598465473146,10.40748593350385
231011,gC3FL-,2,414,1161,1016.5038759689922,17.555008613264455
231011,gC3FL-,2,415,1014,43.175542406311635,13.284694280078904
231011,gC3FL-,2,416,1075,137.30325581395348,15.825809302325581
231011,gC3FL-,2,417,788,11.387055837563452,26.286161167512702
231011,gC3FL-,2,418,1171,3912.064047822374,12.16800597779675
231011,gC3FL-,2,419,1321,155.99318697956093,14.517059046177138
231011,gC3FL-,2,420,1285,53.09805447470817,12.843031128404665
231011,gC3FL-,2,421,1649,866.8756822316556,20.023129169193464
231011,gC3FL-,2,422,1386,1566.1457431457432,11.23739538239537
231011,gC3FL-,2,423,1506,9675.083001328021,14.06005644090306
231011,gC3FL-,2,424,1846,111.5958829902492,9.894685807150594
231011,gC3FL-,2,425,1443,8653.367983367983,14.720485100485151
231011,gC3FL-,2,426,2148,2.7630353817504654,14.435235102420853
231011,gC3FL-,2,427,1674,31.046594982078854,12.417514934289137
231011,gC3FL-,2,428,1221,68.73136773136773,12.23486076986075
231011,gC3FL-,2,429,1001,23.242757242757243,9.480159840159839
231011,gC3FL-,2,430,1042,2048.9673704414586,14.425738963531682
231011,gC3FL-,2,431,1436,2939.683147632312,23.464481197771605
231011,gC3FL-,2,432,1456,8.598214285714286,13.72233859890113
231011,gC3FL-,2,433,1382,169.16063675832126,26.650969609261903
231011,gC3FL-,2,434,1210,1532.290909090909,14.680446280991745
231011,gC3FL-,2,435,1264,10.636867088607595,19.731689082278486
231011,gC3FL-,2,436,1121,26.419268510258696,17.700526315789492
231011,gC3FL-,2,437,1491,96.00871898054997,12.903101945003362
231011,gC3FL-,2,438,1174,119.50766609880749,16.16377342419082
231011,gC3FL-,2,439,409,2.0831295843520783,8.355672371638125
231011,gC3FL-,2,440,1813,514.711527854385,12.052813017098721
231011,gC3FL-,2,441,1556,4559.078406169666,14.093631105398435
231011,gC3FL-,2,442,851,1067.5428907168039,18.617009400705037
231011,gC3FL-,2,443,1513,5.769332452081956,21.280214805023178
231011,gC3FL-,2,444,1421,86.4018296973962,14.358539760731887
231011,gC3FL-,2,445,773,472.70892626131956,20.532716688227666
231011,gC3FL-,2,446,1433,716.6559665038382,12.98546406140963
231011,gC3FL-,2,447,1387,17.94304253785148,15.629383561643872
231011,gC3FL-,2,448,1152,833.4149305555555,12.795112847222207
231011,gC3FL-,2,449,1397,25.904795991410165,12.914921259842522
231011,gC3FL-,2,450,805,5732.613664596273,47.11935403726713
231011,gC3FL-,2,451,508,54.374015748031496,10.26505905511811
231011,gC3FL-,2,452,1316,43.464285714285715,18.137936930091183
231011,gC3FL-,2,453,1290,173.51007751937985,14.471441860465125
231011,gC3FL-,2,454,863,192.16685979142525,16.77393974507534
231011,gC3FL-,2,455,1119,504.30384271671136,21.094593386952617
231011,gC3FL-,2,456,1221,178.75757575757575,16.806760851760878
231011,gC3FL-,2,457,965,3150.2082901554404,20.03761139896371
231011,gC3FL-,2,458,1299,13759.63664357198,13.41431100846805
231011,gC3FL-,2,459,949,14.26027397260274,19.08521074815594
231011,gC3FL-,2,460,1253,4.039904229848364,23.08547486033518
231011,gC3FL-,2,461,2544,6.410770440251572,18.092427279874247
231011,gC3FL-,2,462,1459,1573.085675119945,20.892097326936213
231011,gC3FL-,2,463,1090,176.6954128440367,24.45441284403671
231011,gC3FL-,2,464,1470,19.98095238095238,21.82927891156461
231011,gC3FL-,2,465,1850,1.5232432432432432,15.236978378378376
231011,gC3FL-,2,466,1878,999.6347177848776,18.29983493077744
231011,gC3FL-,2,467,1820,1.967032967032967,13.841483516483555
231011,gC3FL-,2,468,1139,80.63827919227393,14.977695346795445
231011,gC3FL-,2,469,977,2070.0890481064484,18.94401740020468
231011,gC3FL-,2,470,1508,20.107427055702917,14.961637931034446
231011,gC3FL-,2,471,1223,362.2681929681112,15.108781684382679
231011,gC3FL-,2,472,2406,1543.0681629260182,13.082173732335821
231011,gC3FL-,2,473,886,226.86568848758466,12.626867945823914
231011,gC3FL-,2,474,1915,2.731070496083551,15.386631853785925
231011,gC3FL-,2,475,1222,12.676759410801964,14.409889525368257
231011,gC3FL-,2,476,1216,1477.7598684210527,12.273634868421045
231011,gC3FL-,2,477,1193,6.124056999161777,16.597384744341987
231011,gC3FL-,2,478,1664,2.890625,15.60037860576924
231011,gC3FL-,2,479,761,84.40341655716163,18.69647174770041
231011,gC3FL-,2,480,1092,41.857142857142854,29.52628205128211
231011,gC3FL-,2,481,1277,4712.516053249804,10.408985904463579
231011,gC3FL-,2,482,1148,115.22299651567944,18.823327526132402
231011,gC3FL-,2,483,1192,322.53691275167785,21.642550335570473
231011,gC3FL-,2,484,1046,1.27151051625239,13.351787762906321
231011,gC3FL-,2,485,2027,350.4252590034534,17.645106068080906
231011,gC3FL-,2,486,1358,3.459499263622975,16.84887334315172
231011,gC3FL-,2,487,1147,77.82737576285963,16.627070619006123
231011,gC3FL-,2,488,1750,1.8434285714285714,14.588211428571464
231011,gC3FL-,2,489,1343,1087.0022338049143,18.99589724497395
231011,gC3FL-,2,490,1475,102.49152542372882,73.0209322033899
231011,gC3FL-,2,491,2245,2.072160356347439,16.35607572383077
231011,gC3FL-,2,492,958,69.32463465553236,16.648429018789148
231011,gC3FL-,2,493,5381,4493.406430031592,14.273456606578709
231011,gC3FL-,2,494,1866,56.67738478027867,19.96528403001076
231011,gC3FL-,2,495,830,1223.044578313253,20.73068072289162
231011,gC3FL-,2,496,1225,1132.8302040816327,16.260134693877568
231011,gC3FL-,2,497,3896,2.415811088295688,13.721781314168382
231011,gC3FL-,2,498,1471,2896.585995921142,16.75967369136639
231011,gC3FL-,2,499,1380,4097.656521739131,16.74476086956523
231011,gC3FL-,2,500,1535,9.357654723127036,50.88477524429965
231011,gC3FL-,2,501,1206,1954.7860696517414,21.28147595356554
231011,gC3FL-,2,502,2322,12.309646856158484,13.74867571059433
231011,gC3FL-,2,503,1719,2.3740546829552067,17.779537521815033
231011,gC3FL-,2,504,1022,29.077299412915853,31.981169275929545
231011,gC3FL-,2,505,929,20.057050592034447,22.158196986006477
231011,gC3FL-,2,506,684,3.716374269005848,17.072763157894723
231011,gC3FL-,2,507,1334,4.456521739130435,15.922979760119969
231011,gC3FL-,2,508,1473,5590.048879837067,14.880583842498284
231011,gC3FL-,2,509,1273,171.58915946582874,11.718495679497236
231011,gC3FL-,2,510,3034,15.390903098220171,31.215392221490056
231011,gC3FL-,2,511,1297,16822.05628373169,7.860489591364678
231011,gC3FL-,2,512,1281,300.5464480874317,15.108173302107737
231011,gC3FL-,2,513,1508,6944.074933687003,15.969121352785143
231011,gC3FL-,2,514,1616,2.8304455445544554,19.784436881188164
231011,gC3FL-,2,515,1071,2.7899159663865545,13.900961718020524
231011,gC3FL-,2,516,1381,214.80738595220853,15.284087617668357
231011,gC3FL-,2,517,1543,346.7342838626053,16.362705767984433
231011,gC3FL-,2,518,2040,4.6382352941176475,11.879651960784313
231011,gC3FL-,2,519,1355,24.81180811808118,23.266605166051658
231011,gC3FL-,2,520,276,3.079710144927536,17.04155797101448
231011,gC3FL-,2,521,1738,2.1127733026467204,16.943901035673207
231011,gC3FL-,2,522,1759,241.92097782831155,16.58017907902222
231011,gC3FL-,2,523,1305,86.3632183908046,14.217111111111109
231011,gC3FL-,2,524,1861,161.00859752821063,15.764634605051082
231011,gC3FL-,2,525,2270,318.5264317180617,15.897191629956001
231011,gC3FL-,2,526,1710,14.805847953216375,14.460298245614045
231011,gC3FL-,2,527,628,2.2738853503184715,16.313726114649672
231011,gC3FL-,2,528,1243,5421.11182622687,25.482300884955766
231011,gC3FL-,2,529,1034,2.5009671179883948,13.587088974854918
231011,gC3FL-,2,530,1609,3639.164077066501,12.20861093847114
231011,gC3FL-,2,531,1580,167.63164556962025,14.800829113924033
231011,gC3FL-,2,532,1302,5.557603686635945,14.510568356374824
231011,gC3FL-,2,533,1097,7120.148587055606,11.124954421148592
231011,gC3FL-,2,534,1405,3859.9978647686835,17.123391459074764
231011,gC3FL-,2,535,1438,2.889429763560501,19.457639082058407
231011,gC3FL-,2,536,1564,3686.9597186700767,15.296710358056268
231011,gC3FL-,2,537,1052,2.811787072243346,13.158412547528508
231011,gC3FL-,2,538,1389,582.5622750179986,14.506432685385178
231011,gC3FL-,2,539,1171,5473.588385994876,20.707950469684068
231011,gC3FL-,2,540,1396,5415.553008595988,14.619312320916906
231011,gC3FL-,2,541,1706,126.78663540445487,13.710041031652993
231011,gC3FL-,2,542,1393,35.23259152907394,21.767993539124227
231011,gC3FL-,2,543,1875,4.0464,17.359368000000003
231011,gC3FL-,2,544,1824,1000.7872807017544,11.954550438596488
231011,gC3FL-,2,545,1212,3572.1064356435645,11.852867161716176
231011,gC3FL-,2,546,1457,61.462594371997255,15.675041180507923
231011,gC3FL-,2,547,1890,67.9026455026455,18.11461375661377
231011,gC3FL-,2,548,2035,5.252088452088452,17.79287960687966
231011,gC3FL-,2,549,1331,18.010518407212622,18.505792637114958
231011,gC3FL-,2,550,1538,40.916124837451235,15.45462613784137
231011,gC3FL-,2,551,1186,1077.6821247892074,15.002331365935905
231011,gC3FL-,2,552,958,1922.7912317327766,20.8863152400835
231011,gC3FL-,2,553,820,64.86585365853658,18.67371951219514
231011,gC3FL-,2,554,741,6.541160593792172,32.50949392712549
231011,gC3FL-,2,555,1335,37.31910112359551,17.020108614232235
231011,gC3FL-,2,556,1700,2.665294117647059,12.513732352941219
231011,gC3FL-,2,557,1134,25.332451499118164,15.302773368606731
231011,gC3FL-,2,558,1294,7.188562596599691,14.995880989180861
231011,gC3FL-,2,559,1282,5.8065522620904835,24.219438377535113
231011,gC3FL-,2,560,1291,1.3423702556158017,13.614721146398129
231011,gC3FL-,2,561,929,15.57373519913886,10.886749192680286
231011,gC3FL-,2,562,1224,2.3766339869281046,13.257953431372531
231011,gC3FL-,2,563,687,232.5764192139738,18.124439592430857
231011,gC3FL-,2,564,1075,4942.0595348837205,18.02063255813952
231011,gC3FL-,2,565,1234,12.981361426256077,16.513683144246368
231011,gC3FL-,2,566,1211,3.00990916597853,16.801358381502894
231011,gC3FL-,2,567,1001,171.21078921078922,17.58147852147853
231011,gC3FL-,2,568,1710,2787.3169590643274,16.885461988304083
231011,gC3FL-,2,569,1678,4.789630512514899,15.005050655542327
231011,gC3FL-,2,570,881,118.18161180476731,28.63448354143024
231011,gC3FL-,2,571,1211,234.47976878612718,12.80668455821636
231011,gC3FL-,2,572,1363,2.1423330887747616,15.034123257520193
231011,gC3FL-,2,573,987,4.549138804457954,14.248166160081048
231011,gC3FL-,2,574,1064,2.706766917293233,12.854962406015016
231011,gC3FL-,2,575,2037,422.68532155130094,15.639587628866028
231011,gC3FL-,2,576,1687,5.225844694724363,16.239069353882634
231011,gC3FL-,2,577,1750,2910.3234285714284,13.219525714285718
231011,gC3FL-,2,578,2433,3.987258528565557,18.35902383888203
231011,gC3FL-,2,579,1301,350.4296694850115,14.935760953113
231011,gC3FL-,2,580,1291,1.7118512780790085,12.796452362509687
231011,gC3FL-,2,581,1261,2.5384615384615383,12.964444885011908
231011,gC3FL-,2,582,1271,29.902439024390244,15.566357199055894
231011,gC3FL-,2,583,1157,693.7865168539325,14.32907087294728
231011,gC3FL-,2,584,958,110.31315240083508,16.3714613778706
231011,gC3FL-,2,585,1197,6.23141186299081,15.493563074352558
231011,gC3FL-,2,586,1440,12.280555555555555,18.311375000000005
231011,gC3FL-,2,587,3752,30.472014925373134,25.02952691897664
231011,gC3FL-,2,588,1391,459.2451473759885,20.60404025880665
231011,gC3FL-,2,589,1135,3.2881057268722467,14.891004405286338
231011,gC3FL-,2,590,1420,144.7605633802817,15.158873239436627
231011,gC3FL-,2,591,1380,490.48840579710145,14.690021739130426
231011,gC3FL-,2,592,1396,7053.037965616046,21.020712750716353
231011,gC3FL-,2,593,1428,117.84313725490196,12.499831932773127
231011,gC3FL-,2,594,1079,8.911028730305839,15.348985171455068
231011,gC3FL-,2,595,1472,9.65625,67.2294633152175
231011,gC3FL-,2,596,1365,89.92600732600732,21.32256776556775
231011,gC3FL-,2,597,1492,2499.72855227882,21.98476206434316
231011,gC3FL-,2,598,1953,5052.618023553508,12.995184331797228
231011,gC3FL-,2,599,1348,27.255192878338278,15.611913946587514
231011,gC3FL-,2,600,1294,213.84080370942814,14.795695517774359
231011,gC3FL-,2,601,1446,44.004149377593365,24.90765560165982
231011,gC3FL-,2,602,1525,31.775737704918033,12.143580327868818
231011,gC3FL-,2,603,1471,2.3487423521414006,14.253973487423533
231011,gC3FL-,2,604,2103,484.51545411317164,14.185083214455522
231011,gC3FL-,2,605,1504,35.125,19.104880319148926
231011,gC3FL-,2,606,739,98.63870094722598,15.709553450608924
231011,gC3FL-,2,607,1361,569.8868479059515,13.313806024981657
231011,gC3FL-,2,608,1619,2.805435453983941,18.035651636812823
231011,gC3FL-,2,609,1489,2.7877770315648087,14.14276359973139
231011,gC3FL-,2,610,2106,10.998575498575498,12.941122981956337
231011,gC3FL-,2,611,751,212.11318242343543,15.359500665778958
231011,gC3FL-,2,612,1086,107.10957642725599,23.75581491712708
231011,gC3FL-,2,613,1087,1383.5519779208832,24.29051057957681
231011,gC3FL-,2,614,1345,98.59553903345724,27.269587360594812
231011,gC3FL-,2,615,1603,6190.588271990019,20.02953524641299
231011,gC3FL-,2,616,1336,446.97305389221555,22.027799401197573
231011,gC3FL-,2,617,683,1.9004392386530016,18.105446559297196
231011,gC3FL-,2,618,1280,6456.68203125,17.997527343749976
231011,gC3FL-,2,619,929,7781.371367061356,24.020086114101183
231011,gC3FL-,2,620,1864,3508.761802575107,17.34786480686696
231011,gC3FL-,2,621,1158,8322.645077720208,14.84900259067356
231011,gC3FL-,2,622,1847,4.054141851651327,16.311938278289155
231011,gC3FL-,2,623,1469,164.24710687542546,13.29580326752894
231011,gC3FL-,2,624,1096,469.21715328467155,16.775374087591224
231011,gC3FL-,2,625,1456,15.541208791208792,15.55506868131869
231011,gC3FL-,2,626,1345,2688.0089219330853,17.04073605947957
231011,gC3FL-,2,627,1758,1854.1251422070534,15.538395904436836
231011,gC3FL-,2,628,324,6.935185185185185,24.89211419753084
231011,gC3FL-,2,629,224,3.3839285714285716,22.145044642857147
231011,gC3FL-,2,630,1071,3027.266106442577,17.555424836601315
231011,gC3FL-,2,631,1223,9.08994276369583,19.64245707277189
231011,gC3FL-,2,632,1387,5624.910598413843,13.657992069214144
231011,gC3FL-,2,633,1623,1.4516327788046828,16.408829328404206
231011,gC3FL-,2,634,1182,1.8900169204737733,20.30234348561765
231011,gC3FL-,2,635,1175,15.404255319148936,15.577234042553206
231011,gC3FL-,2,636,1164,1.708762886597938,16.90131872852231
231011,gC3FL-,2,637,1343,1.2546537602382726,14.424635145197325
231011,gC3FL-,2,638,1990,1.3442211055276383,14.717550251256307
231011,gC3FL-,2,639,1623,3259.617991373999,19.90850893407275
231011,gC3FL-,2,640,1859,269.1549220010759,16.04326788596018
231011,gC3FL-,2,641,746,1.8056300268096515,17.42611930294907
231011,gC3FL-,2,642,1292,12.88312693498452,15.704345975232197
231011,gC3FL-,2,643,1149,30.339425587467364,15.922741514360325
231011,gC3FL-,2,644,1422,7197.666666666667,19.75663150492266
231011,gC3FL-,2,645,1650,2.5187878787878786,16.71316363636366
231011,gC3FL-,2,646,1235,5441.4089068825915,16.510323886639675
231011,gC3FL-,2,647,1952,1.673155737704918,16.180896516393453
231011,gC3FL-,2,648,953,7.616998950682056,67.02740293809019
231011,gC3FL-,2,649,1421,2.1111893033075297,16.573800140745945
231011,gC3FL-,2,650,1503,55.118429807052564,17.192079174983338
231011,gC3FL-,2,651,1801,2.9844530816213215,17.3515241532482
231011,gC3FL-,2,652,1103,318.2257479601088,16.84124660018133
231011,gC3FL-,2,653,1816,52.919603524229075,12.74339757709253
231011,gC3FL-,2,654,1493,5002.640991292699,16.29905894172807
231011,gC3FL-,2,655,2143,27.519832011199252,36.57295146990205
231011,gC3FL-,2,656,2072,2.688706563706564,14.725378861003874
231011,gC3FL-,2,657,177,201.51977401129943,17.86635593220338
231011,gC3FL-,2,658,1636,31.998166259168705,23.86868887530565
231011,gC3FL-,2,659,1242,148.34541062801932,14.577709339774533
231011,gC3FL-,2,660,1738,2.5466052934407366,13.937704257767551
231011,gC3FL-,2,661,1150,3.713913043478261,18.339256521739124
231011,gC3FL-,2,662,1200,325.5083333333333,17.20329166666665
231011,gC3FL-,2,663,886,3312.1467268623023,20.133871331828445
231011,gC3FL-,2,664,1820,33.80989010989011,15.706994505494507
231011,gC3FL-,2,665,1275,1334.9168627450981,20.00443529411764
231011,gC3FL-,2,666,1155,370.06580086580084,14.788069264069252
231011,gC3FL-,2,667,993,59.918429003021146,15.468997985901293
231011,gC3FL-,2,668,1147,144.64428945074107,12.779472537053186
231011,gC3FL-,2,669,1554,16457.335907335906,9.741235521235515
231011,gC3FL-,2,670,1077,4.402042711234912,14.285037140204272
231011,gC3FL-,2,671,1314,11.32800608828006,16.288550228310527
231011,gC3FL-,2,672,1376,37.315406976744185,14.906242732558159
231011,gC3FL-,2,673,1087,3959.0147194112237,27.741623735050567
231011,gC3FL-,2,674,823,4.612393681652491,26.727010935601463
231011,gC3FL-,2,675,964,2573.9076763485477,33.349424273858915
231011,gC3FL-,2,676,1645,96.1209726443769,18.424349544072957
231011,gC3FL-,2,677,1617,66.65615337043909,14.362136672850966
231011,gC3FL-,2,678,1003,6713.796610169492,19.821754735792638
231011,gC3FL-,2,679,1795,6.499721448467967,18.500175487465228
231011,gC3FL-,2,680,883,2246.539071347678,19.646704416761043
231011,gC3FL-,2,681,2414,3565.443661971831,19.92447183098591
231011,gC3FL-,2,682,1191,2278.241813602015,16.546884970612933
231011,gC3FL-,2,683,1934,2.159255429162358,16.646380558428184
231011,gC3FL-,2,684,1902,4.868559411146162,17.630725552050496
231011,gC3FL-,2,685,1212,649.2343234323432,16.66772277227718
231011,gC3FL-,2,686,1135,2.5629955947136565,25.04000440528639
231011,gC3FL-,2,687,1233,5408.4582319545825,13.658446877534477
231011,gC3FL-,2,688,584,11.256849315068493,16.45994863013696
231011,gC3FL-,2,689,1053,93.71225071225071,26.413119658119648
231011,gC3FL-,2,690,1027,23.744888023369036,18.935988315482007
231011,gC3FL-,2,691,1021,220.34965719882467,15.676283055827628
231011,gC3FL-,2,692,1369,509.0555149744339,14.557666179693213
231011,gC3FL-,2,693,1352,2.92603550295858,14.244571005917164
231011,gC3FL-,2,694,1025,5.219512195121951,16.854146341463416
231011,gC3FL-,2,695,1016,7224.312992125984,18.186033464566925
231011,gC3FL-,2,696,1105,3860.239819004525,12.053416289592754
231011,gC3FL-,2,697,1712,2290.9772196261683,16.927497079439227
231011,gC3FL-,2,698,975,1312.985641025641,17.60609743589743
231011,gC3FL-,2,699,1524,257.01574803149606,17.040564304461927
231011,gC3FL-,2,700,2031,2.003446578040374,15.93142540620387
