E,S,R,CellID,area,mCherry,FITC
230916,gB6dsdC,0,973,1455,1167.8419243986255,73.24620274914075
230916,gB6dsdC,0,974,1143,37.98337707786526,21.818582677165374
230916,gB6dsdC,0,975,1158,2017.850604490501,66.33198186528489
230916,gB6dsdC,0,976,1033,3.128751210067764,20.39109874152951
230916,gB6dsdC,0,977,2244,4.425133689839572,17.90488859180031
230916,gB6dsdC,0,978,2710,809.1029520295203,59.84952214022131
230916,gB6dsdC,0,979,1028,72.24221789883268,20.048458171206228
230916,gB6dsdC,0,980,115,-0.7391304347826086,3.486956521739133
230916,gB6dsdC,0,981,1138,-0.9780316344463972,6.844688049209145
230916,gB6dsdC,0,982,1122,-1.2237076648841354,7.600245098039212
230916,gB6dsdC,0,983,889,49.65129358830146,11.023335208098999
230916,gB6dsdC,0,984,1055,644.1118483412322,64.2744881516588
230916,gB6dsdC,0,985,787,40.372299872935194,33.59602287166455
230916,gB6dsdC,0,986,871,9.61768082663605,15.238197474167638
230916,gB6dsdC,0,987,1248,0.46474358974358976,9.989855769230754
230916,gB6dsdC,0,988,2018,-1.085232903865213,12.63728444003965
230916,gB6dsdC,0,989,627,8.66188197767145,9.67939393939396
230916,gB6dsdC,0,990,1445,2112.9951557093427,56.96943598615925
230916,gB6dsdC,0,991,1057,8.418164616840114,7.888169347209086
230916,gB6dsdC,0,992,1289,4832.346004654771,41.83551202482543
230916,gB6dsdC,0,993,3552,0.8600788288288288,15.100643299549537
230916,gB6dsdC,0,994,574,-2.1759581881533103,3.885217770034846
230916,gB6dsdC,0,995,1973,47.21439432336543,14.948350228079091
230916,gB6dsdC,0,996,1507,829.1745189117452,43.11128400796283
230916,gB6dsdC,0,997,1103,0.5947416137805984,12.662951042611068
230916,gB6dsdC,0,998,993,16.956696878147028,15.447910372608277
230916,gB6dsdC,0,999,1396,39.123925501432666,45.24777578796566
230916,gB6dsdC,0,1000,1359,24.374540103016923,18.691074319352442
230916,gB6dsdC,0,1001,1517,0.7501647989452868,20.88588991430456
230916,gB6dsdC,0,1002,1429,-1.5773268019594122,8.252214835549346
230916,gB6dsdC,0,1003,1608,971.7767412935324,16.97260883084579
230916,gB6dsdC,0,1004,2180,243.01926605504588,59.70733486238525
230916,gB6dsdC,0,1005,1033,93.35333978702808,6.207158760890602
230916,gB6dsdC,0,1006,1278,-0.23395931142410015,8.519471830985925
230916,gB6dsdC,0,1007,906,21.162251655629138,12.453272626931573
230916,gB6dsdC,0,1008,1244,0.1535369774919614,10.406965434083611
230916,gB6dsdC,0,1009,899,15.773081201334817,28.883865406006663
230916,gB6dsdC,0,1010,1383,467.351409978308,83.92637744034705
230916,gB6dsdC,0,1011,1450,1699.143448275862,86.68583448275854
230916,gB6dsdC,0,1012,1206,481.00995024875624,28.94737976782756
230916,gB6dsdC,0,1013,1392,1.8225574712643677,13.2063757183908
230916,gB6dsdC,0,1014,924,0.05627705627705628,11.474415584415596
230916,gB6dsdC,0,1015,2514,348.51710421638825,33.74173031026252
230916,gB6dsdC,0,1016,1213,46.061830173124484,20.313849958779873
230916,gB6dsdC,0,1017,899,23.21802002224694,8.83329254727475
230916,gB6dsdC,0,1018,1547,957.5009696186166,74.01387524240474
230916,gB6dsdC,0,1019,1027,60.28237585199611,11.877882181110039
230916,gB6dsdC,0,1020,459,801.4444444444445,17.006492374727667
230916,gB6dsdC,0,1021,956,1854.7782426778242,55.79387029288705
230916,gB6dsdC,0,1022,917,1.0359869138495092,9.946384950926937
230916,gB6dsdC,0,1023,1985,0.7974811083123425,11.52947607052896
230916,gB6dsdC,0,1024,959,0.1835245046923879,9.504603753910319
230916,gB6dsdC,0,1025,1230,1324.9455284552846,96.48352439024384
230916,gB6dsdC,0,1026,756,95.2526455026455,28.123974867724836
230916,gB6dsdC,0,1027,932,687.4592274678112,39.66427038626607
230916,gB6dsdC,0,1028,1102,28.204174228675136,22.8176996370236
230916,gB6dsdC,0,1029,1868,920.4726980728051,51.6719084582441
230916,gB6dsdC,0,1030,1185,11.640506329113924,10.340890295358657
230916,gB6dsdC,0,1031,1287,17.365190365190365,11.605819735819745
230916,gB6dsdC,0,1032,591,31.859560067681894,18.432842639593897
230916,gB6dsdC,0,1033,1416,74.375,25.176204096045247
230916,gB6dsdC,0,1034,1907,3326.7320398531724,34.43846093340327
230916,gB6dsdC,0,1035,1062,919.1431261770244,28.15410546139358
230916,gB6dsdC,0,1036,954,182.78301886792454,9.606808176100628
230916,gB6dsdC,0,1037,921,0.9218241042345277,13.13611292073833
230916,gB6dsdC,0,1038,750,183.53866666666667,82.99797333333329
230916,gB6dsdC,0,1039,1401,2.0428265524625266,6.949817987152051
230916,gB6dsdC,0,1040,698,72.02578796561605,24.150601719197685
230916,gB6dsdC,0,1041,2291,1548.7058053251856,74.22567874290701
230916,gB6dsdC,0,1042,814,8.401719901719902,28.83522727272731
230916,gB6dsdC,0,1043,1317,19.345482156416097,17.963701594533042
230916,gB6dsdC,0,1044,1318,0.7814871016691958,7.780303490136572
230916,gB6dsdC,0,1045,1341,1573.1707680835198,42.164500372856054
230916,gB6dsdC,0,1046,990,401.0949494949495,38.66518181818183
230916,gB6dsdC,0,1047,2076,501.42774566473986,38.2454527938343
230916,gB6dsdC,0,1048,965,0.48393782383419687,6.451284974093258
230916,gB6dsdC,0,1049,1190,13.359663865546219,17.539882352941174
230916,gB6dsdC,0,1050,824,0.4866504854368932,7.771984223300975
230916,gB6dsdC,0,1051,2084,406.3709213051823,32.328711612284074
230916,gB6dsdC,0,1052,1837,2804.245508982036,74.65824169842121
230916,gB6dsdC,0,1053,1519,550.4845292955893,51.66995720868989
230916,gB6dsdC,0,1054,1093,123.12900274473925,8.120370539798698
230916,gB6dsdC,0,1055,928,4.103448275862069,17.464008620689647
230916,gB6dsdC,0,1056,1904,15.796743697478991,14.115091911764665
230916,gB6dsdC,0,1057,992,3.6965725806451615,16.791960685483865
230916,gB6dsdC,0,1058,1131,135.69849690539345,19.589106984969014
230916,gB6dsdC,0,1059,1090,171.58440366972476,11.447995412844023
230916,gB6dsdC,0,1060,1178,4250.601867572156,66.0541977928692
230916,gB6dsdC,0,1061,1038,311.6936416184971,52.50337186897887
230916,gB6dsdC,0,1062,1116,571.173835125448,50.799668458781376
230916,gB6dsdC,0,1063,1500,649.176,34.22512000000003
230916,gB6dsdC,0,1064,1514,11.036988110964334,28.82365918097748
230916,gB6dsdC,0,1065,1093,1149.2909423604758,45.57510521500461
230916,gB6dsdC,0,1066,1455,3.0996563573883162,15.656855670103079
230916,gB6dsdC,0,1067,1423,57.7659873506676,12.799093464511605
230916,gB6dsdC,0,1068,1665,669.7267267267267,41.27318318318318
230916,gB6dsdC,0,1069,1430,27.056643356643356,18.666220279720253
230916,gB6dsdC,0,1070,1481,5612.7852802160705,62.83033760972299
230916,gB6dsdC,0,1071,957,94.99582027168233,23.60421107628002
230916,gB6dsdC,0,1072,676,6.97189349112426,13.150613905325455
230916,gB6dsdC,0,1073,757,464.1334214002642,35.186314398943225
230916,gB6dsdC,0,1074,1490,22.597986577181207,17.368520134228216
230916,gB6dsdC,0,1075,1360,227.56544117647059,18.90540808823529
230916,gB6dsdC,0,1076,1442,193.92857142857142,20.95838072122054
230916,gB6dsdC,0,1077,1199,3152.9941618015014,138.8421976647205
230916,gB6dsdC,0,1078,462,2113.5627705627708,69.23805194805196
230916,gB6dsdC,0,1079,1237,376.57881972514144,73.81086903799513
230916,gB6dsdC,0,1080,1337,1433.6724008975318,22.50604712041887
230916,gB6dsdC,0,1081,1150,85.96347826086956,21.94300869565215
230916,gB6dsdC,0,1082,1037,380.9691417550627,69.59774349083898
230916,gB6dsdC,0,1083,1338,724.0852017937219,65.46828101644245
230916,gB6dsdC,0,1084,957,0.9989550679205852,7.938354231974929
230916,gB6dsdC,0,1085,1275,98.2164705882353,24.329603921568612
230916,gB6dsdC,0,1086,1701,21.1222810111699,14.019905937683731
230916,gB6dsdC,0,1087,714,124.28011204481793,11.733739495798334
230916,gB6dsdC,0,1088,904,213.37721238938053,44.851830752212344
230916,gB6dsdC,0,1089,1246,1617.8587479935795,25.865144462279325
230916,gB6dsdC,0,1090,862,231.15893271461718,34.5963051044083
230916,gB6dsdC,0,1091,1024,498.4599609375,39.83496582031245
230916,gB6dsdC,0,1092,524,87.88167938931298,15.578950381679377
230916,gB6dsdC,0,1093,1305,866.3195402298851,23.791409961685826
230916,gB6dsdC,0,1094,1334,2.3118440779610197,7.885494752623692
230916,gB6dsdC,0,1095,998,4191.266533066132,96.49155310621227
230916,gB6dsdC,0,1096,1481,0.20729237002025658,7.184247130317377
230916,gB6dsdC,0,1097,1216,172.43256578947367,20.64777138157893
230916,gB6dsdC,0,1098,1174,796.236797274276,40.155843270868864
230916,gB6dsdC,0,1099,1251,4263.151878497202,41.41905675459627
230916,gB6dsdC,0,1100,1658,47.41857659831122,12.748606755126646
230916,gB6dsdC,0,1101,1442,374.626213592233,30.893311373092896
230916,gB6dsdC,0,1102,1122,12.67825311942959,18.08510249554365
230916,gB6dsdC,0,1103,1437,228.59220598469034,27.80497564370217
230916,gB6dsdC,0,1104,1151,913.72719374457,34.79257602085145
230916,gB6dsdC,0,1105,488,115.2110655737705,24.56009221311477
230916,gB6dsdC,0,1106,1072,47.73880597014925,34.27097014925372
230916,gB6dsdC,0,1107,722,4.770083102493075,9.060096952908589
230916,gB6dsdC,0,1108,2138,20.381665107577174,13.29083723105704
230916,gB6dsdC,0,1109,1352,743.292899408284,28.665754437869833
230916,gB6dsdC,0,1110,1685,910.3097922848665,27.163243323442085
230916,gB6dsdC,0,1111,1090,3.218348623853211,16.451293577981627
230916,gB6dsdC,0,1112,3592,1315.4484966592427,30.82475083518931
230916,gB6dsdC,0,1113,1308,79.31498470948013,38.46240061162079
230916,gB6dsdC,0,1114,1470,1095.5707482993198,75.08905102040818
230916,gB6dsdC,0,1115,2184,11.938186813186814,14.211792582417555
230916,gB6dsdC,0,1116,1085,32.946543778801846,35.716764976958515
230916,gB6dsdC,0,1117,1000,-0.307,7.550534999999996
230916,gB6dsdC,0,1118,1357,915.9454679439941,42.885847457627136
230916,gB6dsdC,0,1119,1069,3393.9223573433114,39.942778297474284
230916,gB6dsdC,0,1120,766,276.1057441253264,26.979562663185426
230916,gB6dsdC,0,1121,598,123.17892976588628,32.39077759197328
230916,gB6dsdC,0,1122,754,-0.4761273209549072,16.219582228116717
230916,gB6dsdC,0,1123,1193,2016.8717518860017,69.90890611902768
230916,gB6dsdC,0,1124,1350,552.8133333333334,35.27278518518511
230916,gB6dsdC,0,1125,1154,-0.6143847487001733,5.505472270363961
230916,gB6dsdC,0,1126,1033,256.39399806389156,35.234162633107466
230916,gB6dsdC,0,1127,917,1144.3140676117775,17.49062704471104
230916,gB6dsdC,0,1128,478,-0.21338912133891214,5.891004184100413
230916,gB6dsdC,0,1129,1434,244.4267782426778,38.10294979079497
230916,gB6dsdC,0,1130,1259,3.123907863383638,16.711382049245437
230916,gB6dsdC,0,1131,1786,8.706606942889138,8.081287793952974
230916,gB6dsdC,0,1132,1200,2.9925,13.169204166666663
230916,gB6dsdC,0,1133,1154,748.8760831889082,69.90879982668979
230916,gB6dsdC,0,1134,1020,77.80490196078432,23.159112745098064
230916,gB6dsdC,0,1135,476,144.86974789915968,8.24703781512605
230916,gB6dsdC,0,1136,1350,532.8007407407407,52.698033333333385
230916,gB6dsdC,0,1137,1175,63.0195744680851,20.473731914893605
230916,gB6dsdC,0,1138,1182,274.84179357022,54.14855752961077
230916,gB6dsdC,0,1139,969,-0.06501547987616099,7.097172342621271
230916,gB6dsdC,0,1140,1155,893.6450216450216,48.34976190476203
230916,gB6dsdC,0,1141,1673,1095.175134488942,23.428108188882252
230916,gB6dsdC,0,1142,1303,33.85264773599386,15.034508825786615
230916,gB6dsdC,0,1143,3212,-0.34869240348692404,6.299396014943961
230916,gB6dsdC,0,1144,1215,1146.8913580246913,46.95778600823045
230916,gB6dsdC,0,1145,988,0.49291497975708504,8.169539473684209
230916,gB6dsdC,0,1146,1427,163.35388927820603,82.81682200420454
230916,gB6dsdC,0,1147,994,10.284708249496981,5.6658501006036195
230916,gB6dsdC,0,1148,2390,37.67196652719665,29.157225941422585
230916,gB6dsdC,0,1149,1129,651.8405668733392,52.51904782993801
230916,gB6dsdC,0,1150,1228,0.4495114006514658,11.638745928338755
230916,gB6dsdC,0,1151,1847,6.354629128316188,22.62184623714132
230916,gB6dsdC,0,1152,938,73.50319829424308,10.14174840085288
230916,gB6dsdC,0,1153,914,936.7111597374179,40.866301969365395
230916,gB6dsdC,0,1154,893,76.45240761478163,18.16921052631578
230916,gB6dsdC,0,1155,1142,628.4430823117337,50.59570928196151
230916,gB6dsdC,0,1156,738,0.3807588075880759,5.531551490514903
230916,gB6dsdC,0,1157,1297,-0.17501927525057825,4.897162683114879
230916,gB6dsdC,0,1158,1623,31.4362292051756,18.397418361059803
230916,gB6dsdC,0,1159,907,217.2723263506064,26.059762954796003
230916,gB6dsdC,0,1160,1178,48.035653650254666,27.230865874363293
230916,gB6dsdC,0,1161,1046,18.520076481835563,14.609340344168253
230916,gB6dsdC,0,1162,1184,110.36402027027027,47.747098817567554
230916,gB6dsdC,0,1163,745,157.30469798657717,36.725859060402726
230916,gB6dsdC,0,1164,844,83.97748815165876,13.807861374407578
230916,gB6dsdC,0,1165,1024,0.947265625,20.282490234374986
230916,gB6dsdC,0,1166,862,72.56612529002321,11.09460556844547
230916,gB6dsdC,0,1167,1020,-0.00196078431372549,3.583441176470585
230916,gB6dsdC,0,1168,1282,-0.28627145085803435,3.9588494539781696
230916,gB6dsdC,0,1169,692,916.2687861271677,26.533482658959556
230916,gB6dsdC,0,1170,435,24.066666666666666,13.008804597701147
230916,gB6dsdC,0,1171,456,3.995614035087719,21.917039473684202
230916,gB6dsdC,0,1172,554,2.4386281588447654,14.7599548736462
230916,gB6dsdC,0,1173,489,-0.7505112474437627,9.80220858895705
230916,gB6dsdC,0,1174,382,10.712041884816754,8.011649214659684
230916,gB6dsdC,0,1175,359,203.13649025069637,23.259512534818928
230916,gB6dsdC,0,1176,257,7.124513618677042,23.607509727626454
230916,gB6dsdC,1,0,681,257.55066079295153,65.65577826725406
230916,gB6dsdC,1,1,707,530.3437057991514,7.260749646393197
230916,gB6dsdC,1,2,198,4.878787878787879,7.8347474747474735
230916,gB6dsdC,1,3,2308,56.85181975736568,17.312820623916796
230916,gB6dsdC,1,4,1115,8.925560538116592,11.238488789237662
230916,gB6dsdC,1,5,841,0.6611177170035671,8.450612366230672
230916,gB6dsdC,1,6,474,2.890295358649789,17.137299578059082
230916,gB6dsdC,1,7,501,0.6467065868263473,14.929790419161673
230916,gB6dsdC,1,8,384,20.768229166666668,97.39063802083332
230916,gB6dsdC,1,9,263,7.091254752851711,11.088250950570343
230916,gB6dsdC,1,10,684,26.957602339181285,30.861381578947388
230916,gB6dsdC,1,11,787,14.795425667090216,29.09465692503175
230916,gB6dsdC,1,12,530,18.167924528301885,16.45604716981131
230916,gB6dsdC,1,13,1195,2.813389121338912,22.54766945606696
230916,gB6dsdC,1,14,1149,156.644908616188,24.635230635335063
230916,gB6dsdC,1,15,927,79.49838187702265,31.971456310679653
230916,gB6dsdC,1,16,457,159.44420131291028,12.697013129102853
230916,gB6dsdC,1,17,1294,402.96754250386397,14.718415765069555
230916,gB6dsdC,1,18,1138,54.03514938488576,23.38044815465731
230916,gB6dsdC,1,19,849,3762.527679623086,63.79785041224977
230916,gB6dsdC,1,20,2113,44.77188831045906,24.411154756270655
230916,gB6dsdC,1,21,1160,1.1724137931034482,17.103793103448304
230916,gB6dsdC,1,22,2260,408.0911504424779,27.956314159292067
230916,gB6dsdC,1,23,1221,2.963963963963964,10.54606879606879
230916,gB6dsdC,1,24,753,78.41699867197875,20.25012616201859
230916,gB6dsdC,1,25,308,9.126623376623376,41.03248376623373
230916,gB6dsdC,1,26,1445,96.39515570934256,29.249875432525958
230916,gB6dsdC,1,27,1075,18.003720930232557,13.547074418604666
230916,gB6dsdC,1,28,1326,414.6734539969834,26.57299019607848
230916,gB6dsdC,1,29,540,285.31666666666666,33.57026851851849
230916,gB6dsdC,1,30,1088,12.388786764705882,16.395923713235284
230916,gB6dsdC,1,31,920,5148.732608695652,69.38938043478262
230916,gB6dsdC,1,32,1149,4438.835509138381,73.79607919930382
230916,gB6dsdC,1,33,1256,533.9808917197453,23.041815286624214
230916,gB6dsdC,1,34,1523,187.46552856204858,50.43511818778721
230916,gB6dsdC,1,35,1172,411.84300341296927,26.275716723549486
230916,gB6dsdC,1,36,1262,44.96592709984152,17.230471473851026
230916,gB6dsdC,1,37,1670,61.032934131736525,18.74702095808384
230916,gB6dsdC,1,38,2214,186.6991869918699,29.124873532068694
230916,gB6dsdC,1,39,740,1066.6756756756756,27.21702702702701
230916,gB6dsdC,1,40,1057,4.917691579943235,11.269512771996212
230916,gB6dsdC,1,41,1038,1092.1734104046243,22.326136801541416
230916,gB6dsdC,1,42,1440,360.92083333333335,58.83067361111109
230916,gB6dsdC,1,43,1303,1054.1504221028397,43.925974673829614
230916,gB6dsdC,1,44,1057,180.28855250709555,47.496726584673574
230916,gB6dsdC,1,45,1352,286.5036982248521,63.13082470414187
230916,gB6dsdC,1,46,1294,432.7921174652241,24.248581916537816
230916,gB6dsdC,1,47,980,248.97448979591837,35.56033163265306
230916,gB6dsdC,1,48,1121,499.80463871543265,78.6948617305977
230916,gB6dsdC,1,49,2030,24.732019704433498,18.066167487684726
230916,gB6dsdC,1,50,1250,330.9264,79.89596799999993
230916,gB6dsdC,1,51,1502,529.3455392809587,65.95539613848204
230916,gB6dsdC,1,52,998,89.06713426853707,39.69405310621242
230916,gB6dsdC,1,53,1013,395.9111549851925,22.599205330700904
230916,gB6dsdC,1,54,1133,36.06884377758164,16.972069726390135
230916,gB6dsdC,1,55,1233,980.8426601784266,83.48198702351976
230916,gB6dsdC,1,56,1210,122.8900826446281,16.303276859504155
230916,gB6dsdC,1,57,1466,644.8881309686221,40.08890859481578
230916,gB6dsdC,1,58,1195,981.179079497908,14.424041841004238
230916,gB6dsdC,1,59,2023,1527.1547207118142,65.09123331685618
230916,gB6dsdC,1,60,686,890.3236151603498,23.25723032069971
230916,gB6dsdC,1,61,2438,198.4425758818704,27.88633921246928
230916,gB6dsdC,1,62,1288,2079.782608695652,62.37527950310547
230916,gB6dsdC,1,63,1115,567.3174887892377,46.888681614349764
230916,gB6dsdC,1,64,1543,2.2838626053143227,8.569355152300707
230916,gB6dsdC,1,65,1138,398.03427065026364,33.50228031634442
230916,gB6dsdC,1,66,1449,1435.2732919254659,65.25931677018622
230916,gB6dsdC,1,67,1034,129.28143133462282,23.369192456479688
230916,gB6dsdC,1,68,1502,715.0585885486018,71.71790945406133
230916,gB6dsdC,1,69,1099,108.53230209281165,23.023812556869856
230916,gB6dsdC,1,70,839,385.49702026221695,70.99844457687722
230916,gB6dsdC,1,71,1463,36.57142857142857,28.261801093643143
230916,gB6dsdC,1,72,1153,12.522116218560278,9.095745880312231
230916,gB6dsdC,1,73,1366,131.9407027818448,35.96465226939971
230916,gB6dsdC,1,74,1155,381.73073593073593,48.217298701298766
230916,gB6dsdC,1,75,1150,1176.1904347826087,57.49535217391314
230916,gB6dsdC,1,76,1877,1907.7831646244006,112.58189664358015
230916,gB6dsdC,1,77,929,289.85252960172227,38.66365984930034
230916,gB6dsdC,1,78,1471,10.287559483344664,17.555696804894655
230916,gB6dsdC,1,79,2064,754.0537790697674,69.96591327519377
230916,gB6dsdC,1,80,1086,25.718232044198896,28.337587476979785
230916,gB6dsdC,1,81,1019,283.14818449460256,41.02876840039255
230916,gB6dsdC,1,82,1763,1948.1151446398185,59.707543959160475
230916,gB6dsdC,1,83,2488,151.98352090032154,34.194326768488814
230916,gB6dsdC,1,84,588,408.8452380952381,105.57084183673473
230916,gB6dsdC,1,85,638,5.731974921630094,22.881857366771136
230916,gB6dsdC,1,86,925,1841.121081081081,21.74588108108109
230916,gB6dsdC,1,87,1725,714.9976811594203,46.59783768115939
230916,gB6dsdC,1,88,2546,850.4925373134329,18.416810683424938
230916,gB6dsdC,1,89,1620,8.00925925925926,24.583966049382703
230916,gB6dsdC,1,90,1115,510.79730941704037,108.60177578475343
230916,gB6dsdC,1,91,1316,160.1968085106383,16.796751519756814
230916,gB6dsdC,1,92,2167,780.9487771112136,90.0171827411169
230916,gB6dsdC,1,93,1422,25.67791842475387,5.184402250351625
230916,gB6dsdC,1,94,1602,61.42259675405743,23.447499999999987
230916,gB6dsdC,1,95,1541,37.64763140817651,29.573763789746955
230916,gB6dsdC,1,96,1309,537.3239113827349,47.61819709702064
230916,gB6dsdC,1,97,1874,645.6675560298826,11.450386872998948
230916,gB6dsdC,1,98,1906,442.84260230849947,91.71976915005268
230916,gB6dsdC,1,99,2175,2048.593103448276,47.24640229885051
230916,gB6dsdC,1,100,1532,86.25652741514361,43.012411879895645
230916,gB6dsdC,1,101,431,594.8909512761021,20.24664733178655
230916,gB6dsdC,1,102,1804,14.260532150776053,27.28777716186251
230916,gB6dsdC,1,103,1052,481.1511406844106,75.62384505703425
230916,gB6dsdC,1,104,1231,32.40617384240455,28.413350934199855
230916,gB6dsdC,1,105,1211,18.610239471511147,25.371354252683737
230916,gB6dsdC,1,106,1701,44.36331569664903,28.71671663727224
230916,gB6dsdC,1,107,895,157.97430167597764,41.64116201117315
230916,gB6dsdC,1,108,1354,7.479320531757755,21.983674298375146
230916,gB6dsdC,1,109,1154,19.651646447140383,33.87967071057194
230916,gB6dsdC,1,110,1197,0.747702589807853,13.058220551378437
230916,gB6dsdC,1,111,632,223.53164556962025,12.675443037974684
230916,gB6dsdC,1,112,1092,657.7371794871794,69.14349358974367
230916,gB6dsdC,1,113,1931,535.4029000517867,52.17994821336099
230916,gB6dsdC,1,114,1808,0.8528761061946902,17.624363938053097
230916,gB6dsdC,1,115,1073,198.81733457595527,17.117735321528425
230916,gB6dsdC,1,116,857,2784.2707117852974,47.45888564760794
230916,gB6dsdC,1,117,1530,978.8960784313725,53.25966993464051
230916,gB6dsdC,1,118,1151,706.8149435273675,78.62552128583847
230916,gB6dsdC,1,119,1492,728.4316353887399,87.04747989276144
230916,gB6dsdC,1,120,1568,3.992984693877551,21.139958545918365
230916,gB6dsdC,1,121,1743,28.949512335054504,14.753780837636267
230916,gB6dsdC,1,122,1245,114.49638554216868,33.378140562249065
230916,gB6dsdC,1,123,1397,101.0773085182534,25.856220472440956
230916,gB6dsdC,1,124,2293,1147.1295246402094,86.55039031836031
230916,gB6dsdC,1,125,1112,7.525179856115108,65.01618705035975
230916,gB6dsdC,1,126,1795,607.200557103064,75.40704735376025
230916,gB6dsdC,1,127,1216,238.76809210526315,35.01267269736842
230916,gB6dsdC,1,128,1168,258.8681506849315,31.955453767123302
230916,gB6dsdC,1,129,1127,113.81188997338066,28.46378438331856
230916,gB6dsdC,1,130,1520,94.84671052631579,29.210240131578953
230916,gB6dsdC,1,131,1398,-0.08869814020028613,25.233712446351937
230916,gB6dsdC,1,132,1173,841.2114236999148,53.74320545609555
230916,gB6dsdC,1,133,1459,783.7559972583962,62.24006511309114
230916,gB6dsdC,1,134,1438,6196.017385257302,29.707611265646737
230916,gB6dsdC,1,135,1171,24.73526900085397,24.002365499573013
230916,gB6dsdC,1,136,657,0.2420091324200913,16.474992389649913
230916,gB6dsdC,1,137,319,335.3887147335423,57.719467084639504
230916,gB6dsdC,1,138,2155,3.9953596287703017,15.090684454756392
230916,gB6dsdC,1,139,1575,804.7663492063492,36.307834920634946
230916,gB6dsdC,1,140,1727,55.442964678633466,26.710055008685522
230916,gB6dsdC,1,141,1621,656.9019123997532,62.17066933991356
230916,gB6dsdC,1,142,1657,215.09535304767653,53.0125528062765
230916,gB6dsdC,1,143,1066,982.6632270168856,44.247443714821735
230916,gB6dsdC,1,144,1588,283.7821158690176,45.568280856423144
230916,gB6dsdC,1,145,977,273.5926305015353,56.13179631525077
230916,gB6dsdC,1,146,927,26.10787486515642,18.193101402373248
230916,gB6dsdC,1,147,1928,1961.5280082987551,66.29762966804981
230916,gB6dsdC,1,148,1125,671.1875555555556,48.144617777777796
230916,gB6dsdC,1,149,587,2394.959114139693,89.5834923339011
230916,gB6dsdC,1,150,1029,1107.3177842565597,61.116865889212804
230916,gB6dsdC,1,151,1520,907.3815789473684,50.5817763157895
230916,gB6dsdC,1,152,648,83.49228395061728,15.71426697530863
230916,gB6dsdC,1,153,677,1628.9689807976367,15.255103397341214
230916,gB6dsdC,1,154,664,239.77861445783134,51.890685240963855
230916,gB6dsdC,1,155,3211,3.840859545312987,10.876589847399574
230916,gB6dsdC,1,156,1452,457.4125344352617,73.95959022038558
230916,gB6dsdC,1,157,1468,1103.7023160762942,73.43806880108994
230916,gB6dsdC,1,158,945,691.7989417989418,33.52198412698413
230916,gB6dsdC,1,159,1707,7.9379027533684825,7.508122437024009
230916,gB6dsdC,1,160,963,2079.528556593977,83.92118899273099
230916,gB6dsdC,1,161,749,446.53938584779706,41.621515353805094
230916,gB6dsdC,1,162,1409,1320.8658623136976,28.396029098651525
230916,gB6dsdC,1,163,1063,10.421448730009407,20.11020225776105
230916,gB6dsdC,1,164,1317,355.793470007593,29.73854593773729
230916,gB6dsdC,1,165,1018,464.9076620825147,45.93775049115917
230916,gB6dsdC,1,166,1065,70.75774647887324,60.64942723004695
230916,gB6dsdC,1,167,708,288.29237288135596,45.71116525423729
230916,gB6dsdC,1,168,1544,43.96373056994819,31.544481865285007
230916,gB6dsdC,1,169,1145,1052.6768558951965,15.679868995633198
230916,gB6dsdC,1,170,1183,539.9830938292477,55.5789814032122
230916,gB6dsdC,1,171,835,384.96167664670656,47.08126946107785
230916,gB6dsdC,1,172,1713,28.567425569176883,26.18336544074725
230916,gB6dsdC,1,173,1616,14.814356435643564,23.85607673267328
230916,gB6dsdC,1,174,3117,877.8357394931023,68.14741578440798
230916,gB6dsdC,1,175,321,30.996884735202492,16.945778816199383
230916,gB6dsdC,1,176,1356,109.83333333333333,14.954092920353979
230916,gB6dsdC,1,177,959,990.1918665276329,72.66765901981233
230916,gB6dsdC,1,178,728,71.63461538461539,39.41512362637362
230916,gB6dsdC,1,179,1495,1014.7979933110367,21.851612040133773
230916,gB6dsdC,1,180,1956,87.20858895705521,34.76815950920248
230916,gB6dsdC,1,181,1237,19.452708164915116,31.289935327405015
230916,gB6dsdC,1,182,1730,16.123699421965316,16.80889017341039
230916,gB6dsdC,1,183,906,6415.081677704195,39.728311258278154
230916,gB6dsdC,1,184,1010,462.53465346534654,60.792722772277195
230916,gB6dsdC,1,185,683,146.3060029282577,20.431625183016106
230916,gB6dsdC,1,186,1271,495.59244689221083,27.861215578284853
230916,gB6dsdC,1,187,1542,315.4922178988327,71.5556063553826
230916,gB6dsdC,1,188,1621,1018.4614435533621,47.94831276989515
230916,gB6dsdC,1,189,897,145.96432552954292,37.614286510590844
230916,gB6dsdC,1,190,911,1130.2612513721185,30.310159165751966
230916,gB6dsdC,1,191,1275,193.79372549019607,51.681129411764694
230916,gB6dsdC,1,192,1143,230.18985126859144,45.873665791776034
230916,gB6dsdC,1,193,979,551.2563840653728,81.5135393258427
230916,gB6dsdC,1,194,1309,8.702062643239113,26.868640183346052
230916,gB6dsdC,1,195,1054,573.6375711574952,46.07681214421256
230916,gB6dsdC,1,196,781,22.935979513444302,12.38729833546734
230916,gB6dsdC,1,197,861,181.41579558652728,97.83931475029021
230916,gB6dsdC,1,198,931,376.4500537056928,96.66210526315777
230916,gB6dsdC,1,199,1361,962.8868479059515,24.96671565025716
230916,gB6dsdC,1,200,789,1304.6983523447402,45.05395437262359
230916,gB6dsdC,1,201,1015,5248.396059113301,37.884300492610905
230916,gB6dsdC,1,202,1797,17.031163049526988,13.59161936560932
