E,S,R,CellID,area,mCherry,FITC
231215,gA11dC-,0,338,2650,17.129056603773584,14.647750943396234
231215,gA11dC-,0,339,1665,41.34294294294294,15.420522522522484
231215,gA11dC-,0,340,835,19.78922155688623,23.330574850299396
231215,gA11dC-,0,341,1977,90.86444107233181,12.579683864441094
231215,gA11dC-,0,342,1263,1372.110847189232,17.316302454473472
231215,gA11dC-,0,343,1174,-1.6405451448040886,13.283551959114138
231215,gA11dC-,0,344,2011,2944.591248135256,17.009460467429143
231215,gA11dC-,0,345,682,-1.5923753665689149,20.210571847507346
231215,gA11dC-,0,346,1911,16.554683411826268,16.720413396127693
231215,gA11dC-,0,347,1688,644.4928909952606,32.195260663507106
231215,gA11dC-,0,348,1380,-1.6094202898550725,15.73065579710147
231215,gA11dC-,0,349,2775,890.6230630630631,14.759227027027007
231215,gA11dC-,0,350,952,9176.764705882353,30.475924369747883
231215,gA11dC-,0,351,728,2916.4258241758243,16.526002747252736
231215,gA11dC-,0,352,1493,-1.216342933690556,14.161520428667114
231215,gA11dC-,0,353,1614,5128.030359355638,25.33188042131349
231215,gA11dC-,0,354,523,627.604206500956,42.129225621414925
231215,gA11dC-,0,355,1115,-1.7291479820627802,13.825551569506715
231215,gA11dC-,0,356,1369,2469.720233747261,13.205314097881672
231215,gA11dC-,0,357,1055,15.971563981042655,12.374597156398119
231215,gA11dC-,0,358,1362,1782.870778267254,19.87373715124818
231215,gA11dC-,0,359,1178,230.37775891341258,19.577499999999997
231215,gA11dC-,0,360,1135,2.556828193832599,19.89615859030839
231215,gA11dC-,0,361,1631,-3.011036174126303,11.87813917841815
231215,gA11dC-,0,362,2030,181.17241379310346,14.540788177339893
231215,gA11dC-,0,363,1550,5445.580645161291,24.695645161290354
231215,gA11dC-,0,364,1392,8.78735632183908,13.8239367816092
231215,gA11dC-,0,365,1200,262.7916666666667,14.082708333333336
231215,gA11dC-,0,366,1181,197.6723116003387,11.963535139712112
231215,gA11dC-,0,367,1496,7.3282085561497325,13.285578208556142
231215,gA11dC-,0,368,1391,-2.8727534148094898,13.001488138030192
231215,gA11dC-,0,369,1894,40.50475184794087,13.547243928194284
231215,gA11dC-,0,370,1202,-1.9792013311148087,14.819363560732125
231215,gA11dC-,0,371,1508,6.6936339522546415,13.01952917771882
231215,gA11dC-,0,372,1706,-3.451348182883939,14.787444314185214
231215,gA11dC-,0,373,1426,-3.3611500701262274,11.738222300140267
231215,gA11dC-,0,374,1244,2770.3094855305467,12.68427250803858
231215,gA11dC-,0,375,1275,-2.9105882352941177,17.777101960784314
231215,gA11dC-,0,376,1013,1120.715695952616,14.346934846989145
231215,gA11dC-,0,377,1487,-2.5877605917955617,13.83481506388704
231215,gA11dC-,0,378,1169,5.370402053036783,25.799760479041943
231215,gA11dC-,0,379,2779,-2.7049298308744154,13.73976070528969
231215,gA11dC-,0,380,1822,-2.9879253567508233,15.068605927552152
231215,gA11dC-,0,381,2635,2564.9943074003795,17.941878557874706
231215,gA11dC-,0,382,1646,1.654921020656136,13.8268043742406
231215,gA11dC-,0,383,2351,304.2598894087622,12.325357294768184
231215,gA11dC-,0,384,685,-2.6744525547445255,10.515781021897816
231215,gA11dC-,0,385,2737,3082.821702594081,17.651521739130434
231215,gA11dC-,0,386,1949,195.85377116469985,13.776765007696273
231215,gA11dC-,0,387,1254,104.35007974481658,15.703496810207358
231215,gA11dC-,0,388,1091,-1.8148487626031164,14.836837763519716
231215,gA11dC-,0,389,1562,-2.964788732394366,14.449126120358514
231215,gA11dC-,0,390,1534,2587.544328552803,15.680048891786162
231215,gA11dC-,0,391,1343,-1.802680565897245,15.286429635145186
231215,gA11dC-,0,392,1459,18.629883481836874,11.778961617546273
231215,gA11dC-,0,393,1968,-3.2088414634146343,14.118849085365838
231215,gA11dC-,0,394,1279,822.1172791243159,15.454863174354962
231215,gA11dC-,0,395,842,-2.671021377672209,10.562737529691221
231215,gA11dC-,0,396,724,48.19060773480663,15.927223756906065
231215,gA11dC-,0,397,1283,-3.6484801247077163,12.616971940763834
231215,gA11dC-,0,398,1377,803.1692084241104,13.358322440087147
231215,gA11dC-,0,399,1311,49.467581998474444,17.735797101449293
231215,gA11dC-,0,400,1482,520.34008097166,17.09342780026989
231215,gA11dC-,0,401,1169,2.7998289136013685,35.22407613344739
231215,gA11dC-,0,402,1946,1.2153134635149023,16.181765159301097
231215,gA11dC-,0,403,2053,-4.2820263029712615,13.362116415002406
231215,gA11dC-,0,404,1237,0.6499595796281326,13.365893290218256
231215,gA11dC-,0,405,1900,-1.698421052631579,18.51428157894735
231215,gA11dC-,0,406,1075,50.372093023255815,13.55581395348837
231215,gA11dC-,0,407,2392,4.354096989966555,17.652176003344465
231215,gA11dC-,0,408,1447,-3.279889426399447,15.578617829993116
231215,gA11dC-,0,409,297,6.737373737373737,13.80816498316499
231215,gA11dC-,0,410,1843,-4.211068909386869,14.061516549104685
231215,gA11dC-,0,411,1276,4.850313479623824,14.331735893416935
231215,gA11dC-,0,412,1337,1654.712789827973,25.012621540762886
231215,gA11dC-,0,413,1672,-2.7811004784688995,13.212039473684214
231215,gA11dC-,0,414,1271,2265.1927616050352,23.003926042486256
231215,gA11dC-,0,415,1622,-3.7379778051787915,18.133227496917378
231215,gA11dC-,0,416,2257,2285.2720425343377,18.214946832078
231215,gA11dC-,0,417,1364,429.8108504398827,13.6891862170088
231215,gA11dC-,0,418,2350,41.06,16.464699999999965
231215,gA11dC-,0,419,891,81.70482603815937,19.412003367003376
231215,gA11dC-,0,420,1925,587.4062337662338,18.81348831168832
231215,gA11dC-,0,421,1408,20.713068181818183,14.257883522727242
231215,gA11dC-,0,422,1732,230.37066974595842,11.972095842956104
231215,gA11dC-,0,423,585,16.38290598290598,36.068769230769256
231215,gA11dC-,0,424,1333,-1.5386346586646662,15.025450112528139
231215,gA11dC-,0,425,1136,296.3080985915493,18.342086267605634
231215,gA11dC-,0,426,1450,-2.5027586206896553,17.36596206896552
231215,gA11dC-,0,427,2175,704.5416091954023,14.663154022988527
231215,gA11dC-,0,428,1721,-2.639744334689134,17.859677513073798
231215,gA11dC-,0,429,1756,11.174259681093394,24.262146924829164
231215,gA11dC-,0,430,1657,30.389861194930596,10.396891973445992
231215,gA11dC-,0,431,1484,-3.528975741239892,17.394437331536356
231215,gA11dC-,0,432,896,2.974330357142857,12.361289062500003
231215,gA11dC-,0,433,1680,28.49642857142857,13.723708333333354
231215,gA11dC-,0,434,1196,142.17307692307693,14.824285117056856
231215,gA11dC-,0,435,1144,-1.3103146853146854,18.7430550699301
231215,gA11dC-,0,436,1528,405.05759162303667,18.18787958115183
231215,gA11dC-,0,437,985,11298.183756345177,40.233091370558405
231215,gA11dC-,0,438,1726,-3.377172653534183,13.074672653534163
231215,gA11dC-,0,439,1507,-3.079628400796284,12.40088586595886
231215,gA11dC-,0,440,1054,-1.2808349146110056,23.365474383301716
231215,gA11dC-,0,441,2046,414.14516129032256,12.796595796676453
231215,gA11dC-,0,442,762,676.2296587926509,15.392316272965886
231215,gA11dC-,0,443,1680,25.439285714285713,14.443755952380956
231215,gA11dC-,0,444,2295,25.282788671023965,17.324588235294122
231215,gA11dC-,0,445,4243,-0.6059391939665331,19.219991751119505
231215,gA11dC-,0,446,1559,-2.2084669660038485,15.60784156510585
231215,gA11dC-,0,447,1392,-3.442528735632184,11.2155459770115
231215,gA11dC-,0,448,1224,-4.1609477124183005,14.240379901960786
231215,gA11dC-,0,449,963,5.574247144340602,15.698369678089312
231215,gA11dC-,0,450,1185,355.30886075949365,13.503751054852327
231215,gA11dC-,0,451,1104,-3.246376811594203,15.4419202898551
231215,gA11dC-,0,452,1171,3055.5738684884714,17.8948804440649
231215,gA11dC-,0,453,1168,9.17722602739726,15.335380993150672
231215,gA11dC-,0,454,2347,14.927993182786537,15.846761823604595
231215,gA11dC-,0,455,181,179.4364640883978,9.601104972375696
231215,gA11dC-,0,456,1620,-3.7012345679012344,13.162827160493833
231215,gA11dC-,0,457,1147,-2.7654751525719266,15.653347863993012
231215,gA11dC-,0,458,1124,709.1939501779359,13.272322064056949
231215,gA11dC-,0,459,1230,-4.035772357723578,10.02481300813007
231215,gA11dC-,0,460,2362,13.725656223539373,10.870567315834053
231215,gA11dC-,0,461,1027,-0.45569620253164556,17.289259980525788
231215,gA11dC-,0,462,1318,3170.732928679818,17.480796661608526
231215,gA11dC-,0,463,2041,6.310142087212151,20.687013718765296
231215,gA11dC-,0,464,1204,47.0141196013289,13.129514119601335
231215,gA11dC-,0,465,1462,4.5444596443228455,12.880410396716833
231215,gA11dC-,0,466,1397,13.733715103793845,25.509735146743047
231215,gA11dC-,0,467,2438,-0.9245283018867925,16.38756767842494
231215,gA11dC-,0,468,1374,52.419213973799124,34.22790393013097
231215,gA11dC-,0,469,2123,540.304757418747,14.452395195478086
231215,gA11dC-,0,470,1033,7.943852855759922,19.867996127783112
231215,gA11dC-,0,471,1460,-2.9924657534246575,16.158386986301373
231215,gA11dC-,0,472,2003,211.08337493759362,15.419355966050942
231215,gA11dC-,0,473,1370,-2.291970802919708,18.68978102189778
231215,gA11dC-,0,474,1627,649.2304855562385,12.368924400737583
231215,gA11dC-,0,475,1424,8280.52738764045,26.529778792134824
231215,gA11dC-,0,476,1153,3026.6869037294014,16.756825672159618
231215,gA11dC-,0,477,1139,-1.2458296751536435,20.541444249341524
231215,gA11dC-,0,478,1129,-3.1408325952170064,19.087192205491565
231215,gA11dC-,0,479,1666,1271.4501800720288,17.975486194477813
231215,gA11dC-,0,480,2024,5.144762845849803,13.519118083003974
231215,gA11dC-,0,481,1709,299.54885898186075,12.647317144528955
231215,gA11dC-,0,482,1048,-0.24618320610687022,15.280353053435087
231215,gA11dC-,0,483,1328,7.015060240963855,28.76064759036147
231215,gA11dC-,0,484,1437,255.92553931802365,15.998472512178177
231215,gA11dC-,0,485,1451,55.13921433494142,14.64469676085461
231215,gA11dC-,0,486,1675,17.722388059701494,13.068552238805983
231215,gA11dC-,0,487,1476,-3.6856368563685638,12.593116531165313
231215,gA11dC-,0,488,2024,829.1220355731225,18.400219861660077
231215,gA11dC-,0,489,2635,0.250853889943074,14.39405882352943
231215,gA11dC-,0,490,1011,653.215628090999,13.289698318496537
231215,gA11dC-,0,491,1282,3405.9009360374416,19.948014820592817
231215,gA11dC-,0,492,1603,253.57953836556456,15.46695570804741
231215,gA11dC-,0,493,793,299.6279949558638,13.332969735182843
231215,gA11dC-,0,494,2033,-2.4062961141170685,16.330609936055076
231215,gA11dC-,0,495,1757,35.181559476380194,14.997359134889024
231215,gA11dC-,0,496,1145,1402.0759825327511,17.43638864628822
231215,gA11dC-,0,497,1599,-2.0362726704190117,18.93701688555349
231215,gA11dC-,0,498,1183,1672.5038038884193,21.974057480980548
231215,gA11dC-,0,499,1302,14.390168970814132,15.838172043010763
231215,gA11dC-,0,500,836,1700.7822966507176,16.716949760765562
231215,gA11dC-,0,501,1472,22.456521739130434,15.414402173913022
231215,gA11dC-,0,502,969,3119.470588235294,18.20482456140346
231215,gA11dC-,0,503,1074,172.06610800744878,29.32985567970205
231215,gA11dC-,0,504,1150,153.13478260869564,14.030413043478257
231215,gA11dC-,0,505,1585,-1.413249211356467,13.65321766561512
231215,gA11dC-,0,506,2613,-1.334481438959051,18.044127439724445
231215,gA11dC-,0,507,1266,167.2906793048973,14.243593996840419
231215,gA11dC-,0,508,2000,272.566,14.76117
231215,gA11dC-,0,509,2042,-1.4569049951028403,14.298459843290887
231215,gA11dC-,0,510,1622,222.22626387176325,12.839411220715135
231215,gA11dC-,0,511,1535,102.22214983713356,10.117977198697062
231215,gA11dC-,0,512,2318,50.49568593615186,13.420437877480607
231215,gA11dC-,0,513,1417,35.194071983062805,15.410359915314029
231215,gA11dC-,0,514,1457,7724.486616334935,30.51375772134524
231215,gA11dC-,0,515,1483,-1.5488873904248146,9.78129130141606
231215,gA11dC-,0,516,815,54.45030674846626,25.641674846625786
231215,gA11dC-,0,517,2069,-1.5447075882068633,13.777327211213134
231215,gA11dC-,0,518,1098,445.1948998178506,19.066393442622946
231215,gA11dC-,0,519,984,12.44308943089431,9.719451219512184
231215,gA11dC-,0,520,2770,987.0599277978339,22.91390613718416
231215,gA11dC-,0,521,1330,3034.362406015038,14.647511278195502
231215,gA11dC-,0,522,1943,799.3479155944416,12.677254246011318
231215,gA11dC-,0,523,2013,-1.8519622454048683,11.724048683556905
231215,gA11dC-,0,524,1054,128.71821631878558,14.891949715370004
231215,gA11dC-,0,525,1684,48.48574821852731,15.2434144893112
231215,gA11dC-,0,526,1258,24.21383147853736,12.715512718600971
231215,gA11dC-,0,527,1108,40.005415162454874,18.327879061371846
231215,gA11dC-,0,528,1009,0.5272547076313181,19.62760158572845
231215,gA11dC-,0,529,1274,4117.919937205652,25.831326530612227
231215,gA11dC-,0,530,2110,8.114691943127962,12.984023696682433
231215,gA11dC-,0,531,1708,-1.943208430913349,13.071144613583124
231215,gA11dC-,0,532,933,2297.2379421221863,15.20477491961415
231215,gA11dC-,0,533,1246,-0.9759229534510433,14.518956661316212
231215,gA11dC-,0,534,1725,81.82492753623188,12.766382608695656
231215,gA11dC-,0,535,1105,1617.428959276018,16.851271493212653
231215,gA11dC-,0,536,2210,77.01900452488688,15.44970135746603
231215,gA11dC-,0,537,1267,1276.5493291239147,15.617513812154682
231215,gA11dC-,0,538,648,7.929012345679013,14.533688271604955
231215,gA11dC-,0,539,1159,23.276962899050908,13.980603968938764
231215,gA11dC-,0,540,1259,25.918983320095315,12.398927720413026
231215,gA11dC-,0,541,1858,31.53659849300323,13.198840150699686
231215,gA11dC-,0,542,934,-1.4464668094218416,14.043270877944313
231215,gA11dC-,0,543,1505,5.287043189368771,12.689810631229232
231215,gA11dC-,0,544,963,84.2938733125649,13.535301142263755
231215,gA11dC-,0,545,871,4.284730195177956,12.174087256027569
231215,gA11dC-,0,546,2466,145.74533657745337,14.376034063260338
231215,gA11dC-,0,547,2118,861.1270066100094,17.50919971671388
231215,gA11dC-,0,548,1303,201.64927091327706,12.443764389869525
231215,gA11dC-,0,549,1036,2390.179536679537,17.112461389961368
231215,gA11dC-,0,550,1035,2.1227053140096617,21.994845410628017
231215,gA11dC-,0,551,347,-2.319884726224784,14.95260806916427
231215,gA11dC-,0,552,538,63.63197026022305,9.645817843866165
231215,gA11dC-,0,553,1469,23.31858407079646,29.09804969366908
231215,gA11dC-,0,554,1068,2301.2144194756556,14.524190074906384
231215,gA11dC-,0,555,2060,-1.9004854368932038,14.122317961165033
231215,gA11dC-,0,556,1463,8.652768284347232,14.976811346548212
231215,gA11dC-,0,557,1565,-1.4293929712460063,15.323664536741212
231215,gA11dC-,0,558,2333,17.961851693099014,19.356255893699082
231215,gA11dC-,0,559,1381,56.44605358435916,18.341368573497494
231215,gA11dC-,0,560,1022,15.905088062622308,14.622803326810176
231215,gA11dC-,0,561,1564,-1.522378516624041,11.510399616368282
231215,gA11dC-,0,562,1441,983.088133240805,18.095378209576694
231215,gA11dC-,0,563,1046,2719.3164435946464,16.989976099426375
231215,gA11dC-,0,564,223,-0.24663677130044842,18.870156950672644
231215,gA11dC-,0,565,2862,359.22396925227116,17.10617924528305
231215,gA11dC-,0,566,1016,1662.6446850393702,17.279138779527546
231215,gA11dC-,0,567,1652,-1.4170702179176755,14.349385593220337
231215,gA11dC-,0,568,967,5826.459152016546,34.423371251292636
231215,gA11dC-,0,569,1967,-1.2531774275546517,14.55956024402644
231215,gA11dC-,0,570,1603,12.14410480349345,16.513184653774182
231215,gA11dC-,0,571,1037,2828.8756027000964,24.503288331726168
231215,gA11dC-,0,572,1851,-1.8319827120475418,14.055886007563457
231215,gA11dC-,0,573,889,-0.9325084364454443,19.379364454443174
231215,gA11dC-,0,574,1739,11.350201265094881,16.661828637147778
231215,gA11dC-,0,575,810,49.53086419753087,15.779382716049398
231215,gA11dC-,0,576,1636,2.6356968215158925,15.16325183374082
231215,gA11dC-,0,577,1488,397.5994623655914,16.10280913978494
231215,gA11dC-,0,578,1375,410.46327272727274,26.288229090909034
231215,gA11dC-,0,579,2147,2450.0530973451328,21.208295295761555
231215,gA11dC-,0,580,2608,15.865030674846626,19.50960122699389
231215,gA11dC-,0,581,2155,6.2018561484918795,15.160382830626485
231215,gA11dC-,0,582,1403,117.9672131147541,17.767234497505356
231215,gA11dC-,0,583,731,113.25170998632011,18.211703146374827
231215,gA11dC-,0,584,834,19.91966426858513,17.25850719424459
231215,gA11dC-,0,585,1960,33.76938775510204,16.148193877551023
231215,gA11dC-,0,586,1854,6010.001618122978,31.93675566343041
231215,gA11dC-,0,587,1292,188.40944272445822,23.057240712074297
231215,gA11dC-,0,588,1592,374.65891959798995,15.10351444723621
231215,gA11dC-,0,589,816,302.68504901960785,19.695937500000003
231215,gA11dC-,0,590,958,-2.4676409185803756,16.562881002087714
231215,gA11dC-,0,591,1399,629.3037884203002,20.512530378842015
231215,gA11dC-,0,592,1195,28.77991631799163,15.643589958158978
231215,gA11dC-,0,593,1268,-3.5023659305993693,12.835587539432156
231215,gA11dC-,0,594,1867,-2.0246384574183183,14.624654525977512
231215,gA11dC-,0,595,791,5489.083438685208,26.974418457648568
231215,gA11dC-,0,596,684,438.53216374269005,16.126286549707604
231215,gA11dC-,0,597,1833,1.4375340971085653,16.240313693398843
231215,gA11dC-,0,598,1095,16.364383561643837,22.337401826484047
231215,gA11dC-,0,599,1715,0.7352769679300292,31.77990962099121
231215,gA11dC-,0,600,974,-2.465092402464066,12.848321355236141
231215,gA11dC-,0,601,788,1858.5647208121827,14.430678934010155
231215,gA11dC-,0,602,1279,3365.0117279124315,25.35962470680216
231215,gA11dC-,0,603,1617,52.099567099567096,22.002229437229424
231215,gA11dC-,0,604,1600,80.478125,13.893234375000002
231215,gA11dC-,0,605,1749,-1.5951972555746141,16.013413379073754
231215,gA11dC-,0,606,2020,40.32178217821782,17.486410891089168
231215,gA11dC-,0,607,1095,870.0283105022831,16.324789954337913
231215,gA11dC-,0,608,1535,-2.811074918566775,13.557801302931567
231215,gA11dC-,0,609,1103,-2.644605621033545,13.068499546690836
231215,gA11dC-,0,610,937,3462.3383137673427,16.682577374599806
231215,gA11dC-,0,611,1131,8018.37400530504,35.13950928381959
231215,gA11dC-,0,612,1100,4.299090909090909,62.990322727272726
231215,gA11dC-,0,613,1007,4631.5134061569015,30.286256206554103
231215,gA11dC-,0,614,1879,2.2911122937732835,27.321279936136246
231215,gA11dC-,0,615,1482,-2.5290148448043186,11.217219973009463
231215,gA11dC-,0,616,1347,-2.0512249443207127,12.199216778025232
231215,gA11dC-,0,617,2620,26.769083969465647,20.944322519083975
231215,gA11dC-,0,618,1441,-0.3802914642609299,15.030069396252602
231215,gA11dC-,0,619,2493,-0.3100681909346169,21.0348716405937
231215,gA11dC-,0,620,1378,122.80696661828738,16.666240928882463
231215,gA11dC-,0,621,1430,800.9972027972028,18.59130769230769
231215,gA11dC-,0,622,1345,-0.7092936802973978,16.160832713754644
231215,gA11dC-,0,623,1373,195.0,13.237869628550598
231215,gA11dC-,0,624,1375,-1.744,16.56671999999999
231215,gA11dC-,0,625,1887,-1.4430312665606784,15.131290408055095
231215,gA11dC-,0,626,1581,84.42314990512334,14.550806451612916
231215,gA11dC-,0,627,1469,5369.780122532335,19.618294758339015
231215,gA11dC-,0,628,1371,2836.2086068563094,30.726535375638285
231215,gA11dC-,0,629,2167,29.113059529303182,14.23806645131518
231215,gA11dC-,0,630,2951,1967.9434090138936,27.13435615045753
231215,gA11dC-,0,631,1628,-1.0687960687960687,15.779127764127786
231215,gA11dC-,0,632,1041,26.649375600384246,19.35915465898175
231215,gA11dC-,0,633,949,1833.9262381454162,20.407302423603785
231215,gA11dC-,0,634,1255,-0.1745019920318725,16.985294820717144
231215,gA11dC-,0,635,1176,-1.0110544217687074,17.60389880952379
231215,gA11dC-,0,636,2169,12.590594744121715,15.972690179806376
231215,gA11dC-,0,637,1477,0.953283683141503,16.15246445497628
231215,gA11dC-,0,638,1907,-1.031463030938647,15.481785527005753
231215,gA11dC-,0,639,2083,-1.513202112337974,12.762328372539637
231215,gA11dC-,0,640,1245,-0.5751004016064257,15.981630522088377
231215,gA11dC-,0,641,1912,0.4660041841004184,18.73348587866112
231215,gA11dC-,0,642,1474,238.19674355495252,21.90417232021707
231215,gA11dC-,0,643,1462,2.7763337893296853,12.404982900136783
231215,gA11dC-,0,644,2660,2.031203007518797,14.208791353383463
231215,gA11dC-,0,645,1623,0.7609365372766482,13.063213185459016
231215,gA11dC-,0,646,947,-0.8542766631467793,22.13999472016894
231215,gA11dC-,0,647,1728,296.4212962962963,12.977222222222224
231215,gA11dC-,0,648,1087,2819.4498620055197,18.932309107635707
231215,gA11dC-,0,649,1361,200.3423952975753,26.4335488611315
231215,gA11dC-,0,650,1914,166.24869383490073,26.685402298850573
231215,gA11dC-,0,651,1107,2.223125564588979,31.563346883468828
231215,gA11dC-,0,652,1339,5754.370425690814,16.330171769977607
231215,gA11dC-,0,653,1653,2482.6672716273442,30.38731094978826
231215,gA11dC-,0,654,1857,2076.7092084006463,16.923632202477133
231215,gA11dC-,0,655,888,574.1734234234234,16.487376126126115
231215,gA11dC-,0,656,1646,40.64216281895504,13.66102976913732
231215,gA11dC-,0,657,882,30.329931972789115,29.27372448979595
231215,gA11dC-,0,658,706,20.74787535410765,12.995325779036826
231215,gA11dC-,0,659,1255,2078.6645418326693,20.552055776892427
231215,gA11dC-,0,660,1301,-0.44273635664873173,13.645557263643342
231215,gA11dC-,0,661,1146,7448.9633507853405,39.17013961605585
231215,gA11dC-,0,662,1453,-1.1927047487955953,15.849370268410178
231215,gA11dC-,0,663,1476,-0.8570460704607046,12.029515582655813
231215,gA11dC-,0,664,1111,4.562556255625562,16.47843834383439
231215,gA11dC-,0,665,1034,0.2688588007736944,16.478984526112203
231215,gA11dC-,0,666,2562,0.5862607338017174,18.813376268540214
231215,gA11dC-,0,667,1400,76.71214285714285,15.463582142857131
231215,gA11dC-,0,668,1012,59.01877470355731,17.81743577075101
231215,gA11dC-,0,669,1404,-0.5819088319088319,14.916698717948696
231215,gA11dC-,0,670,1535,253.27035830618894,20.893680781758956
231215,gA11dC-,0,671,1651,287.53119321623257,18.385778316171987
231215,gA11dC-,0,672,1227,0.908720456397718,16.478528932355367
231215,gA11dC-,0,673,1646,653.1852976913731,21.478630012150674
231215,gA11dC-,0,674,476,-1.3088235294117647,13.26125
231215,gA11dC-,0,675,908,6892.198237885463,30.655660792951554
231215,gA11dC-,0,676,1523,0.41825344714379514,41.8730039395929
231215,gA11dC-,0,677,1613,0.977061376317421,20.92311841289521
231215,gA11dC-,0,678,1766,11.969988674971688,15.7670696489241
231215,gA11dC-,0,679,1420,1637.168309859155,17.69077816901408
231215,gA11dC-,0,680,1543,1799.9812054439403,19.80862929358395
231215,gA11dC-,0,681,1266,626.065560821485,19.862041864139048
231215,gA11dC-,0,682,1411,12.652019844082211,25.604982282069447
231215,gA11dC-,0,683,1231,2350.647441104793,15.739606011372837
231215,gA11dC-,0,684,1330,3550.2804511278196,19.019800751879693
231215,gA11dC-,0,685,1155,5994.865800865801,26.969783549783553
231215,gA11dC-,0,686,1589,258.17495280050343,20.073574575204553
231215,gA11dC-,0,687,1293,3912.3766434648105,21.130359628770265
231215,gA11dC-,0,688,1529,2295.6814911706997,17.99426095487248
231215,gA11dC-,0,689,2340,14.111965811965812,27.759183760683666
231215,gA11dC-,0,690,889,1362.1968503937007,18.434358830146238
231215,gA11dC-,0,691,1597,123.84157795867252,24.44280212899188
231215,gA11dC-,0,692,2793,-0.26745435016111707,17.467527747941276
231215,gA11dC-,0,693,1147,37.76111595466434,13.221421098517862
231215,gA11dC-,0,694,1371,2002.7242888402625,27.52050692924871
231215,gA11dC-,0,695,1985,360.8851385390428,14.184062972292164
231215,gA11dC-,0,696,1840,-1.6342391304347825,14.74980163043479
231215,gA11dC-,0,697,1077,58.306406685236766,18.376276694521835
231215,gA11dC-,0,698,1874,2754.6259338313766,20.907905549626488
231215,gA11dC-,0,699,1706,33.289566236811254,14.394478311840547
231215,gA11dC-,0,700,1525,87.14360655737705,24.953626229508167
231215,gA11dC-,0,701,1952,0.004610655737704918,17.780960553278693
231215,gA11dC-,0,702,914,21.463894967177243,19.58508752735229
231215,gA11dC-,0,703,1318,2668.825493171472,20.99261001517451
231215,gA11dC-,0,704,1212,-1.7755775577557755,14.376765676567668
231215,gA11dC-,0,705,1365,71.96263736263737,18.453630036630038
231215,gA11dC-,0,706,2044,-0.8835616438356164,16.426413894324835
231215,gA11dC-,0,707,2266,5863.056928508385,31.339322594880848
231215,gA11dC-,0,708,3106,4.353831294269156,18.322384095299423
231215,gA11dC-,0,709,1291,18.96901626646011,12.91529434546862
231215,gA11dC-,0,710,332,443.25602409638554,25.49962349397591
231215,gA11dC-,0,711,1506,-0.4163346613545817,16.20058100929617
231215,gA11dC-,0,712,2393,6.698704554951943,16.932269118261576
231215,gA11dC-,0,713,1349,29.461082283172722,28.357891030392903
231215,gA11dC-,0,714,533,-0.6885553470919324,11.188564727954981
231215,gA11dC-,0,715,967,10174.432264736297,40.83965873836607
231215,gA11dC-,0,716,807,18.983890954151178,26.549355638166034
231215,gA11dC-,0,717,1233,6985.111922141119,40.50158556366597
231215,gA11dC-,0,718,1580,13.827215189873417,18.871496835443043
231215,gA11dC-,0,719,1909,35.439497118910424,15.66455735987427
231215,gA11dC-,0,720,1501,28.330446369087277,17.171465689540337
231215,gA11dC-,0,721,2613,453.44967470340606,16.333543819364714
231215,gA11dC-,0,722,1403,3567.0898075552386,29.691970776906622
231215,gA11dC-,0,723,400,9.9175,22.422912500000002
231215,gA11dC-,0,724,1063,-0.8955785512699906,13.67274694261522
231215,gA11dC-,0,725,1569,0.45251752708731674,14.329356277884013
231215,gA11dC-,0,726,1439,2851.702571230021,36.25476719944407
231215,gA11dC-,0,727,1094,1952.5859232175503,17.668569469835482
231215,gA11dC-,0,728,1001,0.9410589410589411,19.64763236763237
231215,gA11dC-,0,729,1093,252.40805123513266,23.010667886550767
231215,gA11dC-,0,730,1575,1106.1009523809523,17.213780952380954
231215,gA11dC-,0,731,1176,0.9651360544217688,17.78959608843539
231215,gA11dC-,0,732,1950,1173.1241025641025,22.814635897435938
231215,gA11dC-,0,733,932,26.758583690987123,14.300413090128758
231215,gA11dC-,0,734,1665,-0.1873873873873874,16.15129729729732
231215,gA11dC-,0,735,1503,17.806387225548903,16.825785096473712
231215,gA11dC-,0,736,1419,382.91472868217056,16.704742776603265
231215,gA11dC-,0,737,1291,52.26258714175058,17.316603408210693
231215,gA11dC-,0,738,1800,33.34,17.73385555555556
231215,gA11dC-,0,739,1629,60.16820135052179,18.09738489871086
231215,gA11dC-,0,740,975,73.92820512820512,20.40805128205133
231215,gA11dC-,0,741,636,-1.6477987421383649,17.690062893081752
231215,gA11dC-,0,742,2627,148.28625808907498,16.443848496383698
231215,gA11dC-,0,743,903,30.54042081949059,16.87273532668882
231215,gA11dC-,0,744,1320,943.2757575757576,15.219833333333343
231215,gA11dC-,0,745,1687,-0.17012448132780084,16.18883521043271
231215,gA11dC-,0,746,1125,-0.832,16.659048888888865
231215,gA11dC-,0,747,883,55.72253680634201,20.471296715741776
231215,gA11dC-,0,748,1080,79.50648148148149,16.787837962962975
231215,gA11dC-,0,749,1278,292.26525821596243,16.705512519561843
231215,gA11dC-,0,750,1423,35.5572733661279,22.23807449051298
231215,gA11dC-,0,751,1116,2.5044802867383513,14.191635304659494
231215,gA11dC-,0,752,1090,51.95963302752293,12.577908256880766
231215,gA11dC-,0,753,1311,2506.246376811594,31.50911136536995
231215,gA11dC-,0,754,1745,29.316332378223496,15.52192836676216
231215,gA11dC-,0,755,1368,3.0153508771929824,19.755625000000006
231215,gA11dC-,0,756,1124,418.61921708185054,17.774128113879005
