E,S,R,CellID,area,mCherry,FITC
231117,a4dCmCh+,0,637,1061,13.252591894439208,20.415645617342143
231117,a4dCmCh+,0,638,1581,2.430740037950664,15.066850094876738
231117,a4dCmCh+,0,639,1152,1.8628472222222223,14.674505208333422
231117,a4dCmCh+,0,640,1186,49.06239460370995,16.44602866779093
231117,a4dCmCh+,0,641,1346,5.040118870728083,23.094955423477042
231117,a4dCmCh+,0,642,1405,31.70391459074733,15.758935943060525
231117,a4dCmCh+,0,643,1400,3.5664285714285713,20.407882142857215
231117,a4dCmCh+,0,644,1977,5.404653515427415,16.138320687911055
231117,a4dCmCh+,0,645,1127,90.60425909494232,25.735652173913042
231117,a4dCmCh+,0,646,1594,82.66499372647428,25.889667503136682
231117,a4dCmCh+,0,647,1387,18.784426820475847,15.668828406633038
231117,a4dCmCh+,0,648,1690,3.8745562130177515,19.69746153846164
231117,a4dCmCh+,0,649,1384,3.9190751445086707,20.742630057803524
231117,a4dCmCh+,0,650,1553,6.133934320669671,15.83588860270453
231117,a4dCmCh+,0,651,2571,3.0801244651886424,18.97015169194831
231117,a4dCmCh+,0,652,961,3.987513007284079,23.868517169615068
231117,a4dCmCh+,0,653,1663,13.356584485868911,16.236473241130557
231117,a4dCmCh+,0,654,1053,25.105413105413106,16.080802469135804
231117,a4dCmCh+,0,655,1047,1974.9971346704872,24.49295606494747
231117,a4dCmCh+,0,656,570,1052.6666666666667,28.304824561403525
231117,a4dCmCh+,0,657,1048,5771.722328244275,46.49371660305349
231117,a4dCmCh+,0,658,1016,1137.3090551181103,28.977903543307065
231117,a4dCmCh+,0,659,1103,222.7470534904805,21.07893472348144
231117,a4dCmCh+,0,660,986,21.560851926977687,35.711597363083136
231117,a4dCmCh+,0,661,717,3.0655509065550905,17.558709902371014
231117,a4dCmCh+,0,662,558,2.474910394265233,13.695134408602213
231117,a4dCmCh+,0,663,1158,49.10017271157167,22.11614853195164
231117,a4dCmCh+,0,664,1163,2.9905417024935512,20.481018916595065
231117,a4dCmCh+,0,665,1631,3.6830165542611892,20.499153893317008
231117,a4dCmCh+,0,666,1500,2.481333333333333,15.41126000000006
231117,a4dCmCh+,0,667,1314,882.0943683409437,22.187374429223752
231117,a4dCmCh+,0,668,1885,6.303978779840849,16.23342705570299
231117,a4dCmCh+,0,669,1839,3.427406199021207,17.461489940184936
231117,a4dCmCh+,0,670,908,3.1696035242290748,16.74245594713662
231117,a4dCmCh+,0,671,2643,4.239122209610291,24.627391222095667
231117,a4dCmCh+,0,672,1191,4.2787573467674225,18.360600335852293
231117,a4dCmCh+,0,673,1229,26.537021969080552,21.244161920260396
231117,a4dCmCh+,0,674,1153,516.6903729401561,42.801426712922755
231117,a4dCmCh+,0,675,1625,3.4227692307692306,14.925116923076956
231117,a4dCmCh+,0,676,1203,79.57689110556942,22.62955943474645
231117,a4dCmCh+,0,677,1742,3.3295063145809416,15.786859931113725
231117,a4dCmCh+,0,678,1003,4.6600199401794615,20.40542871385847
231117,a4dCmCh+,0,679,1525,288.6950819672131,30.5116885245901
231117,a4dCmCh+,0,680,1473,1692.613034623218,20.84539714867614
231117,a4dCmCh+,0,681,834,6.14748201438849,24.633735011990474
231117,a4dCmCh+,0,682,1424,3.9452247191011236,19.101144662921374
231117,a4dCmCh+,0,683,1316,6.946048632218845,16.713430851063872
231117,a4dCmCh+,0,684,939,419.0947816826411,45.27267838125659
231117,a4dCmCh+,0,685,1149,539.5892080069626,24.837080069625795
231117,a4dCmCh+,0,686,1017,6.290068829891839,22.58220255653891
231117,a4dCmCh+,0,687,1228,3.706026058631922,23.412365635179253
231117,a4dCmCh+,0,688,1639,89.31848688224527,19.389402074435647
231117,a4dCmCh+,0,689,1636,142.50977995110026,22.418979217603855
231117,a4dCmCh+,0,690,1508,3.249336870026525,15.69830238726796
231117,a4dCmCh+,0,691,1272,3.184748427672956,22.31926493710698
231117,a4dCmCh+,0,692,1510,9.022516556291391,14.798298013245093
231117,a4dCmCh+,0,693,1224,9.991013071895425,16.2262867647059
231117,a4dCmCh+,0,694,2167,43.47438855560683,23.585043839409146
231117,a4dCmCh+,0,695,1328,3.628765060240964,17.36411521084343
231117,a4dCmCh+,0,696,476,2.077731092436975,9.582846638655463
231117,a4dCmCh+,0,697,247,2.7125506072874495,13.594676113360325
231117,a4dCmCh+,0,698,827,3.0133010882708584,18.246281741233418
231117,a4dCmCh+,0,699,1474,2.2578018995929443,14.809179104477689
231117,a4dCmCh+,0,700,1559,7.213598460551635,22.503890314304037
231117,a4dCmCh+,0,701,956,191.93410041841005,20.258718619246817
231117,a4dCmCh+,0,702,384,10.393229166666666,22.778554687500076
231117,a4dCmCh+,0,703,962,226.01767151767152,29.753290020789994
231117,a4dCmCh+,0,704,491,6.9714867617107945,19.314338085539756
231117,a4dCmCh+,0,705,507,375.0927021696252,17.492455621301772
231117,a4dCmCh+,0,706,278,3.5467625899280577,19.88654676258994
231117,a4dCmCh+,0,707,223,3.632286995515695,15.852309417040352
231117,a4dCmCh+,1,0,1023,1.970674486803519,15.689936461388008
231117,a4dCmCh+,1,1,258,3.5736434108527133,21.333720930232563
231117,a4dCmCh+,1,2,1049,5.860819828408007,24.585333651096228
231117,a4dCmCh+,1,3,790,2500.706329113924,24.72184810126585
231117,a4dCmCh+,1,4,593,1.2647554806070826,14.155623946037137
231117,a4dCmCh+,1,5,206,1.703883495145631,9.84570388349516
231117,a4dCmCh+,1,6,817,11.222766217870257,16.55822521419823
231117,a4dCmCh+,1,7,1161,715.229112833764,8.696201550387581
231117,a4dCmCh+,1,8,1155,1.3965367965367965,12.724813852813767
231117,a4dCmCh+,1,9,1389,4.706263498920086,24.79364290856717
231117,a4dCmCh+,1,10,1143,109.34383202099738,27.114072615922986
231117,a4dCmCh+,1,11,2122,2.805372290292177,18.21565739868043
231117,a4dCmCh+,1,12,1176,26.52465986394558,22.449961734693847
231117,a4dCmCh+,1,13,1496,1.804144385026738,17.89974933155072
231117,a4dCmCh+,1,14,1482,2.072199730094467,19.909740215924305
231117,a4dCmCh+,1,15,1193,338.4819782062028,19.243914501257354
231117,a4dCmCh+,1,16,1096,57.78010948905109,17.293690693430662
231117,a4dCmCh+,1,17,1291,3.409759876065066,20.609244771494872
231117,a4dCmCh+,1,18,875,4.533714285714286,26.469474285714202
231117,a4dCmCh+,1,19,1511,1.4679020516214427,16.769262078093895
231117,a4dCmCh+,1,20,1922,1.4183142559833506,15.960332986472313
231117,a4dCmCh+,1,21,1672,2.521531100478469,16.937535885167367
231117,a4dCmCh+,1,22,1153,341.15784908933216,17.075854293148293
231117,a4dCmCh+,1,23,2033,3.0841121495327104,18.646574028529166
231117,a4dCmCh+,1,24,1534,4.13102998696219,28.14188070404167
231117,a4dCmCh+,1,25,1579,2.64914502849905,15.498537048764994
231117,a4dCmCh+,1,26,1167,1.5809768637532133,14.793436161096773
231117,a4dCmCh+,1,27,1468,4.003405994550409,19.42321185286094
231117,a4dCmCh+,1,28,1195,1.5548117154811716,14.653334728033425
231117,a4dCmCh+,1,29,1544,318.60492227979273,21.21479922279793
231117,a4dCmCh+,1,30,2018,4.820614469772051,12.397061446977077
231117,a4dCmCh+,1,31,1699,2.9017068864037667,14.947530900529683
231117,a4dCmCh+,1,32,1615,434.6130030959752,21.269613003095955
231117,a4dCmCh+,1,33,1306,47.3208269525268,16.494996171516078
231117,a4dCmCh+,1,34,1078,525.6094619666048,20.705542671614126
231117,a4dCmCh+,1,35,1253,2.1245011971268957,15.406564245809925
231117,a4dCmCh+,1,36,1247,360.3095429029671,18.670597433841245
231117,a4dCmCh+,1,37,1841,3.0173818576860403,12.907669744703902
231117,a4dCmCh+,1,38,1132,3.254416961130742,15.620070671378055
231117,a4dCmCh+,1,39,1389,3.2786177105831533,18.69854931605462
231117,a4dCmCh+,1,40,913,399.85761226725083,17.86427710843375
231117,a4dCmCh+,1,41,1123,14.075690115761354,16.767008014247512
231117,a4dCmCh+,1,42,1468,3.153950953678474,17.432227520435866
231117,a4dCmCh+,1,43,1562,5.193341869398208,18.679660691421212
231117,a4dCmCh+,1,44,951,27.31650893796004,20.85841745531017
231117,a4dCmCh+,1,45,352,3.7613636363636362,62.692102272727226
231117,a4dCmCh+,1,46,1828,2.662472647702407,17.990987417943
231117,a4dCmCh+,1,47,1515,1.5749174917491748,13.8300297029702
231117,a4dCmCh+,1,48,1281,63.51990632318501,25.573575331772066
231117,a4dCmCh+,1,49,1159,145.92320966350303,17.179965487489206
231117,a4dCmCh+,1,50,1510,2.432450331125828,17.094758278145626
231117,a4dCmCh+,1,51,1633,2.415186772810778,19.62162584200846
231117,a4dCmCh+,1,52,1264,3.0150316455696204,17.366000791139182
231117,a4dCmCh+,1,53,1883,283.12267657992567,22.556550716941018
231117,a4dCmCh+,1,54,1449,3.6487232574189097,19.504016563146944
231117,a4dCmCh+,1,55,1061,148.72761545711592,23.04683788878419
231117,a4dCmCh+,1,56,1038,10.539499036608863,18.40762042389209
231117,a4dCmCh+,1,57,390,2.151282051282051,14.830397435897464
231117,a4dCmCh+,1,58,1228,43.064332247557005,27.18765879478822
231117,a4dCmCh+,1,59,2032,2.0585629921259843,15.330671751968422
231117,a4dCmCh+,1,60,2622,6.286803966437834,28.53374141876424
231117,a4dCmCh+,1,61,1591,1.6140791954745444,14.580895663104886
231117,a4dCmCh+,1,62,2583,1.7398373983739837,18.91080720092904
231117,a4dCmCh+,1,63,1887,24.835718071012188,23.609030206677186
231117,a4dCmCh+,1,64,1268,124.8832807570978,22.909227129337545
231117,a4dCmCh+,1,65,1441,3.4378903539208885,19.163098542678625
231117,a4dCmCh+,1,66,1711,2.7855055523085914,15.966461133839763
231117,a4dCmCh+,1,67,875,344.62057142857145,25.485611428571413
231117,a4dCmCh+,1,68,1221,156.40868140868142,18.612628992628967
231117,a4dCmCh+,1,69,1366,1721.0600292825768,32.32527818448022
231117,a4dCmCh+,1,70,1513,39.049570389953736,20.39856245869131
231117,a4dCmCh+,1,71,2137,8.269536733738887,15.744480580252628
231117,a4dCmCh+,1,72,1372,1572.4897959183672,37.43721574344026
231117,a4dCmCh+,1,73,1930,3.761658031088083,19.24406735751287
231117,a4dCmCh+,1,74,1939,8.099535843218154,17.187612171222185
231117,a4dCmCh+,1,75,1661,7.22155328115593,29.108801926550193
231117,a4dCmCh+,1,76,1485,503.02222222222224,26.12972053872057
231117,a4dCmCh+,1,77,1270,34.55905511811024,21.657637795275573
231117,a4dCmCh+,1,78,1608,9.678482587064677,67.89561256218907
231117,a4dCmCh+,1,79,2431,131.3891402714932,26.54249691484977
231117,a4dCmCh+,1,80,1154,8.417677642980935,19.550831889081383
231117,a4dCmCh+,1,81,268,1.6305970149253732,10.382369402985082
231117,a4dCmCh+,1,82,1334,29.079460269865066,16.97029235382307
231117,a4dCmCh+,1,83,1586,3.7944514501891553,20.03655737704909
231117,a4dCmCh+,1,84,1309,4.1207028265851795,19.53054621848729
231117,a4dCmCh+,1,85,1537,30.386467143786597,20.486528952504823
231117,a4dCmCh+,1,86,755,1.3165562913907285,12.422854304635763
231117,a4dCmCh+,1,87,1639,3.0756558877364246,18.842953020134136
231117,a4dCmCh+,1,88,1490,2.5006711409395974,15.510013422818705
231117,a4dCmCh+,1,89,1572,4.038167938931298,24.44872773536888
231117,a4dCmCh+,1,90,1185,2.367088607594937,16.321561181434536
231117,a4dCmCh+,1,91,1791,22.458403126744834,18.286951423785577
231117,a4dCmCh+,1,92,1417,3.824982357092449,23.63783697953416
231117,a4dCmCh+,1,93,1216,1.890625,15.932092927631516
231117,a4dCmCh+,1,94,1460,1.7897260273972602,15.03194178082186
231117,a4dCmCh+,1,95,1113,15.127583108715184,17.88701707097932
231117,a4dCmCh+,1,96,1303,4.383729854182655,18.065176515732887
231117,a4dCmCh+,1,97,1220,59.28934426229508,186.31904508196783
231117,a4dCmCh+,1,98,1611,7.5487274984481685,20.279416511483475
231117,a4dCmCh+,1,99,1442,2.026352288488211,15.37599167822461
231117,a4dCmCh+,1,100,1580,67.20569620253164,11.131756329113903
231117,a4dCmCh+,1,101,1522,7.576215505913272,19.685108409986796
231117,a4dCmCh+,1,102,1713,548.774664331582,47.626491535318166
231117,a4dCmCh+,1,103,2079,282.6820586820587,539.4748075998
231117,a4dCmCh+,1,104,247,3.1417004048582995,12.181720647773272
231117,a4dCmCh+,1,105,1363,289.51650770359504,28.044849596478343
231117,a4dCmCh+,1,106,1539,7.724496426250812,19.847865497075954
231117,a4dCmCh+,1,107,1604,2.9127182044887783,20.590785536159526
231117,a4dCmCh+,1,108,1053,2.5261158594491926,18.638589743589698
231117,a4dCmCh+,1,109,1582,2.870417193426043,19.257512642224903
231117,a4dCmCh+,1,110,1188,2.0707070707070705,17.146262626262562
231117,a4dCmCh+,1,111,1013,1.3188548864758145,13.749511352418518
231117,a4dCmCh+,1,112,1200,2.3183333333333334,17.688408333333236
231117,a4dCmCh+,1,113,1182,215.20389170896786,22.76246615905243
231117,a4dCmCh+,1,114,1350,31.305925925925926,16.615507407407385
231117,a4dCmCh+,1,115,1585,998.3293375394322,42.513763406939965
231117,a4dCmCh+,1,116,1732,38.62066974595843,16.744159930715927
231117,a4dCmCh+,1,117,1773,2.756909193457417,16.31680485053572
231117,a4dCmCh+,1,118,820,7.532926829268293,12.30123780487803
231117,a4dCmCh+,1,119,1196,226.5794314381271,17.122972408026737
231117,a4dCmCh+,1,120,1486,151.3236877523553,22.31980820995963
231117,a4dCmCh+,1,121,961,4.492195629552549,23.784193548387027
231117,a4dCmCh+,1,122,1278,8.769170579029733,18.776662754303544
231117,a4dCmCh+,1,123,1897,4.295730100158145,20.070516605165935
231117,a4dCmCh+,1,124,1217,3.4198849630238293,17.104441248972837
231117,a4dCmCh+,1,125,1140,6.532456140350877,23.55268859649118
231117,a4dCmCh+,1,126,1435,6.68780487804878,14.146926829268242
231117,a4dCmCh+,1,127,1500,2.8926666666666665,16.720536666666668
231117,a4dCmCh+,1,128,1315,2.890494296577947,21.66876045627367
231117,a4dCmCh+,1,129,1372,7.548833819241983,33.207984693877435
231117,a4dCmCh+,1,130,1260,46.45634920634921,18.157162698412677
231117,a4dCmCh+,1,131,819,3.3162393162393164,18.947893772893757
231117,a4dCmCh+,1,132,1339,330.6430171769978,21.001232262882773
231117,a4dCmCh+,1,133,1102,257.3348457350272,17.0005217785844
231117,a4dCmCh+,1,134,1950,1.9953846153846153,14.678356410256306
231117,a4dCmCh+,1,135,1833,2.569012547735952,14.207468630660031
231117,a4dCmCh+,1,136,1286,66.34059097978228,15.017107309486752
231117,a4dCmCh+,1,137,1261,120.75971451229184,18.448298969072184
231117,a4dCmCh+,1,138,1572,3.154580152671756,16.533934478371403
231117,a4dCmCh+,1,139,1316,6.006079027355623,16.53335866261393
231117,a4dCmCh+,1,140,1581,3.166350411132195,18.439636306135256
231117,a4dCmCh+,1,141,1229,298.41171684296177,18.17665988608626
231117,a4dCmCh+,1,142,1117,13.95344673231871,15.566235452103808
231117,a4dCmCh+,1,143,1783,2.30790802019069,18.023841839596056
231117,a4dCmCh+,1,144,1351,1.9067357512953367,15.932172464840756
231117,a4dCmCh+,1,145,1276,709.9764890282132,23.559537617554874
231117,a4dCmCh+,1,146,1176,14.866496598639456,23.859443027210823
231117,a4dCmCh+,1,147,1415,5.310247349823322,25.88788339222608
231117,a4dCmCh+,1,148,1036,30.194015444015445,27.475304054054032
231117,a4dCmCh+,1,149,1972,11.636409736308316,15.577284482758554
231117,a4dCmCh+,1,150,2563,740.7619976589933,44.983737807257164
231117,a4dCmCh+,1,151,1261,721.233148295004,23.99390959555907
231117,a4dCmCh+,1,152,1155,13.584415584415584,13.198073593073543
231117,a4dCmCh+,1,153,1190,589.7529411764706,29.762201680672284
231117,a4dCmCh+,1,154,896,30.402901785714285,28.88986049107138
231117,a4dCmCh+,1,155,1211,368.9207266721718,26.460057803468196
231117,a4dCmCh+,1,156,1243,10.36524537409493,18.277043443282267
231117,a4dCmCh+,1,157,1553,140.809401159047,30.908467482292345
231117,a4dCmCh+,1,158,1680,178.13095238095238,29.079345238095236
231117,a4dCmCh+,1,159,1055,67.59620853080568,28.942327014218016
231117,a4dCmCh+,1,160,1559,29.0699166132136,17.098527902501562
231117,a4dCmCh+,1,161,1305,8.855172413793104,15.025053639846702
231117,a4dCmCh+,1,162,436,20.073394495412845,69.39233944954125
231117,a4dCmCh+,1,163,1399,889.8749106504646,28.0495568263045
231117,a4dCmCh+,1,164,1295,3.196138996138996,18.124193050192993
231117,a4dCmCh+,1,165,1702,2.119858989424207,16.42975910693295
231117,a4dCmCh+,1,166,1457,300.90528483184625,29.36350034317084
231117,a4dCmCh+,1,167,1764,272.31632653061223,44.042148526077106
231117,a4dCmCh+,1,168,1872,296.50267094017096,41.52690972222219
231117,a4dCmCh+,1,169,1347,4.078693392724573,22.426722345953923
231117,a4dCmCh+,1,170,1283,375.35697583788,140.0730085736556
231117,a4dCmCh+,1,171,638,20.863636363636363,87.59601097178675
231117,a4dCmCh+,1,172,1319,2.907505686125853,16.99183472327513
231117,a4dCmCh+,1,173,1279,3.90226739640344,17.116223612196915
231117,a4dCmCh+,1,174,1413,3.1450813871196037,17.51713729653214
231117,a4dCmCh+,1,175,1702,2.6562867215041126,17.05516157461799
231117,a4dCmCh+,1,176,2143,16.207186187587496,18.357267848809983
231117,a4dCmCh+,1,177,1419,1.809725158562368,13.028939393939316
231117,a4dCmCh+,1,178,1328,2.016566265060241,17.977387048192643
231117,a4dCmCh+,1,179,1464,152.47882513661202,29.923179644808712
231117,a4dCmCh+,1,180,1242,1323.2769726247986,23.575877616747203
231117,a4dCmCh+,1,181,1128,2.0877659574468086,16.18491578014175
231117,a4dCmCh+,1,182,1015,1.2236453201970443,13.347502463054152
231117,a4dCmCh+,1,183,1056,2.346590909090909,14.30618371212116
231117,a4dCmCh+,1,184,1625,345.48184615384616,25.678667692307705
231117,a4dCmCh+,1,185,1543,4.692158133506156,21.375946208684304
231117,a4dCmCh+,1,186,1494,2.183400267737617,14.554364123159221
231117,a4dCmCh+,1,187,1680,2.7464285714285714,18.906863095237995
231117,a4dCmCh+,1,188,1315,14.755133079847909,17.74860076045625
231117,a4dCmCh+,1,189,1646,2.4787363304981773,17.517235722964664
231117,a4dCmCh+,1,190,1445,2.0387543252595157,14.872003460207535
231117,a4dCmCh+,1,191,1191,2.5978169605373638,17.328778337531396
231117,a4dCmCh+,1,192,810,5.367901234567901,29.1064320987654
231117,a4dCmCh+,1,193,1372,14.45262390670554,26.073611516034955
231117,a4dCmCh+,1,194,1725,4.08463768115942,19.142113043478144
231117,a4dCmCh+,1,195,1313,3.447067783701447,16.498709063213905
231117,a4dCmCh+,1,196,1506,2434.254316069057,32.82704847277556
231117,a4dCmCh+,1,197,1822,1.8688254665203075,14.057554884741954
231117,a4dCmCh+,1,198,1469,4.095302927161335,24.67363852961187
231117,a4dCmCh+,1,199,1330,2.736842105263158,16.051992481202955
231117,a4dCmCh+,1,200,1554,2.9118404118404118,20.683143500643382
231117,a4dCmCh+,1,201,1297,1091.4525828835774,23.372740940632205
231117,a4dCmCh+,1,202,714,2.211484593837535,13.88730392156859
231117,a4dCmCh+,1,203,1347,739.1031922791389,29.502899034892383
231117,a4dCmCh+,1,204,1384,2.5346820809248554,15.79518786127156
231117,a4dCmCh+,1,205,1268,42.35567823343849,29.308458201892737
231117,a4dCmCh+,1,206,1584,33.88699494949495,15.183519570706956
231117,a4dCmCh+,1,207,1258,1.4960254372019077,16.081319554848882
231117,a4dCmCh+,1,208,1619,646.5138974675725,21.323888202594212
231117,a4dCmCh+,1,209,1849,4.546782044348296,17.506068144943104
231117,a4dCmCh+,1,210,1652,2.1731234866828086,16.524691283292892
231117,a4dCmCh+,1,211,1502,4.681091877496671,14.79782623169101
231117,a4dCmCh+,1,212,990,1.4191919191919191,15.661641414141371
231117,a4dCmCh+,1,213,973,2.4696813977389516,19.208756423432636
231117,a4dCmCh+,1,214,1434,2.1631799163179917,17.878186889818586
231117,a4dCmCh+,1,215,1657,2.9873264936632467,20.58175316837649
231117,a4dCmCh+,1,216,1957,2.199795605518651,19.496009197751565
231117,a4dCmCh+,1,217,1175,253.891914893617,22.740008510638322
231117,a4dCmCh+,1,218,1249,227.96957566052842,25.919203362690126
231117,a4dCmCh+,1,219,1214,176.1466227347611,22.839143327841832
231117,a4dCmCh+,1,220,1166,4.432246998284734,22.38879073756428
231117,a4dCmCh+,1,221,2046,2.635386119257087,17.039985337243277
231117,a4dCmCh+,1,222,1929,2.0762052877138415,15.636770347330145
231117,a4dCmCh+,1,223,1454,6.666437414030261,26.847499999999954
231117,a4dCmCh+,1,224,1485,2.8363636363636364,14.391592592592536
231117,a4dCmCh+,1,225,1221,16.347256347256348,22.87722768222767
231117,a4dCmCh+,1,226,1201,344.20482930890927,25.06581598667776
231117,a4dCmCh+,1,227,1315,71.44714828897338,22.071984790874534
231117,a4dCmCh+,1,228,1203,2.3208645054031587,15.9833956774729
231117,a4dCmCh+,1,229,1875,2.7568,19.504415999999907
231117,a4dCmCh+,1,230,1237,476.1899757477769,18.875974130962014
231117,a4dCmCh+,1,231,1581,2.164452877925364,14.115107526881651
231117,a4dCmCh+,1,232,2323,2.3108049935428325,13.4203809728798
231117,a4dCmCh+,1,233,1225,197.2604081632653,19.43726938775508
231117,a4dCmCh+,1,234,1892,21.28541226215645,40.79237843551796
231117,a4dCmCh+,1,235,1694,24.44923258559622,24.12304899645807
231117,a4dCmCh+,1,236,1265,17.837154150197627,17.357988142292424
231117,a4dCmCh+,1,237,1403,10.491803278688524,21.56905559515322
231117,a4dCmCh+,1,238,1720,8.963372093023256,18.900764534883617
231117,a4dCmCh+,1,239,1193,2.696563285834032,17.472715842414008
231117,a4dCmCh+,1,240,286,0.6818181818181818,8.613968531468528
231117,a4dCmCh+,1,241,1677,2.8861061419200955,19.087307692307608
231117,a4dCmCh+,1,242,1000,1735.02,17.958900000000014
231117,a4dCmCh+,1,243,1373,1505.6402039329935,31.654708667152228
231117,a4dCmCh+,1,244,1775,151.5825352112676,19.481030985915513
231117,a4dCmCh+,1,245,1468,3.082425068119891,12.416236376021715
231117,a4dCmCh+,1,246,1097,2.440291704649043,14.997383773928862
231117,a4dCmCh+,1,247,1199,788.2201834862385,26.894599666388668
231117,a4dCmCh+,1,248,856,13.476635514018692,22.859859813084096
231117,a4dCmCh+,1,249,1934,1.7750775594622543,12.52542140641151
231117,a4dCmCh+,1,250,1219,1198.935192780968,25.03395816242821
231117,a4dCmCh+,1,251,1432,792.2381284916202,37.70350209497208
231117,a4dCmCh+,1,252,1588,7.211586901763225,21.904156171284527
231117,a4dCmCh+,1,253,1777,2.6882386043894204,15.899960607765815
231117,a4dCmCh+,1,254,1403,2.1332858161083394,14.516764076977854
231117,a4dCmCh+,1,255,1616,3.378712871287129,15.05050742574252
231117,a4dCmCh+,1,256,1565,3.30926517571885,18.676856230031873
231117,a4dCmCh+,1,257,1629,2.5844076120319213,14.34978821362793
231117,a4dCmCh+,1,258,1774,86.93122886133033,28.695631341600883
231117,a4dCmCh+,1,259,1508,29.655835543766578,17.023113395225366
231117,a4dCmCh+,1,260,2146,19.265610438024233,17.080405405405365
231117,a4dCmCh+,1,261,1681,4.240333135038667,15.289681737061194
231117,a4dCmCh+,1,262,769,102.15474642392718,14.06940182054618
231117,a4dCmCh+,1,263,1716,2.0244755244755246,12.615996503496408
231117,a4dCmCh+,1,264,1364,418.80865102639297,18.315912756598255
231117,a4dCmCh+,1,265,1200,33.45,19.011083333333264
231117,a4dCmCh+,1,266,999,907.7297297297297,1367.4303253253245
231117,a4dCmCh+,1,267,1745,3.668194842406877,20.12909455587388
231117,a4dCmCh+,1,268,1183,2.636517328825021,15.251470836855358
231117,a4dCmCh+,1,269,1208,284.72599337748346,27.07882036423841
231117,a4dCmCh+,1,270,1965,3.124173027989822,23.88319592875306
231117,a4dCmCh+,1,271,1399,1069.6947819871336,29.815932809149356
231117,a4dCmCh+,1,272,1947,2.421674370826913,13.535536723163698
231117,a4dCmCh+,1,273,1603,423.30380536494073,42.38752651278851
231117,a4dCmCh+,1,274,1377,2.3718228031953523,14.827004357298424
231117,a4dCmCh+,1,275,2000,3.938,22.22380999999992
231117,a4dCmCh+,1,276,1179,9.870229007633588,17.578388464800607
231117,a4dCmCh+,1,277,1318,11.35432473444613,16.02851669195747
231117,a4dCmCh+,1,278,861,1291.7317073170732,29.737270615563315
231117,a4dCmCh+,1,279,1597,1.8728866624921727,13.648753913587898
231117,a4dCmCh+,1,280,1168,102.49828767123287,20.412303082191773
231117,a4dCmCh+,1,281,1154,19.2209705372617,22.477751299826664
231117,a4dCmCh+,1,282,1339,39.200896191187454,21.923715459297963
231117,a4dCmCh+,1,283,1598,2.344180225281602,14.15974968710881
231117,a4dCmCh+,1,284,1187,1073.4658803706825,34.618403538331876
231117,a4dCmCh+,1,285,1465,441.08327645051196,20.29606825938565
231117,a4dCmCh+,1,286,1414,416.4250353606789,336.98925388967456
231117,a4dCmCh+,1,287,1422,210.76019690576652,19.633885372714488
231117,a4dCmCh+,1,288,1538,3.964889466840052,20.83668400520145
231117,a4dCmCh+,1,289,1630,31.530674846625768,14.599923312883428
231117,a4dCmCh+,1,290,1515,3.096369636963696,17.161696369636847
231117,a4dCmCh+,1,291,1279,2.862392494136044,14.319233776387769
231117,a4dCmCh+,1,292,1149,465.1662315056571,19.289708442123597
231117,a4dCmCh+,1,293,1143,14.258967629046369,26.9779483814523
231117,a4dCmCh+,1,294,1797,2.4023372287145244,17.355831942125654
231117,a4dCmCh+,1,295,1092,1.4487179487179487,14.622371794871745
231117,a4dCmCh+,1,296,1555,1.6610932475884244,12.308881028938817
231117,a4dCmCh+,1,297,1234,17.383306320907618,21.2978727714748
231117,a4dCmCh+,1,298,1680,4.880952380952381,15.862261904761779
231117,a4dCmCh+,1,299,811,31.99506781750925,20.19754007398273
231117,a4dCmCh+,1,300,1078,17.79499072356215,18.047026901669685
231117,a4dCmCh+,1,301,824,2.2014563106796117,14.316516990291218
231117,a4dCmCh+,1,302,1287,875.8041958041958,17.22048562548563
231117,a4dCmCh+,1,303,1309,3.913674560733384,24.235935828876894
231117,a4dCmCh+,1,304,1412,113.85764872521247,14.96112252124643
231117,a4dCmCh+,1,305,1259,362.63939634630657,27.122231930103258
231117,a4dCmCh+,1,306,1147,1221.286835222319,42.82317785527467
231117,a4dCmCh+,1,307,1416,73.91031073446328,16.95171963276837
231117,a4dCmCh+,1,308,1082,4.069316081330869,13.659496303142284
231117,a4dCmCh+,1,309,1515,1.5102310231023102,15.126722772277146
231117,a4dCmCh+,1,310,1481,33.35651586765699,26.953133018230858
231117,a4dCmCh+,1,311,1639,292.5405735204393,19.845902989627806
231117,a4dCmCh+,1,312,1090,164.9348623853211,18.828123853211014
231117,a4dCmCh+,1,313,1715,2.391253644314869,17.061760932944466
231117,a4dCmCh+,1,314,968,5.106404958677686,24.969467975206555
231117,a4dCmCh+,1,315,1085,45.824884792626726,16.06633640552991
231117,a4dCmCh+,1,316,1162,1564.4294320137694,27.363042168674717
231117,a4dCmCh+,1,317,868,125.67396313364056,24.002574884792637
231117,a4dCmCh+,1,318,1487,184.817753866846,25.501308002689974
231117,a4dCmCh+,1,319,1473,2.653088934147997,18.279086897488035
231117,a4dCmCh+,1,320,1852,2.609611231101512,16.96845302375802
231117,a4dCmCh+,1,321,1343,344.68056589724495,24.262661950856316
231117,a4dCmCh+,1,322,1436,3.768802228412256,21.046490250696305
231117,a4dCmCh+,1,323,1594,714.4146800501882,22.390931618569624
231117,a4dCmCh+,1,324,1488,315.7573924731183,26.67629368279568
231117,a4dCmCh+,1,325,1919,10.905158936946327,17.12390307451786
231117,a4dCmCh+,1,326,945,132.24867724867724,18.433227513227514
