E,S,R,CellID,area,mCherry,FITC
240201,gC3FL-unstained,0,1402,754,922.5822281167109,6.9691180371352734
240201,gC3FL-unstained,0,1403,527,4563.4952561669825,6.6800094876660365
240201,gC3FL-unstained,0,1404,292,1.0068493150684932,9.249417808219183
240201,gC3FL-unstained,0,1405,278,607.956834532374,18.373705035971213
240201,gC3FL-unstained,1,0,721,19.82108183079057,5.153765603328698
240201,gC3FL-unstained,1,1,1346,3510.0104011887074,3.188670133729563
240201,gC3FL-unstained,1,2,958,3.7077244258872653,9.908768267223373
240201,gC3FL-unstained,1,3,1053,12.493827160493828,9.226001899335218
240201,gC3FL-unstained,1,4,386,-0.3238341968911917,6.551152849740916
240201,gC3FL-unstained,1,5,153,2950.7712418300653,11.401437908496721
240201,gC3FL-unstained,1,6,424,141.26179245283018,14.520294811320719
240201,gC3FL-unstained,1,7,1764,71.41043083900227,10.230181405895692
240201,gC3FL-unstained,1,8,244,15.30327868852459,22.03610655737704
240201,gC3FL-unstained,1,9,194,2.283505154639175,13.89827319587627
240201,gC3FL-unstained,1,10,1008,131.97916666666666,14.315659722222218
240201,gC3FL-unstained,1,11,1320,166.19242424242424,7.272371212121193
240201,gC3FL-unstained,1,12,1379,1.792603335750544,8.669557650471342
240201,gC3FL-unstained,1,13,393,-0.4707379134860051,4.886730279898207
240201,gC3FL-unstained,1,14,1298,1.2889060092449922,6.2078543913713204
240201,gC3FL-unstained,1,15,1356,0.8119469026548672,5.643816371681402
240201,gC3FL-unstained,1,16,361,3.520775623268698,5.093531855955672
240201,gC3FL-unstained,1,17,558,8.130824372759857,4.372177419354823
240201,gC3FL-unstained,1,18,1074,3.823091247672253,6.848743016759765
240201,gC3FL-unstained,1,19,763,3.8047182175622543,9.587739187418071
240201,gC3FL-unstained,1,20,540,0.6666666666666666,7.2203703703703574
240201,gC3FL-unstained,1,21,1132,1.0556537102473498,4.9677252650176635
240201,gC3FL-unstained,1,22,585,99.06324786324787,12.075965811965787
240201,gC3FL-unstained,1,23,523,538.9694072657744,7.557848948374748
240201,gC3FL-unstained,1,24,479,2.22964509394572,4.489227557411263
240201,gC3FL-unstained,1,25,96,1707.6145833333333,5.0485937499999896
240201,gC3FL-unstained,1,26,833,275.953181272509,7.434591836734679
240201,gC3FL-unstained,1,27,786,5937.885496183206,-0.2706997455470847
240201,gC3FL-unstained,1,28,764,472.96989528795814,5.011956806282707
240201,gC3FL-unstained,1,29,788,17.727157360406093,8.265374365482227
240201,gC3FL-unstained,1,30,1449,6.564527260179434,5.465507246376804
240201,gC3FL-unstained,1,31,995,80.37788944723619,7.04574874371859
240201,gC3FL-unstained,1,32,1322,2.062783661119516,7.154012859304083
240201,gC3FL-unstained,1,33,1290,53.50077519379845,3.6532713178294514
240201,gC3FL-unstained,1,34,832,27.146634615384617,9.53546874999998
240201,gC3FL-unstained,1,35,1525,2.982295081967213,7.705744262295074
240201,gC3FL-unstained,1,36,1382,2.0991316931982635,6.1960455861070844
240201,gC3FL-unstained,1,37,1390,10.01294964028777,11.353388489208623
240201,gC3FL-unstained,1,38,1194,1800.0142378559465,4.7071984924622985
240201,gC3FL-unstained,1,39,1517,3.7752142386288727,6.710616348055355
240201,gC3FL-unstained,1,40,1349,1482.4240177909562,6.929673832468489
240201,gC3FL-unstained,1,41,1805,3.3844875346260386,7.650999999999987
240201,gC3FL-unstained,1,42,746,701.4021447721179,5.201193029490602
240201,gC3FL-unstained,1,43,1749,2.89136649514008,8.429271012006858
240201,gC3FL-unstained,1,44,1259,126.38125496425735,10.029158061953922
240201,gC3FL-unstained,1,45,1130,38.35486725663717,7.060084070796453
240201,gC3FL-unstained,1,46,2856,187.4124649859944,11.02880602240895
240201,gC3FL-unstained,1,47,1626,5.666051660516605,6.811718942189413
240201,gC3FL-unstained,1,48,452,1.7123893805309736,5.137101769911495
240201,gC3FL-unstained,1,49,1091,78.55545371219065,6.330155820348289
240201,gC3FL-unstained,1,50,1485,29.608080808080807,12.512700336700345
240201,gC3FL-unstained,1,51,2760,1472.6047101449276,6.106976449275358
240201,gC3FL-unstained,1,52,1374,3.965065502183406,8.08721979621543
240201,gC3FL-unstained,1,53,1211,11.056151940545003,15.802786952931447
240201,gC3FL-unstained,1,54,1832,59.629366812227076,7.84619814410479
240201,gC3FL-unstained,1,55,1660,2.8283132530120483,5.454653614457806
240201,gC3FL-unstained,1,56,1148,29.85278745644599,8.104359756097564
240201,gC3FL-unstained,1,57,1074,95.0316573556797,11.586368715083783
240201,gC3FL-unstained,1,58,992,316.71673387096774,4.734601814516124
240201,gC3FL-unstained,1,59,1793,5.649749023982153,13.960351366424982
240201,gC3FL-unstained,1,60,843,16.652431791221826,11.887746144721222
240201,gC3FL-unstained,1,61,1341,285.5704697986577,6.15359433258761
240201,gC3FL-unstained,1,62,1754,32.8175598631699,9.056938426453817
240201,gC3FL-unstained,1,63,1089,125.36271808999082,7.852415059687771
240201,gC3FL-unstained,1,64,982,4341.8686354378815,-1.4604226069246542
240201,gC3FL-unstained,1,65,877,8.217787913340935,4.953027366020519
240201,gC3FL-unstained,1,66,984,4.903455284552845,6.234913617886173
240201,gC3FL-unstained,1,67,768,4.061197916666667,8.070266927083326
240201,gC3FL-unstained,1,68,821,4.61510353227771,10.459652862362955
240201,gC3FL-unstained,1,69,1753,6.001140901312037,8.677216200798634
240201,gC3FL-unstained,1,70,921,911.8534201954398,7.798300760043418
240201,gC3FL-unstained,1,71,1215,7.524279835390947,6.996781893004094
240201,gC3FL-unstained,1,72,1549,217.15235635894126,9.648957391865704
240201,gC3FL-unstained,1,73,1631,4.088289393010423,7.720527283874919
240201,gC3FL-unstained,1,74,1793,48.238706079196874,9.160122699386484
240201,gC3FL-unstained,1,75,2103,47.43509272467903,6.7493961008083545
240201,gC3FL-unstained,1,76,1033,146.9835430784124,7.0350338818973706
240201,gC3FL-unstained,1,77,1358,32.48821796759941,11.063155375552276
240201,gC3FL-unstained,1,78,1535,6.128338762214984,13.149293159609092
240201,gC3FL-unstained,1,79,1535,3.1420195439739413,9.034583061889245
240201,gC3FL-unstained,1,80,1781,2.74171813587872,8.135376193149916
240201,gC3FL-unstained,1,81,1462,1673.950068399453,6.168580711354299
240201,gC3FL-unstained,1,82,1128,110.41666666666667,9.48050531914892
240201,gC3FL-unstained,1,83,1580,20.537341772151898,8.672376582278472
240201,gC3FL-unstained,1,84,1472,14.043478260869565,10.581440217391302
240201,gC3FL-unstained,1,85,865,32.28092485549133,34.158595375722534
240201,gC3FL-unstained,1,86,1519,30.481237656352864,8.770885450954562
240201,gC3FL-unstained,1,87,1739,226.72167912593446,8.483918918918913
240201,gC3FL-unstained,1,88,2114,9.146641438032166,10.761210974456032
240201,gC3FL-unstained,1,89,1819,5.819681143485432,11.183369983507422
240201,gC3FL-unstained,1,90,1937,1352.2555498193083,9.310503355704698
240201,gC3FL-unstained,1,91,980,2334.1295918367346,4.5238418367346815
240201,gC3FL-unstained,1,92,1325,4767.678490566038,3.3223622641509367
240201,gC3FL-unstained,1,93,1234,3351.9854132901132,13.096863857374384
240201,gC3FL-unstained,1,94,1758,28.16609783845279,9.182468714448229
240201,gC3FL-unstained,1,95,1210,2.424793388429752,11.651677685950398
240201,gC3FL-unstained,1,96,1469,144.80394826412527,7.952957794417972
240201,gC3FL-unstained,1,97,598,4008.747491638796,0.8745903010033338
240201,gC3FL-unstained,1,98,1535,3108.5198697068404,2.2223517915309334
240201,gC3FL-unstained,1,99,1986,3.1576032225579054,7.692228096676742
240201,gC3FL-unstained,1,100,1105,3.425339366515837,5.986131221719452
240201,gC3FL-unstained,1,101,1321,23.46782740348221,7.321207418622246
240201,gC3FL-unstained,1,102,1596,128.14912280701753,7.608201754385955
240201,gC3FL-unstained,1,103,1091,3.691109074243813,8.3497571035747
240201,gC3FL-unstained,1,104,1120,5475.016071428571,5.485991071428563
240201,gC3FL-unstained,1,105,1195,1101.6108786610878,12.102322175732198
240201,gC3FL-unstained,1,106,1360,8.839705882352941,7.853007352941171
240201,gC3FL-unstained,1,107,1329,1102.0,6.3686155003762055
240201,gC3FL-unstained,1,108,1355,4.008118081180812,7.430586715867153
240201,gC3FL-unstained,1,109,1368,622.5285087719299,9.391421783625733
240201,gC3FL-unstained,1,110,735,30.266666666666666,26.40812244897959
240201,gC3FL-unstained,1,111,1959,141.37723328228688,14.639862174578859
240201,gC3FL-unstained,1,112,374,2.016042780748663,8.204037433155072
240201,gC3FL-unstained,1,113,1854,3.936353829557713,8.886294498381881
240201,gC3FL-unstained,1,114,1440,163.32777777777778,9.562388888888863
240201,gC3FL-unstained,1,115,1612,5.1923076923076925,7.359919354838699
240201,gC3FL-unstained,1,116,1196,118.08361204013377,8.199147157190621
240201,gC3FL-unstained,1,117,712,6.089887640449438,11.383932584269655
240201,gC3FL-unstained,1,118,1052,600.5104562737642,5.112314638783262
240201,gC3FL-unstained,1,119,1609,2137.97141081417,7.805034182722176
240201,gC3FL-unstained,1,120,230,4.517391304347826,10.706108695652162
240201,gC3FL-unstained,1,121,1322,30.363086232980333,12.066974281391813
240201,gC3FL-unstained,1,122,1433,2.9351011863224006,6.691088625261676
240201,gC3FL-unstained,1,123,1436,3.4387186629526463,5.884004178272976
240201,gC3FL-unstained,1,124,1226,1044.1019575856444,11.209278140293652
240201,gC3FL-unstained,1,125,735,2960.6598639455783,15.141190476190467
240201,gC3FL-unstained,1,126,488,5586.081967213115,3.696557377049169
240201,gC3FL-unstained,1,127,1444,3233.5692520775624,8.8865027700831
240201,gC3FL-unstained,1,128,1784,125.08688340807174,10.408354820627785
240201,gC3FL-unstained,1,129,1504,3.9800531914893615,8.459940159574465
240201,gC3FL-unstained,1,130,791,1106.0821744627053,9.797932996207317
240201,gC3FL-unstained,1,131,1166,53.198113207547166,9.557954545454555
240201,gC3FL-unstained,1,132,1058,479.54631379962194,8.249111531190913
240201,gC3FL-unstained,1,133,1123,22.577916295636687,13.286184327693665
240201,gC3FL-unstained,1,134,685,22.963503649635037,14.339489051094871
240201,gC3FL-unstained,1,135,1068,489.28370786516854,12.63556647940074
240201,gC3FL-unstained,1,136,1306,237.7572741194487,10.637798621745759
240201,gC3FL-unstained,1,137,945,7.977777777777778,14.060005291005304
240201,gC3FL-unstained,1,138,1246,262.3756019261637,6.641829855537707
240201,gC3FL-unstained,1,139,1545,16.24854368932039,7.16367637540453
240201,gC3FL-unstained,1,140,1013,28.422507403751233,10.53208292201381
240201,gC3FL-unstained,1,141,332,12.704819277108435,14.943825301204793
240201,gC3FL-unstained,1,142,1079,3688.7831325301204,18.301848934198322
240201,gC3FL-unstained,1,143,747,137.9558232931727,25.999966532797885
240201,gC3FL-unstained,1,144,302,1659.0960264900662,19.34306291390727
240201,gC3FL-unstained,1,145,1635,9.655045871559633,10.219737003058107
240201,gC3FL-unstained,1,146,1129,3663.3914968999115,3.9396235606731524
240201,gC3FL-unstained,1,147,1036,7.112934362934363,14.891192084942091
240201,gC3FL-unstained,1,148,1044,19.18103448275862,6.661259578544048
240201,gC3FL-unstained,1,149,1161,4426.933677863911,-1.1707407407407524
240201,gC3FL-unstained,1,150,1779,13.354131534569984,11.816691961776264
240201,gC3FL-unstained,1,151,464,29.80387931034483,39.94985991379313
240201,gC3FL-unstained,1,152,1158,3.385146804835924,8.82449050086354
240201,gC3FL-unstained,1,153,1324,13.314199395770393,9.478051359516613
240201,gC3FL-unstained,1,154,1339,4515.663181478715,-1.4432300224047905
240201,gC3FL-unstained,1,155,1121,711.2194469223907,7.305918822479912
240201,gC3FL-unstained,1,156,447,301.10738255033556,13.338400447427277
240201,gC3FL-unstained,1,157,1064,76.72274436090225,17.41138627819546
240201,gC3FL-unstained,1,158,1774,3.277903043968433,9.53213359639232
240201,gC3FL-unstained,1,159,1413,1.8450106157112527,8.464207360226464
240201,gC3FL-unstained,1,160,718,3232.9470752089137,9.382005571030625
240201,gC3FL-unstained,1,161,1546,21.05627425614489,8.469957956015524
240201,gC3FL-unstained,1,162,1526,17.955439056356486,8.493394495412842
240201,gC3FL-unstained,1,163,1181,6265.508890770533,0.17839966130396917
240201,gC3FL-unstained,1,164,1031,3.337536372453928,8.431925315227925
240201,gC3FL-unstained,1,165,1614,293.9634448574969,12.699253407682761
240201,gC3FL-unstained,1,166,1761,3.820556501987507,9.927586598523552
240201,gC3FL-unstained,1,167,107,6.308411214953271,12.925841121495315
240201,gC3FL-unstained,1,168,1403,15.569493941553814,11.969023521026331
240201,gC3FL-unstained,1,169,1026,2.6617933723196883,10.981739766081866
240201,gC3FL-unstained,1,170,1971,108.71892440385591,13.589495180111598
240201,gC3FL-unstained,1,171,1804,1.9495565410199556,7.569897450110856
240201,gC3FL-unstained,1,172,1595,6.6589341692789965,8.344385579937308
240201,gC3FL-unstained,1,173,1291,154.07126258714175,12.220131680867524
240201,gC3FL-unstained,1,174,1242,4.770531400966184,11.100656199677948
240201,gC3FL-unstained,1,175,1514,5104.705416116249,1.3489167767503187
240201,gC3FL-unstained,1,176,825,18.21090909090909,11.36106666666665
240201,gC3FL-unstained,1,177,1085,888.747465437788,10.645847926267274
240201,gC3FL-unstained,1,178,1738,2.8780207134637514,10.817577675489083
240201,gC3FL-unstained,1,179,1080,4.4944444444444445,14.356787037037027
240201,gC3FL-unstained,1,180,1408,183.2755681818182,10.64424715909092
240201,gC3FL-unstained,1,181,1289,2725.3723816912334,8.805162916989897
240201,gC3FL-unstained,1,182,1793,44.62242052426102,10.61322922476297
240201,gC3FL-unstained,1,183,1715,1.3323615160349853,8.47835276967929
240201,gC3FL-unstained,1,184,787,96.2858958068615,13.091683608640396
240201,gC3FL-unstained,1,185,722,15.461218836565097,16.497818559556794
240201,gC3FL-unstained,1,186,1292,6025.046439628483,1.8907430340557203
240201,gC3FL-unstained,1,187,933,15.45123258306538,7.930632368703097
240201,gC3FL-unstained,1,188,1137,7.825857519788919,10.999604221635868
240201,gC3FL-unstained,1,189,1893,86.93291072371896,12.412963549920734
240201,gC3FL-unstained,1,190,688,23.646802325581394,16.601184593023252
240201,gC3FL-unstained,1,191,921,9.782844733984799,24.170760043431045
240201,gC3FL-unstained,1,192,1075,2363.126511627907,20.6532046511628
240201,gC3FL-unstained,1,193,1107,6.448057813911473,10.804652213188783
240201,gC3FL-unstained,1,194,1370,1.683941605839416,10.215959854014582
240201,gC3FL-unstained,1,195,1701,2.6231628453850675,11.001534391534394
240201,gC3FL-unstained,1,196,1569,45.65519439133206,17.052463352453785
240201,gC3FL-unstained,1,197,1921,92.82821447162937,9.956119208745436
240201,gC3FL-unstained,1,198,1859,1.6750941366325982,13.559284561592237
240201,gC3FL-unstained,1,199,1378,3259.599419448476,10.114020319303329
240201,gC3FL-unstained,1,200,1766,2934.3103057757644,8.06894677236692
240201,gC3FL-unstained,1,201,1760,0.9494318181818182,10.671502840909074
240201,gC3FL-unstained,1,202,816,55.743872549019606,13.55427083333332
240201,gC3FL-unstained,1,203,1626,91.89790897908979,9.439600246002467
240201,gC3FL-unstained,1,204,1755,1329.1150997150996,8.014595441595436
240201,gC3FL-unstained,1,205,1645,52.03951367781155,12.662841945288761
240201,gC3FL-unstained,1,206,1197,2698.68671679198,8.514285714285721
240201,gC3FL-unstained,1,207,1960,1.9770408163265305,9.181033163265285
240201,gC3FL-unstained,1,208,1215,7062.622222222222,0.2669711934156274
240201,gC3FL-unstained,1,209,1612,1.5719602977667493,7.8457630272952805
240201,gC3FL-unstained,1,210,440,191.4181818181818,9.806090909090898
240201,gC3FL-unstained,1,211,1942,7482.6802265705455,-0.46250514933060416
240201,gC3FL-unstained,1,212,1736,23.91647465437788,7.423113479262659
240201,gC3FL-unstained,1,213,1013,2967.6485686080946,13.49538005923
240201,gC3FL-unstained,1,214,1132,8.003533568904594,19.54340989399295
240201,gC3FL-unstained,1,215,1090,3.2844036697247705,12.867798165137577
240201,gC3FL-unstained,1,216,813,218.47232472324723,13.069950799507982
240201,gC3FL-unstained,1,217,1116,53.549283154121866,12.27411738351255
240201,gC3FL-unstained,1,218,2407,3624.7951807228915,8.43624013294556
240201,gC3FL-unstained,1,219,1196,27.527591973244146,12.747244983277579
240201,gC3FL-unstained,1,220,1669,2061.6968244457757,10.7247573397244
240201,gC3FL-unstained,1,221,1228,21.86970684039088,9.629055374592827
240201,gC3FL-unstained,1,222,1157,496.0881590319793,16.743794295592053
240201,gC3FL-unstained,1,223,789,6213.040557667934,1.7470659062103824
240201,gC3FL-unstained,1,224,1426,6.502103786816269,15.10558204768583
240201,gC3FL-unstained,1,225,1295,5.893436293436293,13.099799227799219
240201,gC3FL-unstained,1,226,2139,11.415614773258532,11.775030388031794
240201,gC3FL-unstained,1,227,931,3916.842105263158,5.835252416756164
240201,gC3FL-unstained,1,228,1422,510.4957805907173,10.134750351617443
240201,gC3FL-unstained,1,229,1231,2644.6352558895205,6.54004061738423
240201,gC3FL-unstained,1,230,1317,10.140470766894458,13.49572133637055
240201,gC3FL-unstained,1,231,930,330.6516129032258,11.609752688172025
240201,gC3FL-unstained,1,232,200,22.69,8.146549999999984
240201,gC3FL-unstained,1,233,742,187.8045822102426,18.834076819406988
240201,gC3FL-unstained,1,234,809,3384.1866501854142,3.5602533992583316
240201,gC3FL-unstained,1,235,958,397.6617954070981,15.732317327766163
240201,gC3FL-unstained,1,236,1039,12.367661212704524,17.147863330125123
240201,gC3FL-unstained,1,237,1349,17.76797627872498,15.977935507783524
240201,gC3FL-unstained,1,238,902,266.8037694013304,8.643630820399096
240201,gC3FL-unstained,1,239,1592,42.34233668341709,19.26293655778894
240201,gC3FL-unstained,1,240,1384,1960.7565028901734,10.39728684971096
240201,gC3FL-unstained,1,241,1011,1281.1721068249258,10.232240356083079
240201,gC3FL-unstained,1,242,1154,5.7833622183708835,12.757634315424584
240201,gC3FL-unstained,1,243,1390,2693.1014388489207,6.360967625899262
240201,gC3FL-unstained,1,244,1123,743.3232413178985,11.944256455921622
240201,gC3FL-unstained,1,245,1103,26.8649138712602,15.710426110607452
240201,gC3FL-unstained,1,246,1309,106.24369747899159,10.695122230710455
240201,gC3FL-unstained,1,247,999,297.6086086086086,10.809334334334322
240201,gC3FL-unstained,1,248,897,1013.5641025641025,9.464219620958755
240201,gC3FL-unstained,1,249,1282,5678.924336973479,-0.6493486739469709
240201,gC3FL-unstained,1,250,1423,4.646521433591005,12.782220660576243
240201,gC3FL-unstained,1,251,969,2.8410732714138285,8.853163054695559
240201,gC3FL-unstained,1,252,1634,1387.7447980416157,7.573687270501829
240201,gC3FL-unstained,1,253,198,21.57070707070707,13.079823232323227
240201,gC3FL-unstained,1,254,1228,18.20439739413681,18.80291938110749
240201,gC3FL-unstained,1,255,910,2672.435164835165,5.619362637362626
240201,gC3FL-unstained,1,256,855,109.85964912280701,16.901695906432767
240201,gC3FL-unstained,1,257,1585,1636.4523659305994,8.355403785488962
240201,gC3FL-unstained,1,258,725,43.56551724137931,12.386310344827582
240201,gC3FL-unstained,1,259,1639,2.7779133618059793,9.500985356924941
240201,gC3FL-unstained,1,260,969,1321.7399380804954,11.548658410732715
240201,gC3FL-unstained,1,261,990,225.0010101010101,14.538429292929273
240201,gC3FL-unstained,1,262,1070,59.80934579439252,10.06768224299064
240201,gC3FL-unstained,1,263,1669,4.317555422408628,12.991881366087458
240201,gC3FL-unstained,1,264,857,388.5635939323221,13.40775379229872
240201,gC3FL-unstained,1,265,1940,3.1195876288659794,10.64770103092783
240201,gC3FL-unstained,1,266,1157,42.3552290406223,14.30891529818497
240201,gC3FL-unstained,1,267,1218,6.279146141215107,13.152151067323489
240201,gC3FL-unstained,1,268,1115,1.2923766816143498,8.805914798206281
240201,gC3FL-unstained,1,269,1133,1681.647837599294,7.94424095322153
240201,gC3FL-unstained,1,270,1301,6.013835511145273,16.039815526518076
240201,gC3FL-unstained,1,271,1125,740.8737777777778,13.721408888888883
240201,gC3FL-unstained,1,272,1271,9.222659323367427,11.99111723052714
240201,gC3FL-unstained,1,273,1263,4.121140142517815,12.61435866983373
240201,gC3FL-unstained,1,274,1615,921.8922600619195,11.576173374612981
240201,gC3FL-unstained,1,275,874,90.53318077803203,11.294565217391298
240201,gC3FL-unstained,1,276,1597,1213.7695679398873,10.305754539762045
240201,gC3FL-unstained,1,277,1207,39.1930405965203,11.726520298260134
240201,gC3FL-unstained,1,278,190,1038.8578947368421,4.130973684210517
240201,gC3FL-unstained,1,279,1001,6802.200799200799,-0.4456493506493648
240201,gC3FL-unstained,1,280,1579,474.0759974667511,12.542020265991123
240201,gC3FL-unstained,1,281,1700,6.366470588235294,12.248167647058827
240201,gC3FL-unstained,1,282,1034,6464.954545454545,5.693873307543501
240201,gC3FL-unstained,1,283,1836,12.159041394335512,9.183823529411756
240201,gC3FL-unstained,1,284,1484,372.0599730458221,12.667516846361178
240201,gC3FL-unstained,1,285,1022,7.326810176125244,11.28160469667318
240201,gC3FL-unstained,1,286,1045,7.907177033492823,12.55606220095693
240201,gC3FL-unstained,1,287,831,127.42358604091456,9.879753309265928
240201,gC3FL-unstained,1,288,1129,2065.876882196634,8.606558901682904
240201,gC3FL-unstained,1,289,1503,8.120425815036594,13.061699933466404
240201,gC3FL-unstained,1,290,1752,4.094178082191781,9.040510844748864
240201,gC3FL-unstained,1,291,1190,9.217647058823529,13.88399579831933
240201,gC3FL-unstained,1,292,1265,57.41581027667984,14.856636363636378
240201,gC3FL-unstained,1,293,912,59.406798245614034,14.244676535087704
240201,gC3FL-unstained,1,294,1273,28.921445404556167,13.595502749410825
240201,gC3FL-unstained,1,295,1046,44.525812619502865,12.862762906309726
240201,gC3FL-unstained,1,296,1212,8.354785478547855,13.29241749174914
240201,gC3FL-unstained,1,297,1230,4758.0357723577235,2.372097560975597
240201,gC3FL-unstained,1,298,1408,52.55113636363637,12.550710227272733
240201,gC3FL-unstained,1,299,910,3646.4274725274727,3.9384120879120728
240201,gC3FL-unstained,1,300,821,13.214372716199756,12.976948842874544
240201,gC3FL-unstained,1,301,1345,5226.090706319703,2.6683568773234105
240201,gC3FL-unstained,1,302,210,141.53809523809525,18.33135714285714
240201,gC3FL-unstained,1,303,971,54.771369721936146,15.197121524201847
240201,gC3FL-unstained,1,304,1066,3.379924953095685,8.92467636022514
240201,gC3FL-unstained,1,305,831,2.898916967509025,7.57818892900119
240201,gC3FL-unstained,1,306,555,150.04684684684685,14.31210810810808
240201,gC3FL-unstained,1,307,1241,2.8726833199033037,9.644556809024978
240201,gC3FL-unstained,1,308,1389,3.05471562275018,10.712501799855989
240201,gC3FL-unstained,1,309,900,885.4833333333333,6.9003611111111
240201,gC3FL-unstained,1,310,1145,1839.0497816593886,9.260122270742345
240201,gC3FL-unstained,1,311,673,8.075780089153046,9.25109212481426
240201,gC3FL-unstained,1,312,1158,582.7348877374784,7.902698618307407
240201,gC3FL-unstained,1,313,1629,2.198281154082259,10.511218538980954
240201,gC3FL-unstained,1,314,1249,5.939951961569255,13.86307846277023
240201,gC3FL-unstained,1,315,2080,27.889423076923077,10.861322115384619
240201,gC3FL-unstained,1,316,1136,2.7350352112676055,10.577979753521104
240201,gC3FL-unstained,1,317,797,5.273525721455458,14.975188205771643
240201,gC3FL-unstained,1,318,1359,3.8528329654157467,12.926490066225146
240201,gC3FL-unstained,1,319,1258,44.727344992050874,12.748827503974553
240201,gC3FL-unstained,1,320,1133,3.9020300088261255,17.003755516328376
240201,gC3FL-unstained,1,321,1056,2.5265151515151514,12.044678030303007
240201,gC3FL-unstained,1,322,1203,5244.326683291771,-0.5751163757273623
240201,gC3FL-unstained,1,323,1141,23.116564417177916,14.98583698510079
240201,gC3FL-unstained,1,324,1494,141.97121820615797,13.40492302543506
240201,gC3FL-unstained,1,325,1149,1962.4151436031332,8.68320713664055
240201,gC3FL-unstained,1,326,530,0.3754716981132076,9.642650943396207
240201,gC3FL-unstained,1,327,1018,4.831041257367387,17.8280648330059
240201,gC3FL-unstained,1,328,815,4.569325153374233,9.49224539877299
240201,gC3FL-unstained,1,329,1263,213.50752177355503,7.40907363420426
240201,gC3FL-unstained,1,330,1053,3.3979107312440644,11.51554605887939
240201,gC3FL-unstained,1,331,1163,2.0455717970765264,9.681053310404122
240201,gC3FL-unstained,1,332,1395,23.16057347670251,16.848641577060924
240201,gC3FL-unstained,1,333,1142,2.6751313485113837,9.271773204903667
240201,gC3FL-unstained,1,334,1159,10.30629853321829,19.53024590163934
240201,gC3FL-unstained,1,335,1377,2475.145243282498,9.452044299201168
240201,gC3FL-unstained,1,336,2111,1361.4504973945998,8.548086215063927
240201,gC3FL-unstained,1,337,1333,242.49287321830457,15.336942985746449
240201,gC3FL-unstained,1,338,1376,2527.1024709302324,13.339720203488387
240201,gC3FL-unstained,1,339,1230,0.9910569105691057,9.30447560975609
240201,gC3FL-unstained,1,340,1383,85.60303687635574,14.106590744757758
240201,gC3FL-unstained,1,341,2018,613.920218037661,16.372698216055497
240201,gC3FL-unstained,1,342,1049,19.206863679694948,13.171916110581506
240201,gC3FL-unstained,1,343,1679,1.9857057772483622,12.086366885050596
240201,gC3FL-unstained,1,344,1262,6.211568938193344,12.497500000000004
240201,gC3FL-unstained,1,345,1085,2188.3142857142857,8.433728110599075
240201,gC3FL-unstained,1,346,1328,3.615210843373494,13.986261295180718
240201,gC3FL-unstained,1,347,1154,453.1507798960139,11.454939341421145
240201,gC3FL-unstained,1,348,726,-0.4325068870523416,7.971749311294752
240201,gC3FL-unstained,1,349,1280,1.76484375,12.340863281250005
240201,gC3FL-unstained,1,350,1174,4.2172061328790456,15.779663543441231
240201,gC3FL-unstained,1,351,1139,-0.23968393327480245,10.077475856014035
240201,gC3FL-unstained,1,352,1392,3.7392241379310347,14.76480962643678
240201,gC3FL-unstained,1,353,741,308.82456140350877,13.012854251012143
240201,gC3FL-unstained,1,354,2271,8.23778071334214,11.369784236019349
240201,gC3FL-unstained,1,355,1646,2.9216281895504252,14.154480558930716
240201,gC3FL-unstained,1,356,1340,0.25149253731343285,8.927697761194029
240201,gC3FL-unstained,1,357,1082,626.6589648798521,15.806113678373363
240201,gC3FL-unstained,1,358,1058,89.71550094517958,10.965751417769365
240201,gC3FL-unstained,1,359,381,36.25196850393701,15.757112860892388
240201,gC3FL-unstained,1,360,716,14.615921787709498,29.14440642458101
240201,gC3FL-unstained,1,361,1123,7.8477292965271594,10.77479519145145
240201,gC3FL-unstained,1,362,1108,1.2247292418772564,9.354309566786993
240201,gC3FL-unstained,1,363,2125,3.8461176470588234,12.191592941176479
240201,gC3FL-unstained,1,364,1161,2.645133505598622,10.843036175710584
240201,gC3FL-unstained,1,365,1089,664.9522497704315,8.938673094582166
240201,gC3FL-unstained,1,366,429,1.0396270396270397,8.280769230769224
240201,gC3FL-unstained,1,367,391,79.20971867007673,16.516278772378506
240201,gC3FL-unstained,1,368,1004,4.00199203187251,12.77847609561752
240201,gC3FL-unstained,1,369,1332,2.8536036036036037,8.96654279279279
240201,gC3FL-unstained,1,370,403,3.8734491315136474,10.401873449131493
240201,gC3FL-unstained,1,371,785,5962.724840764331,4.635038216560502
240201,gC3FL-unstained,1,372,763,16.960681520314548,10.389587155963286
240201,gC3FL-unstained,1,373,447,13.912751677852349,8.702785234899313
240201,gC3FL-unstained,1,374,755,16.174834437086094,11.048397350993355
240201,gC3FL-unstained,1,375,1564,3.0236572890025575,11.06856457800509
240201,gC3FL-unstained,1,376,1504,3.1422872340425534,11.268650265957456
240201,gC3FL-unstained,1,377,1367,93.92684711046087,12.375749817117754
240201,gC3FL-unstained,1,378,976,13.52561475409836,20.974298155737735
240201,gC3FL-unstained,1,379,783,455.67560664112386,10.686321839080453
240201,gC3FL-unstained,1,380,1475,4.313220338983051,9.630637288135583
240201,gC3FL-unstained,1,381,1623,52.11521873074553,13.753077634011122
240201,gC3FL-unstained,1,382,1407,297.4875621890547,8.094964463397297
