E,S,R,CellID,area,mCherry,FITC
230920,gC3dsFL,0,1210,1691,3.3565937315198107,9.157303370786504
230920,gC3dsFL,0,1211,711,68.971870604782,27.590414908579444
230920,gC3dsFL,0,1212,1284,12.75778816199377,18.995494548286594
230920,gC3dsFL,0,1213,1349,14.610081541882876,14.780040770941433
230920,gC3dsFL,0,1214,1062,4634.201506591337,121.09750470809779
230920,gC3dsFL,0,1215,1522,1.6701708278580816,13.227496714848888
230920,gC3dsFL,0,1216,1699,16.38846380223661,13.799646851088834
230920,gC3dsFL,0,1217,527,7.777988614800759,17.695189753320687
230920,gC3dsFL,0,1218,1078,45.396103896103895,35.22389146567719
230920,gC3dsFL,0,1219,1306,43.45176110260337,18.765191424196004
230920,gC3dsFL,0,1220,1368,4004.030701754386,190.6313377192984
230920,gC3dsFL,0,1221,791,1.515802781289507,13.479627054361556
230920,gC3dsFL,0,1222,1305,67.95172413793104,12.598862068965525
230920,gC3dsFL,0,1223,1056,902.65625,359.11558238636405
230920,gC3dsFL,0,1224,1187,1190.8525695029487,234.88369839932614
230920,gC3dsFL,0,1225,1211,2.2658959537572256,15.191791907514453
230920,gC3dsFL,0,1226,882,1335.9773242630386,230.97290249433104
230920,gC3dsFL,0,1227,1857,179.9283791060851,230.32236133548804
230920,gC3dsFL,0,1228,1617,2523.165739022882,257.6693042671611
230920,gC3dsFL,0,1229,608,5.952302631578948,28.760435855263154
230920,gC3dsFL,0,1230,1177,15.746813933729822,11.577051826677994
230920,gC3dsFL,0,1231,1501,339.17788141239174,60.80722851432379
230920,gC3dsFL,0,1232,1680,909.4297619047619,18.373327380952386
230920,gC3dsFL,0,1233,1753,3.0701654306902455,13.82865373645181
230920,gC3dsFL,0,1234,1274,15.631868131868131,18.974682103610654
230920,gC3dsFL,0,1235,667,246.5337331334333,36.18271364317839
230920,gC3dsFL,0,1236,1036,11.904440154440154,9.050979729729745
230920,gC3dsFL,0,1237,1354,63.30871491875923,18.193589364844907
230920,gC3dsFL,0,1238,1207,122.73736536868269,14.724556752278376
230920,gC3dsFL,0,1239,1020,51.720588235294116,39.23806372549018
230920,gC3dsFL,0,1240,949,17.7449947312961,48.74670179135932
230920,gC3dsFL,0,1241,1064,8.37781954887218,13.472697368421063
230920,gC3dsFL,0,1242,967,2.1944157187176834,14.904291623578079
230920,gC3dsFL,0,1243,1107,885.8654019873532,77.5772312556459
230920,gC3dsFL,0,1244,1062,3581.2504708097927,94.63909604519779
230920,gC3dsFL,0,1245,1325,1366.9547169811322,149.6991886792451
230920,gC3dsFL,0,1246,1997,966.027541311968,33.16007761642461
230920,gC3dsFL,0,1247,750,1590.8293333333334,187.28185333333332
230920,gC3dsFL,0,1248,1305,438.583908045977,19.787080459770138
230920,gC3dsFL,0,1249,1272,636.3545597484276,116.83627751572308
230920,gC3dsFL,0,1250,1773,7.3604060913705585,21.944664410603476
230920,gC3dsFL,0,1251,1449,670.6818495514148,113.2441200828158
230920,gC3dsFL,0,1252,1286,98.46500777604977,45.41240279937791
230920,gC3dsFL,0,1253,1054,5.804554079696395,13.605436432637575
230920,gC3dsFL,0,1254,1078,19.53061224489796,9.326317254174397
230920,gC3dsFL,0,1255,1918,2.1287799791449427,9.483746089676737
230920,gC3dsFL,0,1256,1150,739.5478260869565,140.1500869565215
230920,gC3dsFL,0,1257,1137,823.188214599824,111.98314423922601
230920,gC3dsFL,0,1258,1501,227.51032644903398,9.576092604930055
230920,gC3dsFL,0,1259,1393,284.4055994256999,134.64813711414197
230920,gC3dsFL,0,1260,1458,129.52263374485597,20.325253772290786
230920,gC3dsFL,0,1261,1502,218.49733688415446,158.35315912117193
230920,gC3dsFL,0,1262,1267,13.824782951854775,32.56075769534333
230920,gC3dsFL,0,1263,1382,1280.624457308249,76.32969971056436
230920,gC3dsFL,0,1264,1163,24.932932072227,18.433667239896803
230920,gC3dsFL,0,1265,1818,1915.1556655665568,86.02831408140813
230920,gC3dsFL,0,1266,1245,14.634538152610443,14.567871485943765
230920,gC3dsFL,0,1267,977,273.9037871033777,21.921023541453426
230920,gC3dsFL,0,1268,1346,22.317236255572066,10.770494056463578
230920,gC3dsFL,0,1269,1720,1.4604651162790698,12.6994418604651
230920,gC3dsFL,0,1270,1066,12.98311444652908,19.009080675422105
230920,gC3dsFL,0,1271,1857,30.455035002692515,16.7471647819063
230920,gC3dsFL,0,1272,1147,59.06538796861378,18.75912816041849
230920,gC3dsFL,0,1273,1606,59.458281444582816,14.508486924034875
230920,gC3dsFL,0,1274,1632,4.372549019607843,10.188774509803949
230920,gC3dsFL,0,1275,1264,806.7895569620254,23.179280063291145
230920,gC3dsFL,0,1276,1264,8.893987341772151,47.75261867088612
230920,gC3dsFL,0,1277,1928,1294.4170124481327,30.63063278008297
230920,gC3dsFL,0,1278,1142,203.82661996497373,16.70552539404553
230920,gC3dsFL,0,1279,1426,182.1837307152875,41.45070827489474
230920,gC3dsFL,0,1280,941,0.40063761955366634,9.407539851222094
230920,gC3dsFL,0,1281,1060,4.64811320754717,8.144495283018866
230920,gC3dsFL,0,1282,436,0.3876146788990826,8.834025229357794
230920,gC3dsFL,0,1283,1105,295.2452488687783,111.7336380090499
230920,gC3dsFL,0,1284,286,503.7587412587413,598.0003671328672
230920,gC3dsFL,0,1285,617,19.6612641815235,15.955275526742302
230920,gC3dsFL,0,1286,886,115.58803611738149,46.14382054176077
230920,gC3dsFL,0,1287,1499,1058.8785857238158,102.08640760507011
230920,gC3dsFL,0,1288,1417,0.3203952011291461,8.132526464361327
230920,gC3dsFL,0,1289,1366,212.3535871156662,40.82540629575403
230920,gC3dsFL,0,1290,2071,569.7802993722839,72.16644374698191
230920,gC3dsFL,0,1291,920,649.3554347826087,61.41257065217395
230920,gC3dsFL,0,1292,1116,33.97849462365591,40.3783870967742
230920,gC3dsFL,0,1293,735,497.5482993197279,46.1738911564626
230920,gC3dsFL,0,1294,264,0.14015151515151514,6.584602272727267
230920,gC3dsFL,0,1295,1541,0.9046073977936405,12.730960415314748
230920,gC3dsFL,0,1296,1413,21.75300778485492,28.053542108987994
230920,gC3dsFL,0,1297,1760,477.9431818181818,284.9726704545454
230920,gC3dsFL,0,1298,2332,0.9871355060034306,14.111599485420246
230920,gC3dsFL,0,1299,1225,425.6497959183674,51.30236326530605
230920,gC3dsFL,0,1300,1782,1.6228956228956228,8.013075196408519
230920,gC3dsFL,0,1301,1199,-0.8040033361134279,10.666088407005835
230920,gC3dsFL,0,1302,1333,27.941485371342836,24.483653413353334
230920,gC3dsFL,0,1303,1418,37.84767277856135,38.89908321579689
230920,gC3dsFL,0,1304,1626,10.335178351783517,8.352186346863473
230920,gC3dsFL,0,1305,672,23.058035714285715,26.048340773809542
230920,gC3dsFL,0,1306,1317,290.03948367501897,17.508845861807146
230920,gC3dsFL,0,1307,1870,3272.3470588235296,158.04928074866308
230920,gC3dsFL,0,1308,1024,1.6474609375,7.1483251953124975
230920,gC3dsFL,0,1309,1051,-0.9914367269267365,8.216355851569944
230920,gC3dsFL,0,1310,853,-0.7256740914419695,7.256313012895665
230920,gC3dsFL,0,1311,1240,24.27258064516129,21.49331451612905
230920,gC3dsFL,0,1312,1319,5.815769522365429,13.551224412433658
230920,gC3dsFL,0,1313,1500,257.37733333333335,85.6164466666666
230920,gC3dsFL,0,1314,1257,1066.5258552108194,127.95158711217199
230920,gC3dsFL,0,1315,1582,354.72629582806576,62.63772123893809
230920,gC3dsFL,0,1316,1049,708.6491897044805,123.96945185891325
230920,gC3dsFL,0,1317,1281,6.481654957064793,17.666717408274785
230920,gC3dsFL,0,1318,1689,35.415038484310244,15.656566015393732
230920,gC3dsFL,0,1319,1629,1174.9502762430939,68.58333333333348
230920,gC3dsFL,0,1320,456,24.81359649122807,7.705054824561396
230920,gC3dsFL,0,1321,1366,11.152269399707174,14.496127379209367
230920,gC3dsFL,0,1322,1303,0.2509593246354566,11.625406753645445
230920,gC3dsFL,0,1323,1228,1198.3957654723126,55.74665309446253
230920,gC3dsFL,0,1324,1328,1932.2914156626507,50.081042921686745
230920,gC3dsFL,0,1325,1005,226.97114427860697,39.55161194029846
230920,gC3dsFL,0,1326,1651,2.947304663840097,23.090763173834123
230920,gC3dsFL,0,1327,1894,-0.5374868004223865,8.185855332629366
230920,gC3dsFL,0,1328,1958,8.297242083758938,40.87191521961191
230920,gC3dsFL,0,1329,1254,1215.110845295056,23.85085725677833
230920,gC3dsFL,0,1330,1018,99.7082514734774,24.416232809430248
230920,gC3dsFL,0,1331,1126,510.37388987566607,71.38834369449364
230920,gC3dsFL,0,1332,1791,6.9659408151870466,16.20044667783363
230920,gC3dsFL,0,1333,1590,29.460377358490565,23.489930817610094
230920,gC3dsFL,0,1334,1523,12.756401838476691,15.133946158896917
230920,gC3dsFL,0,1335,1114,1.6382405745062836,7.526386894075398
230920,gC3dsFL,0,1336,1335,-0.2868913857677903,11.241359550561791
230920,gC3dsFL,0,1337,2260,3.279203539823009,9.224665929203526
230920,gC3dsFL,0,1338,1075,331.18790697674416,85.47289767441856
230920,gC3dsFL,0,1339,1059,237.79131255901794,37.246945231350395
230920,gC3dsFL,0,1340,216,523.6111111111111,21.74712962962964
230920,gC3dsFL,0,1341,1446,41.80843706777317,20.5449550484094
230920,gC3dsFL,0,1342,1444,2436.4307479224376,60.195214681440355
230920,gC3dsFL,0,1343,2058,1779.9975704567541,52.469030612244914
230920,gC3dsFL,0,1344,1313,4.8012185833968015,9.373054074638231
230920,gC3dsFL,0,1345,1028,1.7140077821011672,22.027461089494157
230920,gC3dsFL,0,1346,1605,10.494080996884735,12.397311526479738
230920,gC3dsFL,0,1347,1337,-0.5983545250560958,7.427569184741958
230920,gC3dsFL,0,1348,1566,1433.4961685823755,111.58659323116234
230920,gC3dsFL,0,1349,1460,1.6767123287671233,18.483945205479426
230920,gC3dsFL,0,1350,1186,31.81281618887015,26.964443507588562
230920,gC3dsFL,0,1351,1516,57.107519788918204,13.774409630606854
230920,gC3dsFL,0,1352,974,224.85728952772075,37.08959445585217
230920,gC3dsFL,0,1353,1337,1366.553477935677,145.00317875841446
230920,gC3dsFL,0,1354,1479,9.69709263015551,15.207241379310355
230920,gC3dsFL,0,1355,1618,5.947466007416564,10.930855995055621
230920,gC3dsFL,0,1356,1165,55.28154506437768,52.78427896995709
230920,gC3dsFL,0,1357,1192,1833.7818791946308,94.07317114093968
230920,gC3dsFL,0,1358,819,3.336996336996337,16.171862026862012
230920,gC3dsFL,0,1359,1501,50.990006662225184,20.895069953364445
230920,gC3dsFL,0,1360,1202,234.25623960066557,90.24582362728785
230920,gC3dsFL,0,1361,1015,168.89162561576356,45.50500000000007
230920,gC3dsFL,0,1362,878,40.19020501138952,8.250119589977214
230920,gC3dsFL,0,1363,507,10.601577909270217,8.359733727810639
230920,gC3dsFL,0,1364,1123,391.32680320569904,74.82621549421208
230920,gC3dsFL,0,1365,833,158.6842737094838,44.39858343337336
230920,gC3dsFL,0,1366,1188,5.037037037037037,11.51255892255893
230920,gC3dsFL,0,1367,1796,-1.1146993318485523,8.301943207126943
230920,gC3dsFL,0,1368,1061,29.736098020735156,27.60719132893501
230920,gC3dsFL,0,1369,817,22.56670746634027,11.06349449204406
230920,gC3dsFL,0,1370,1056,535.2111742424242,19.449966856060634
230920,gC3dsFL,0,1371,1146,1551.416230366492,77.51890488656196
230920,gC3dsFL,0,1372,740,235.80810810810812,53.8523108108109
230920,gC3dsFL,0,1373,1723,7.569355774811376,15.839773650609411
230920,gC3dsFL,0,1374,1163,-0.7188306104901118,10.854273430782458
230920,gC3dsFL,0,1375,1411,594.0829199149539,60.667416725726554
230920,gC3dsFL,0,1376,882,80.63718820861678,21.335770975056697
230920,gC3dsFL,0,1377,377,108.77188328912467,10.906697612732103
230920,gC3dsFL,0,1378,986,407.15111561866127,18.303473630831654
230920,gC3dsFL,0,1379,1589,454.8810572687225,63.301441157960994
230920,gC3dsFL,0,1380,1601,4.843847595252967,6.4637133041848935
230920,gC3dsFL,0,1381,1251,1.3717026378896882,18.56722621902477
230920,gC3dsFL,0,1382,1147,715.9040976460332,34.56037489102008
230920,gC3dsFL,0,1383,923,37.44853737811484,19.416375947995668
230920,gC3dsFL,0,1384,1502,219.15512649800266,42.73269307589883
230920,gC3dsFL,0,1385,641,64.16380655226209,16.320959438377546
230920,gC3dsFL,0,1386,1474,1327.0949796472185,240.8511736770691
230920,gC3dsFL,0,1387,295,-0.15593220338983052,6.404508474576271
230920,gC3dsFL,0,1388,1115,2991.1515695067264,32.15697757847539
230920,gC3dsFL,0,1389,1527,2.2023575638506876,15.874947609692216
230920,gC3dsFL,0,1390,1162,15.622203098106713,8.813592943201371
230920,gC3dsFL,0,1391,1165,1034.850643776824,191.8400815450645
230920,gC3dsFL,0,1392,1496,12.647727272727273,9.171574197860954
230920,gC3dsFL,0,1393,369,-1.6612466124661247,9.139525745257455
230920,gC3dsFL,0,1394,1179,4.545377438507209,8.322667514843078
230920,gC3dsFL,0,1395,1700,2161.915294117647,26.67454117647058
230920,gC3dsFL,0,1396,983,7.876907426246185,13.87713631739571
230920,gC3dsFL,0,1397,963,964.6552440290758,15.551947040498424
230920,gC3dsFL,0,1398,910,57.0945054945055,21.6978241758242
230920,gC3dsFL,0,1399,1606,8.97571606475716,16.427151307596503
230920,gC3dsFL,0,1400,1947,23.573703133025166,13.569578839239872
230920,gC3dsFL,0,1401,761,10.074901445466491,17.06786465177398
230920,gC3dsFL,0,1402,1368,1219.3516081871346,44.30180921052636
230920,gC3dsFL,0,1403,1755,379.5316239316239,50.20427920227916
230920,gC3dsFL,0,1404,1450,24.57793103448276,28.67986896551727
230920,gC3dsFL,0,1405,339,8.109144542772862,5.0509587020649
230920,gC3dsFL,0,1406,787,93.13087674714104,27.389059720457436
230920,gC3dsFL,0,1407,2308,293.5082322357019,118.44209488734835
230920,gC3dsFL,0,1408,1648,0.8064320388349514,8.388346480582506
230920,gC3dsFL,0,1409,1060,36.154716981132076,23.55583018867923
230920,gC3dsFL,0,1410,368,115.51086956521739,10.749184782608696
230920,gC3dsFL,0,1411,882,2121.375283446712,20.19103741496598
230920,gC3dsFL,0,1412,971,33.151390319258496,16.372636457260548
230920,gC3dsFL,0,1413,1116,223.01164874551972,31.32390232974909
230920,gC3dsFL,0,1414,1388,1.7867435158501441,6.1948414985590725
230920,gC3dsFL,0,1415,1319,122.8081880212282,12.44389689158454
230920,gC3dsFL,0,1416,1249,23.339471577261808,30.353134507606075
230920,gC3dsFL,0,1417,1248,902.9703525641025,88.93758413461539
230920,gC3dsFL,0,1418,1772,1.494920993227991,11.640358352144474
230920,gC3dsFL,0,1419,1521,18.10782380013149,8.456324786324767
230920,gC3dsFL,0,1420,1069,372.6463985032741,14.190481758652929
230920,gC3dsFL,0,1421,1734,2.0559400230680507,17.16741349480967
230920,gC3dsFL,0,1422,301,366.59800664451825,49.07126245847174
230920,gC3dsFL,0,1423,1530,1814.7281045751633,258.959954248366
230920,gC3dsFL,0,1424,708,321.16101694915255,16.71826271186442
230920,gC3dsFL,0,1425,1271,998.976396538159,80.63751770259634
230920,gC3dsFL,0,1426,982,74.60183299389001,44.23774439918535
230920,gC3dsFL,0,1427,1584,61.9520202020202,20.557739898989883
230920,gC3dsFL,0,1428,1051,15.9895337773549,13.437825880114195
230920,gC3dsFL,0,1429,1561,754.6681614349776,130.81152786675227
230920,gC3dsFL,0,1430,781,316.6901408450704,10.600390524967997
230920,gC3dsFL,0,1431,641,17.909516380655226,11.920405616224649
230920,gC3dsFL,0,1432,880,4497.017045454545,47.709687499999994
230920,gC3dsFL,0,1433,2078,14.216073147256978,59.260988931665025
230920,gC3dsFL,0,1434,854,47.65105386416862,17.089285714285715
230920,gC3dsFL,0,1435,953,2096.162644281217,63.33087618048271
230920,gC3dsFL,0,1436,1490,903.0993288590604,20.281281879194623
230920,gC3dsFL,0,1437,1555,520.087459807074,97.43229581993579
230920,gC3dsFL,0,1438,843,3759.4685646500593,32.75869513641757
230920,gC3dsFL,0,1439,1251,7.851318944844125,9.202294164668258
230920,gC3dsFL,0,1440,651,127.21351766513057,61.53164362519205
230920,gC3dsFL,0,1441,976,2.1977459016393444,10.030691598360663
230920,gC3dsFL,0,1442,1685,-0.017210682492581602,9.419848664688436
230920,gC3dsFL,0,1443,559,275.6386404293381,69.64259391771016
230920,gC3dsFL,0,1444,1668,510.7314148681055,16.671306954436446
230920,gC3dsFL,0,1445,1026,466.9727095516569,60.251569200779656
230920,gC3dsFL,0,1446,1030,1188.719417475728,92.02475242718451
230920,gC3dsFL,0,1447,867,298.5663206459054,42.88786043829297
230920,gC3dsFL,0,1448,2243,549.4293357111012,67.70971466785551
230920,gC3dsFL,0,1449,969,108.51289989680083,90.32886996904035
230920,gC3dsFL,0,1450,666,45.32132132132132,28.013453453453437
230920,gC3dsFL,0,1451,1104,87.99547101449275,13.135855978260889
230920,gC3dsFL,0,1452,849,23.14605418138987,16.91350412249705
230920,gC3dsFL,0,1453,1421,0.6312456016889515,8.703233638282889
230920,gC3dsFL,0,1454,900,23.02111111111111,16.228227777777782
230920,gC3dsFL,0,1455,821,571.5310596833131,164.16521924482342
230920,gC3dsFL,0,1456,1179,6.059372349448686,17.284563189143334
230920,gC3dsFL,0,1457,1214,103.79818780889622,70.46578665568366
230920,gC3dsFL,0,1458,689,1264.1378809869375,720.9057547169812
230920,gC3dsFL,0,1459,949,1696.13698630137,342.6339831401473
230920,gC3dsFL,0,1460,675,1.914074074074074,7.857837037037037
230920,gC3dsFL,0,1461,707,-0.6647807637906648,4.371442715700139
230920,gC3dsFL,0,1462,604,268.7682119205298,346.86761589404006
230920,gC3dsFL,0,1463,842,58.49287410926366,14.180884798099761
230920,gC3dsFL,0,1464,750,0.5026666666666667,8.272153333333334
230920,gC3dsFL,0,1465,918,18.017429193899783,11.80450980392156
230920,gC3dsFL,0,1466,414,13.103864734299517,35.91399758454107
230920,gC3dsFL,0,1467,313,19.456869009584665,31.99006389776357
230920,gC3dsFL,0,1468,282,92.80851063829788,83.31524822695032
230920,gC3dsFL,0,1469,590,1431.4254237288135,101.71778813559318
230920,gC3dsFL,0,1470,610,685.7770491803278,116.00357377049181
230920,gC3dsFL,0,1471,567,287.36507936507934,28.476860670194004
230920,gC3dsFL,0,1472,689,966.9912917271408,66.89801886792453
230920,gC3dsFL,0,1473,507,925.7968441814596,109.01255424063122
230920,gC3dsFL,0,1474,567,4.5361552028218695,25.28253968253969
230920,gC3dsFL,0,1475,563,260.3765541740675,76.79285968028424
230920,gC3dsFL,0,1476,333,386.2942942942943,62.76804804804805
230920,gC3dsFL,0,1477,482,2033.1203319502074,43.578713692946025
230920,gC3dsFL,0,1478,317,5.570977917981073,13.748359621451103
230920,gC3dsFL,0,1479,385,197.7948051948052,26.315701298701285
230920,gC3dsFL,0,1480,301,580.405315614618,15.148405315614616
230920,gC3dsFL,0,1481,192,15.390625,47.34263020833336
230920,gC3dsFL,0,1482,357,483.44257703081234,275.0989215686276
230920,gC3dsFL,0,1483,211,502.1469194312796,57.81618483412319
230920,gC3dsFL,0,1484,126,0.16666666666666666,5.314087301587297
230920,gC3dsFL,0,1485,64,547.828125,39.581484374999995
230920,gC3dsFL,1,0,1101,0.6466848319709355,14.41723887375113
230920,gC3dsFL,1,1,954,7.29350104821803,20.431834381551347
230920,gC3dsFL,1,2,604,80.68543046357615,83.94385761589407
230920,gC3dsFL,1,3,1331,13.303531179564237,21.085353117956437
230920,gC3dsFL,1,4,202,437.31188118811883,358.57522277227724
230920,gC3dsFL,1,5,190,43.43157894736842,40.601789473684214
230920,gC3dsFL,1,6,1366,7.587847730600293,16.76516471449495
230920,gC3dsFL,1,7,197,9.51269035532995,18.978730964467
230920,gC3dsFL,1,8,942,202.7027600849257,240.55281316348191
230920,gC3dsFL,1,9,951,2463.1955835962144,62.857460567823395
230920,gC3dsFL,1,10,635,31.85196850393701,32.79806299212596
230920,gC3dsFL,1,11,1119,587.4807864164433,143.1169839142088
230920,gC3dsFL,1,12,1585,291.5817034700315,181.60511987381693
230920,gC3dsFL,1,13,975,8.183589743589744,17.061133333333352
230920,gC3dsFL,1,14,624,-0.14743589743589744,14.102596153846148
230920,gC3dsFL,1,15,918,0.2222222222222222,14.057625272331148
230920,gC3dsFL,1,16,1730,192.08612716763005,72.18592774566467
230920,gC3dsFL,1,17,184,99.80434782608695,39.63663043478261
230920,gC3dsFL,1,18,1658,1653.9420989143546,335.2613630880575
230920,gC3dsFL,1,19,935,289.52085561497324,64.59293048128342
230920,gC3dsFL,1,20,1590,697.2716981132075,24.572509433962296
230920,gC3dsFL,1,21,906,0.9150110375275938,18.996131346578373
230920,gC3dsFL,1,22,1907,5.079181961195595,34.98749344520184
230920,gC3dsFL,1,23,973,2293.301130524152,179.7026824254881
230920,gC3dsFL,1,24,1391,1897.016534867002,62.083961179007865
230920,gC3dsFL,1,25,291,7.099656357388316,20.95261168384881
230920,gC3dsFL,1,26,1042,1.4433781190019195,11.374241842610367
230920,gC3dsFL,1,27,925,50.62918918918919,22.9138810810811
230920,gC3dsFL,1,28,1124,2.2980427046263343,19.605556049822056
230920,gC3dsFL,1,29,987,-1.2917933130699089,6.84615501519756
230920,gC3dsFL,1,30,1066,1.2645403377110693,13.791088180112569
230920,gC3dsFL,1,31,605,225.49256198347106,131.09187603305776
230920,gC3dsFL,1,32,581,70.2736660929432,24.28398450946644
230920,gC3dsFL,1,33,1744,69.87729357798165,164.43866399082577
230920,gC3dsFL,1,34,1215,6642.4,65.43746502057607
230920,gC3dsFL,1,35,891,9.747474747474747,16.5366049382716
230920,gC3dsFL,1,36,1058,1.3232514177693762,12.875727788279756
230920,gC3dsFL,1,37,1229,834.4296175752644,210.8524735557363
230920,gC3dsFL,1,38,1247,6.590216519647154,21.26470729751404
230920,gC3dsFL,1,39,333,4.783783783783784,11.690855855855855
230920,gC3dsFL,1,40,1911,145.39089481946624,55.79964939822085
230920,gC3dsFL,1,41,1184,0.9721283783783784,12.33801097972974
230920,gC3dsFL,1,42,2828,90.60007072135785,71.16026697312608
230920,gC3dsFL,1,43,802,54.0286783042394,22.005268079800505
230920,gC3dsFL,1,44,818,9.964547677261614,12.819272616136912
230920,gC3dsFL,1,45,1075,0.12279069767441861,11.639851162790693
230920,gC3dsFL,1,46,1402,0.24821683309557774,9.591398002853078
230920,gC3dsFL,1,47,1345,129.5717472118959,26.53452044609663
230920,gC3dsFL,1,48,1520,26.94276315789474,18.01844407894738
230920,gC3dsFL,1,49,2028,5.829388560157791,14.90197731755422
230920,gC3dsFL,1,50,1287,0.9914529914529915,11.174358974358976
230920,gC3dsFL,1,51,886,1.5191873589164786,14.77100451467268
230920,gC3dsFL,1,52,1521,0.3399079552925707,9.683862590401052
230920,gC3dsFL,1,53,2243,497.6299598751672,59.60298707088719
230920,gC3dsFL,1,54,905,3.212154696132597,16.54714364640884
230920,gC3dsFL,1,55,1127,332.57941437444543,30.2895252883762
230920,gC3dsFL,1,56,1006,2557.557654075547,51.35598906560638
230920,gC3dsFL,1,57,917,431.02944383860415,38.513315158124335
230920,gC3dsFL,1,58,766,1502.3485639686685,85.2924869451698
230920,gC3dsFL,1,59,1407,171.34612651030562,121.14723525230957
230920,gC3dsFL,1,60,888,48.262387387387385,21.429543918918913
230920,gC3dsFL,1,61,1612,0.5136476426799007,9.531724565756813
230920,gC3dsFL,1,62,930,9.762365591397849,18.894413978494633
230920,gC3dsFL,1,63,1767,546.6485568760611,98.81683078664416
230920,gC3dsFL,1,64,799,0.10387984981226533,13.040857321652068
230920,gC3dsFL,1,65,1032,0.750968992248062,15.0932218992248
230920,gC3dsFL,1,66,1890,9.09047619047619,19.82153174603171
230920,gC3dsFL,1,67,1690,1.642603550295858,21.05782248520706
230920,gC3dsFL,1,68,2056,440.62791828793775,29.60359192607002
230920,gC3dsFL,1,69,937,12.91675560298826,18.1176787620064
230920,gC3dsFL,1,70,2024,113.18824110671937,148.75103507905175
230920,gC3dsFL,1,71,1097,3615.8295350957155,186.89002278942561
230920,gC3dsFL,1,72,1829,0.7703663203936577,10.562173318753409
230920,gC3dsFL,1,73,1136,98.59947183098592,72.56760123239441
230920,gC3dsFL,1,74,1087,11.290708371665133,11.324208831646722
230920,gC3dsFL,1,75,916,176.6386462882096,35.799164847161585
230920,gC3dsFL,1,76,2359,2.1008902077151337,15.169427723611678
230920,gC3dsFL,1,77,1534,175.90482398956976,33.00310951760108
230920,gC3dsFL,1,78,1108,19.63176895306859,21.113501805054124
230920,gC3dsFL,1,79,878,56.413439635535305,94.53948177676567
230920,gC3dsFL,1,80,1069,0.9130028063610851,12.962563143124424
230920,gC3dsFL,1,81,905,42.83977900552486,20.263922651933715
230920,gC3dsFL,1,82,2409,4.575342465753424,11.324761311747617
230920,gC3dsFL,1,83,1597,164.08891671884783,49.92669380087671
230920,gC3dsFL,1,84,1896,509.84757383966246,150.8907621308022
230920,gC3dsFL,1,85,1781,1.609208309938237,12.235715889949454
230920,gC3dsFL,1,86,1314,107.67579908675799,47.16722222222225
230920,gC3dsFL,1,87,2210,61.74343891402715,32.12313800904971
230920,gC3dsFL,1,88,1280,0.96484375,11.757050781250005
230920,gC3dsFL,1,89,794,936.6309823677582,164.79462846347616
230920,gC3dsFL,1,90,1031,4.0184287099903,13.613409311348194
230920,gC3dsFL,1,91,1213,2.727947238252267,18.782914262159935
230920,gC3dsFL,1,92,1010,20.317821782178218,15.377024752475249
230920,gC3dsFL,1,93,653,47.586523736600306,107.99456355283307
230920,gC3dsFL,1,94,1082,872.2264325323475,62.48737060998153
230920,gC3dsFL,1,95,822,17.248175182481752,18.308746958637467
230920,gC3dsFL,1,96,1770,29.670056497175143,19.95888135593219
230920,gC3dsFL,1,97,1186,635.1365935919056,282.1698819561552
230920,gC3dsFL,1,98,1152,220.23958333333334,62.07057291666667
230920,gC3dsFL,1,99,1716,1.1526806526806528,9.262907925407907
230920,gC3dsFL,1,100,1264,490.0617088607595,18.920071202531656
230920,gC3dsFL,1,101,496,742.6552419354839,721.4747076612902
230920,gC3dsFL,1,102,1399,1.1529664045746961,9.747673338098643
230920,gC3dsFL,1,103,522,52.62452107279694,117.0274521072797
230920,gC3dsFL,1,104,988,2064.341093117409,48.11222165991908
230920,gC3dsFL,1,105,2102,1.588011417697431,9.998187440532833
230920,gC3dsFL,1,106,1124,165.97686832740214,117.88413701067635
230920,gC3dsFL,1,107,1605,1101.9956386292836,77.17020872274146
230920,gC3dsFL,1,108,1352,5336.174556213018,50.58531065088759
230920,gC3dsFL,1,109,868,210.05069124423963,36.63974654377879
230920,gC3dsFL,1,110,1345,176.29368029739777,26.357416356877337
230920,gC3dsFL,1,111,968,126.11363636363636,36.498481404958625
230920,gC3dsFL,1,112,1081,419.3108233117484,75.12559204440343
230920,gC3dsFL,1,113,1176,307.5255102040816,59.1294132653062
230920,gC3dsFL,1,114,1078,92.82096474953617,20.302425788497196
230920,gC3dsFL,1,115,733,650.1241473396999,67.33057980900405
230920,gC3dsFL,1,116,323,178.19814241486068,69.63105263157898
230920,gC3dsFL,1,117,2598,424.8706697459584,24.452675134719044
230920,gC3dsFL,1,118,1055,36.02938388625592,20.883075829383905
230920,gC3dsFL,1,119,1229,1.9585028478437754,7.78211960943855
230920,gC3dsFL,1,120,1678,26.122765196662694,46.76766984505364
230920,gC3dsFL,1,121,1059,2.1680830972615674,11.820566572237974
230920,gC3dsFL,1,122,1092,8.04945054945055,15.679972527472527
230920,gC3dsFL,1,123,1080,1650.0518518518518,246.34251851851835
230920,gC3dsFL,1,124,1161,2.065460809646856,12.31640826873382
230920,gC3dsFL,1,125,1341,97.38255033557047,19.8326547352722
230920,gC3dsFL,1,126,1294,574.1360123647604,63.29574961360136
230920,gC3dsFL,1,127,2465,690.1947261663286,155.20586206896542
