E,S,R,CellID,area,mCherry,FITC
231013,mock,1,57,1729,3.3522267206477734,22.713027761711917
231013,mock,1,58,2181,3.638239339752407,29.23909674461249
231013,mock,1,59,1832,5.98853711790393,38.553266921397174
231013,mock,1,60,1881,2.6512493354598616,23.496921850079737
231013,mock,1,61,1950,2.707179487179487,19.776079487179484
231013,mock,1,62,1606,2.5547945205479454,19.98863947696142
231013,mock,1,63,2171,2.81114693689544,24.014822662367568
231013,mock,1,64,1343,13.396872673119882,251.6265636634396
231013,mock,1,65,1410,2.5141843971631204,21.014698581560285
231013,mock,1,66,1423,2.6549543218552354,27.87923049894589
231013,mock,1,67,1542,2.1601815823605706,19.114614137483834
231013,mock,1,68,1744,2.393348623853211,20.44931766055048
231013,mock,1,69,314,2.426751592356688,18.459617834394905
231013,mock,1,70,1711,4.10812390414962,30.723465809468074
231013,mock,1,71,1345,2.5895910780669147,23.217925650557653
231013,mock,1,72,2031,2.8385032003938946,24.631989167897544
231013,mock,1,73,2331,2.8172458172458175,24.204229944229866
231013,mock,1,74,1453,1.7845836200963523,19.616256022023375
231013,mock,1,75,1883,3.2257036643653745,31.18394317578329
231013,mock,1,76,2060,2.700485436893204,23.878099514563054
231013,mock,1,77,2383,4.380193033990768,32.20648132605939
231013,mock,1,78,2317,2.9503668536901166,23.990110056107017
231013,mock,1,79,373,8.05361930294906,51.640120643431615
231013,mock,1,80,1904,3.0793067226890756,23.821620273109165
231013,mock,1,81,2044,2.886986301369863,21.591230430528324
231013,mock,1,82,943,3.35524920466596,28.909453870625708
231013,mock,1,83,1811,3.7526228602981777,26.520438983986722
231013,mock,1,84,1370,2.5744525547445254,22.85913503649639
231013,mock,1,85,1828,2.511487964989059,20.82456509846827
231013,mock,1,86,1641,2.906154783668495,21.627666057282124
231013,mock,1,87,5870,3.2536626916524702,26.57302470187382
231013,mock,1,88,1352,2.4245562130177514,22.2444156804734
231013,mock,1,89,1607,2.3702551337896702,19.437006845052903
231013,mock,1,90,805,3.8732919254658387,29.5535838509317
231013,mock,1,91,314,1.7388535031847134,17.319745222929942
231013,mock,1,92,1726,3.122827346465817,27.319652375434504
231013,mock,1,93,1304,2.6579754601226995,27.241832822085904
231013,mock,1,94,1640,1.9109756097560975,19.377518292682954
231013,mock,1,95,948,1.840717299578059,20.8332647679325
231013,mock,1,96,2031,3.617429837518464,34.6536976858689
231013,mock,1,97,1695,1.6896755162241888,17.90911799410031
231013,mock,1,98,1948,2.575975359342916,21.021853182751517
231013,mock,1,99,2641,3.0522529344945095,27.12061340401344
231013,mock,1,100,1181,1.7129551227773074,19.439483488569042
231013,mock,1,101,1254,2.1283891547049443,22.618090111642747
231013,mock,1,102,1575,2.2711111111111113,22.29269206349206
231013,mock,1,103,1490,1.8691275167785235,19.849077181208077
231013,mock,1,104,1780,2.4814606741573035,22.7016938202247
231013,mock,1,105,1279,2.1743549648162626,23.826935105551218
231013,mock,1,106,1109,1.7682596934174932,18.780973850315647
231013,mock,1,107,1474,2.1689280868385348,26.00566146540029
231013,mock,1,108,2637,2.849829351535836,25.06336367083804
231013,mock,1,109,1685,2.5928783382789318,21.418979228486684
231013,mock,1,110,1617,2.225108225108225,21.61767161410018
231013,mock,1,111,1937,2.8420237480640167,24.18824987093441
231013,mock,1,112,4434,2.9264772214704555,25.073894903021834
231013,mock,1,113,3168,2.905618686868687,23.282681502525207
231013,mock,1,114,2957,3.1748393642204937,24.451513358133095
231013,mock,1,115,1387,3.377072819033886,27.567408074981955
231013,mock,1,116,2113,2.6299100804543305,24.36029342167528
231013,mock,1,117,1906,3.090766002098636,25.234163168940125
231013,mock,1,118,1498,3.3064085447263016,21.378267690253654
231013,mock,1,119,1868,2.7521413276231264,21.76250267665947
231013,mock,1,120,1525,3.0354098360655737,27.655396721311472
231013,mock,1,121,1493,2.5900870730073677,20.772839919624918
231013,mock,1,122,2184,3.583791208791209,25.392007783882757
231013,mock,1,123,2034,2.6435594886922322,21.216639626351974
231013,mock,1,124,4832,3.245860927152318,25.19205711920496
231013,mock,1,125,1468,4.899182561307902,31.666961852860993
231013,mock,1,126,1466,3.1186903137789903,26.482339699863576
231013,mock,1,127,1306,3.243491577335375,19.221738131699837
231013,mock,1,128,1990,2.4577889447236183,22.433716080401943
231013,mock,1,129,1388,3.3940922190201728,26.909153458213265
231013,mock,1,130,1427,3.8549404344779257,30.8253048353188
231013,mock,1,131,2348,2.888841567291312,19.53694420783645
231013,mock,1,132,1863,3.485238862050456,28.974970477723993
231013,mock,1,133,1619,3.382334774552193,22.942232859789993
231013,mock,1,134,1243,2.851971037811746,22.823177795655667
231013,mock,1,135,1321,3.028766086298259,22.26831188493569
231013,mock,1,136,1445,2.8062283737024223,20.46141868512114
231013,mock,1,137,2182,2.7992667277726855,24.5475022914757
231013,mock,1,138,1765,4.084985835694051,30.84553824362603
231013,mock,1,139,956,2.319037656903766,21.641145397489563
231013,mock,1,140,1372,2.6465014577259476,22.84809402332363
231013,mock,1,141,1826,3.088170865279299,23.40250547645125
231013,mock,1,142,586,4.890784982935154,35.34648464163823
231013,mock,1,143,2135,3.448711943793911,24.962651053864175
231013,mock,1,144,1149,2.9825935596170585,25.37560487380328
231013,mock,1,145,1324,2.9244712990936557,21.614969788519602
231013,mock,1,146,1239,3.92090395480226,27.58229620661824
231013,mock,1,147,1036,9.437258687258687,178.1966554054054
231013,mock,1,148,1131,2.8045977011494254,27.05484969053937
231013,mock,1,149,1516,3.8944591029023745,27.967480211081696
231013,mock,1,150,1370,2.9394160583941606,25.741251824817507
231013,mock,1,151,2014,2.981132075471698,21.518177755709946
231013,mock,1,152,1572,2.7391857506361323,24.63562977099232
231013,mock,1,153,1970,3.6345177664974617,24.916675126903513
231013,mock,1,154,2053,2.9303458353628837,22.58417194349722
231013,mock,1,155,2598,3.1177829099307157,24.940881447267042
231013,mock,1,156,1232,3.0738636363636362,18.939533279220797
231013,mock,1,157,719,3.6022253129346313,27.609742698191923
231013,mock,1,158,2108,3.4990512333965844,26.024658444022723
231013,mock,1,159,1956,3.4877300613496933,25.221835378323053
231013,mock,1,160,3069,2.9120234604105573,23.958755294884185
231013,mock,1,161,1700,3.065294117647059,22.981438235294103
231013,mock,1,162,857,3.4084014002333722,27.254329054842472
231013,mock,1,163,1457,3.7083047357584076,25.75672614962252
231013,mock,1,164,1034,3.887814313346228,24.578752417794988
231013,mock,1,165,2004,3.3248502994011977,24.379174151696578
231013,mock,1,166,1325,3.3237735849056604,26.431399999999975
231013,mock,1,167,1339,3.545182972367438,25.10793129200899
231013,mock,1,168,952,3.328781512605042,28.00209558823531
231013,mock,1,169,1899,3.3849394418114795,25.387738283306994
231013,mock,1,170,1594,2.7289836888331243,21.664981179422828
231013,mock,1,171,2112,2.928503787878788,26.223065814393927
231013,mock,1,172,1490,3.4778523489932884,25.142375838926217
231013,mock,1,173,963,3.6344755970924196,28.591728971962635
231013,mock,1,174,1684,2.6217339667458432,23.105525534441732
231013,mock,1,175,2700,3.1244444444444444,25.277155555555456
231013,mock,1,176,2941,2.8922135328119687,24.747641958517345
231013,mock,1,177,1711,2.5739333722969024,24.63528638223256
231013,mock,1,178,1779,2.8015739179314223,28.289002248454143
231013,mock,1,179,2525,3.3695049504950494,27.061419801980154
231013,mock,1,180,1257,2.6428003182179793,24.518659506762123
231013,mock,1,181,1496,2.4411764705882355,18.998034759358283
231013,mock,1,182,873,3.691867124856816,23.267090492554438
231013,mock,1,183,1529,3.228253760627861,25.189094179202055
231013,mock,1,184,1377,3.916485112563544,28.448801742919407
231013,mock,1,185,1120,3.11875,26.107977678571427
231013,mock,1,186,1186,2.8043844856661044,25.41799325463742
231013,mock,1,187,1255,2.7888446215139444,24.609541832669326
231013,mock,1,188,1298,4.327426810477658,33.03260785824342
231013,mock,1,189,1000,3.131,24.54234500000002
231013,mock,1,190,1646,2.9963547995139734,19.859908869987855
231013,mock,1,191,1640,2.665243902439024,21.195088414634125
231013,mock,1,192,604,4.945364238410596,36.86464403973511
231013,mock,1,193,2077,2.670197400096293,22.890580163697557
231013,mock,1,194,1420,3.315492957746479,26.995323943661987
231013,mock,1,195,849,3.5206124852767964,28.33363957597172
231013,mock,1,196,1560,3.905128205128205,28.26201282051281
231013,mock,1,197,1214,2.1647446457990114,20.825774299835278
231013,mock,1,198,691,2.917510853835022,24.923321273516688
231013,mock,1,199,3730,3.2101876675603216,26.080423592493027
231013,mock,1,200,1615,2.908359133126935,22.62364705882352
231013,mock,1,201,1432,2.5865921787709496,23.459441340782163
231013,mock,1,202,1622,3.127003699136868,24.38633168927244
231013,mock,1,203,2019,2.3333333333333335,21.39143140168398
231013,mock,1,204,897,3.0033444816053514,23.879481605351206
231013,mock,1,205,1408,4.125,29.572670454545435
231013,mock,1,206,1401,2.9892933618843682,24.208497501784407
231013,mock,1,207,964,3.7427385892116183,26.417365145228235
231013,mock,1,208,1802,4.962819089900111,32.112305771365094
231013,mock,1,209,1297,6.400154202004626,41.6845489591364
231013,mock,1,210,1145,4.598253275109171,25.456943231441063
231013,mock,1,211,1088,2.395220588235294,22.037619485294133
231013,mock,1,212,1598,3.278473091364205,27.038620150187665
231013,mock,1,213,1260,3.8119047619047617,28.6060992063492
231013,mock,1,214,1128,3.405141843971631,26.28595301418444
231013,mock,1,215,1018,2.4174852652259333,22.73821709233794
231013,mock,1,216,1516,2.4063324538258577,23.29484168865439
231013,mock,1,217,1308,3.6521406727828745,28.340194954128357
231013,mock,1,218,3538,3.507631430186546,29.951712832108285
231013,mock,1,219,1523,2.896257386736704,22.872934996717007
231013,mock,1,220,1281,3.8946135831381734,30.2128805620609
231013,mock,1,221,653,3.747320061255743,26.64035222052071
231013,mock,1,222,1971,2.949771689497717,26.391489091831534
231013,mock,1,223,1270,4.611023622047244,28.30777165354329
231013,mock,1,224,2901,2.868321268528094,26.554270941054565
231013,mock,1,225,1397,3.382247673586256,25.459727988546874
231013,mock,1,226,1177,2.397621070518267,22.29214528462192
231013,mock,1,227,1251,3.0575539568345325,26.700375699440485
231013,mock,1,228,1642,3.4829476248477467,37.53611144945183
231013,mock,1,229,1775,3.2867605633802817,30.08772112676048
231013,mock,1,230,1349,2.8398813936249074,27.8491845811712
231013,mock,1,231,1722,3.3310104529616726,26.098612078977894
231013,mock,1,232,1679,2.7039904705181654,26.663403811792755
231013,mock,1,233,2540,3.3015748031496064,29.20762598425186
231013,mock,1,234,1461,2.707049965776865,25.713874058863762
231013,mock,1,235,1480,3.0851351351351353,22.085655405405383
231013,mock,1,236,1393,3.4903086862885857,28.002422828427832
231013,mock,1,237,1987,2.4609964771011574,24.35579516859581
231013,mock,1,238,755,3.91523178807947,29.745953642384134
231013,mock,1,239,1423,2.1820098383696416,24.145825720309233
231013,mock,1,240,2157,2.007417709782105,22.246831247102385
231013,mock,1,241,1596,3.224310776942356,27.44805137844611
231013,mock,1,242,1160,3.2913793103448277,36.72854310344826
231013,mock,1,243,1300,2.6384615384615384,24.95026923076924
231013,mock,1,244,1754,2.449828962371722,22.47288768529076
231013,mock,1,245,1489,1.995298858294157,22.03300873069174
231013,mock,1,246,1290,3.689922480620155,29.84825581395345
231013,mock,1,247,777,13.056628056628057,202.73904761904765
231013,mock,1,248,1807,2.418372993912562,26.356095738793538
231013,mock,1,249,1534,2.8396349413298565,27.18464797913947
231013,mock,1,250,1501,2.8974017321785475,23.239040639573595
231013,mock,1,251,1351,4.152479644707624,32.45799037749811
231013,mock,1,252,1730,2.861271676300578,27.046300578034614
231013,mock,1,253,1656,2.7270531400966185,26.483055555555516
231013,mock,1,254,1634,2.8769889840881273,27.90944002447971
231013,mock,1,255,1287,2.4436674436674437,26.94031857031857
231013,mock,1,256,1644,2.201338199513382,24.124017639902636
231013,mock,1,257,2099,2.2658408766079083,24.513899475940796
231013,mock,1,258,1570,2.2681528662420383,24.63302229299359
231013,mock,1,259,2547,2.253239104829211,21.80994110718486
231013,mock,1,260,2401,2.086630570595585,23.25780716368176
231013,mock,1,261,1994,4.3470411233701105,31.12707622868601
231013,mock,1,262,1266,2.623222748815166,28.398392575039477
231013,mock,1,263,1971,2.797564687975647,27.572869101978593
231013,mock,1,264,1326,2.6862745098039214,26.481040723981902
231013,mock,1,265,2366,2.662721893491124,22.74005494505489
231013,mock,1,266,2164,3.9140480591497226,29.919607208872378
231013,mock,1,267,3910,3.154219948849105,26.43229795396386
231013,mock,1,268,1606,2.910958904109589,25.671167496886646
231013,mock,1,269,1553,6.050869285254347,44.88918222794588
231013,mock,1,270,1245,3.3855421686746987,28.269036144578365
231013,mock,1,271,1238,7.24232633279483,49.10087237479803
231013,mock,1,272,1533,2.9106327462491848,26.7479941291585
231013,mock,1,273,2466,3.2157339821573396,27.038248175182378
231013,mock,1,274,1161,3.9112833763996555,28.337243755383305
231013,mock,1,275,1529,2.977763243950294,25.041229561805107
231013,mock,1,276,2002,2.797202797202797,27.708836163836125
231013,mock,1,277,1355,2.6029520295202953,26.296191881918823
231013,mock,1,278,2308,3.279896013864818,25.95407712305019
231013,mock,1,279,1565,3.3929712460063897,26.652316293929694
231013,mock,1,280,2178,3.6124885215794307,29.27028007346177
231013,mock,1,281,1495,4.966555183946488,32.26230769230772
231013,mock,1,282,2134,3.935332708528585,30.731977507029036
231013,mock,1,283,1337,2.8339566192969334,26.804203440538497
231013,mock,1,284,1247,2.789093825180433,26.10563352044909
231013,mock,1,285,2053,2.6419873356064296,23.248058938139327
231013,mock,1,286,1503,2.3552894211576847,24.49962408516293
231013,mock,1,287,2630,2.5650190114068443,23.656889733840252
231013,mock,1,288,498,3.108433734939759,28.163995983935774
231013,mock,1,289,1898,3.8119072708113806,28.381577976817606
231013,mock,1,290,1036,3.2306949806949805,27.938112934362927
231013,mock,1,291,1475,3.6935593220338983,24.027210169491486
231013,mock,1,292,1709,3.1714452896430663,29.77753364540662
231013,mock,1,293,2822,3.482636428065202,29.297253720765276
231013,mock,1,294,1033,2.37270087124879,25.542333010648615
231013,mock,1,295,1781,2.802919708029197,25.106785513756307
231013,mock,1,296,2062,2.8540252182347237,35.49047769156143
231013,mock,1,297,1634,2.785801713586291,25.291780905752756
231013,mock,1,298,1409,2.1391057487579843,24.114503193754462
231013,mock,1,299,1974,2.098277608915907,23.258419452887495
231013,mock,1,300,1282,6.480499219968799,43.18498439937593
231013,mock,1,301,2276,3.2702108963093144,33.25184753954288
231013,mock,1,302,1945,2.431362467866324,25.69145501285341
231013,mock,1,303,1220,2.487704918032787,21.912069672131153
231013,mock,1,304,2802,2.917558886509636,30.478306566737892
231013,mock,1,305,2007,4.430493273542601,37.66410313901311
231013,mock,1,306,882,1.7505668934240364,20.693843537414992
231013,mock,1,307,2066,3.244433688286544,32.21948451113252
231013,mock,1,308,1782,2.0246913580246915,23.947895622895615
231013,mock,1,309,1279,2.412040656763096,26.124417513682555
231013,mock,1,310,624,6.339743589743589,87.72163461538449
231013,mock,1,311,1548,1.9328165374677002,23.413888888888906
231013,mock,1,312,1208,3.611754966887417,31.49051738410591
231013,mock,1,313,1340,4.237313432835821,28.16709701492533
231013,mock,1,314,1418,2.0944992947813823,21.59799717912558
231013,mock,1,315,1866,2.720257234726688,27.60696141479096
231013,mock,1,316,1569,3.221797323135755,27.784786488208955
231013,mock,1,317,1723,2.784097504352873,24.10188624492159
231013,mock,1,318,2054,2.9931840311587146,25.580180136319306
231013,mock,1,319,1398,2.152360515021459,25.007056509299
231013,mock,1,320,1001,3.758241758241758,30.94528971028973
231013,mock,1,321,2276,2.413884007029877,26.720979789103595
231013,mock,1,322,1264,2.3172468354430378,24.71221123417724
231013,mock,1,323,1787,2.749860100727476,26.732985450475663
231013,mock,1,324,886,3.1512415349887135,28.69741534988713
231013,mock,1,325,2248,1.987099644128114,23.57287588967967
231013,mock,1,326,3375,3.8607407407407406,31.70717777777743
231013,mock,1,327,1049,3.9857006673021926,31.991706387035336
231013,mock,1,328,1333,3.0255063765941483,25.720795198799706
231013,mock,1,329,395,3.1139240506329116,39.80158227848107
231013,mock,1,330,2819,2.897481376374601,25.159281660163085
231013,mock,1,331,1316,3.8958966565349544,28.378863981762933
231013,mock,1,332,1202,3.7945091514143097,28.637508319467557
231013,mock,1,333,2120,3.9584905660377356,29.69737735849042
231013,mock,1,334,1379,4.300217548948513,25.986515591007898
231013,mock,1,335,1262,2.7606973058637085,25.562099841521448
231013,mock,1,336,1628,3.6375921375921374,28.598065110565116
231013,mock,1,337,1293,2.3735498839907194,21.542799690641953
231013,mock,1,338,1329,2.4702784048156508,26.921286681715536
231013,mock,1,339,2143,3.3681754549696685,29.61658656089586
231013,mock,1,340,1686,2.641755634638197,23.090510083036794
231013,mock,1,341,1786,2.9165733482642775,29.43019316909287
231013,mock,1,342,1417,2.8306280875088214,24.365356386732557
231013,mock,1,343,1096,2.4735401459854014,26.623873175182545
231013,mock,1,344,1984,3.100806451612903,30.60358870967734
231013,mock,1,345,817,3.178702570379437,28.82102815177481
231013,mock,1,346,2184,2.8855311355311355,31.624894688644616
231013,mock,1,347,1658,4.413751507840772,34.50061519903489
231013,mock,1,348,3088,3.802137305699482,30.81225874352303
231013,mock,1,349,844,2.8033175355450237,28.84733412322274
231013,mock,1,350,2925,3.4526495726495727,27.569275213675056
231013,mock,1,351,1634,4.269889840881273,28.969182986536044
231013,mock,1,352,1290,2.6627906976744184,24.663468992248088
231013,mock,1,353,1701,3.582010582010582,26.567948265725956
231013,mock,1,354,2376,3.486111111111111,28.323865740740658
231013,mock,1,355,1858,2.6910656620021527,25.842093649085054
231013,mock,1,356,836,3.8169856459330145,31.316584928229727
231013,mock,1,357,3531,2.8569810252053243,25.658016142735402
231013,mock,1,358,1353,2.558019216555802,27.446104951958624
231013,mock,1,359,1494,3.8112449799196786,31.046693440428303
231013,mock,1,360,1711,2.7083576855639975,25.826899473991734
231013,mock,1,361,2832,2.79590395480226,27.277842514124075
231013,mock,1,362,1826,4.07776560788609,29.257907995618762
231013,mock,1,363,1648,2.8234223300970873,26.112800364077625
231013,mock,1,364,2248,3.39635231316726,29.180153469750774
231013,mock,1,365,1276,1.9200626959247649,24.27913009404389
231013,mock,1,366,1725,3.194782608695652,27.072504347825948
231013,mock,1,367,1290,2.5286821705426354,33.93623255813951
231013,mock,1,368,1627,2.8469575906576523,22.186266133988905
231013,mock,1,369,1415,2.269964664310954,26.667572438162498
231013,mock,1,370,1195,2.6895397489539747,28.62318410041839
231013,mock,1,371,1880,3.35,30.426122340425426
231013,mock,1,372,2687,2.937476739858578,26.47951246743555
231013,mock,1,373,2217,3.3062697338746054,26.73527965719433
231013,mock,1,374,1097,2.4503190519598905,22.345419325433056
231013,mock,1,375,1779,3.1686340640809445,27.290539629004982
231013,mock,1,376,1413,4.6461429582448694,39.9000424628449
231013,mock,1,377,1581,2.0404807084123973,26.24795382669191
231013,mock,1,378,1177,2.9507221750212405,26.92149532710283
231013,mock,1,379,1494,2.1666666666666665,22.600431726907658
231013,mock,1,380,1784,2.3778026905829597,25.352057174887808
231013,mock,1,381,1406,2.902560455192034,27.68411450924602
231013,mock,1,382,1358,2.440353460972018,24.951060382916086
231013,mock,1,383,1213,3.265457543281121,31.134196207749326
231013,mock,1,384,1328,3.0308734939759034,27.39053840361447
231013,mock,1,385,3320,2.647289156626506,24.587185240963603
231013,mock,1,386,1689,2.783895796329189,30.560979869745335
231013,mock,1,387,5676,3.283474277660324,27.219738372093012
231013,mock,1,388,1789,3.015092230296255,21.350774175517067
231013,mock,1,389,1284,2.696261682242991,29.017499999999938
231013,mock,1,390,1045,2.04688995215311,22.9237607655503
231013,mock,1,391,1610,2.558385093167702,26.72351242236021
231013,mock,1,392,2261,6.972136222910216,102.5050530738621
231013,mock,1,393,1604,3.7263092269326683,32.811904613466204
231013,mock,1,394,1771,3.52343308865048,28.41247600225855
231013,mock,1,395,886,4.591422121896162,37.290665914221236
231013,mock,1,396,1910,4.176439790575916,29.339301047120387
231013,mock,1,397,517,2.529980657640232,23.011073500967154
231013,mock,1,398,1190,5.318487394957983,46.48647478991582
231013,mock,1,399,1061,3.162111215834119,26.538143261074488
231013,mock,1,400,1909,4.982713462545836,30.362150340492345
231013,mock,1,401,1067,3.508903467666354,28.989029990627962
231013,mock,1,402,1378,3.0377358490566038,22.01457184325111
231013,mock,1,403,1468,4.247275204359673,27.550330381471404
231013,mock,1,404,1634,3.8090575275397796,31.66242962056299
231013,mock,1,405,1431,3.4046121593291403,28.14537735849054
231013,mock,1,406,1963,3.337748344370861,26.11491339786039
231013,mock,1,407,904,4.4734513274336285,35.30028761061953
231013,mock,1,408,1278,2.388888888888889,19.87264866979657
231013,mock,1,409,1174,3.4437819420783646,30.095072402044305
231013,mock,1,410,1134,5.896825396825397,36.90969576719578
231013,mock,1,411,1428,3.357843137254902,24.997398459383767
231013,mock,1,412,1632,3.732843137254902,26.079031862745058
231013,mock,1,413,1864,4.93293991416309,29.8669018240343
231013,mock,1,414,1596,3.418546365914787,24.052969924812025
231013,mock,1,415,1335,3.1700374531835207,23.12502996254682
231013,mock,1,416,2636,3.8216995447647952,27.65487481031851
231013,mock,1,417,1863,3.95276435856146,24.848639291465396
231013,mock,1,418,1795,3.4534818941504177,25.032189415041774
231013,mock,1,419,1697,3.3500294637595758,26.404207424867383
231013,mock,1,420,2264,4.217314487632509,25.82426678445221
231013,mock,1,421,1458,4.284636488340192,23.92275377229078
231013,mock,1,422,307,1.8729641693811074,19.406970684039088
231013,mock,1,423,3412,5.236811254396248,45.064243845252044
231013,mock,1,424,1367,3.3291880029261156,26.429963423555193
231013,mock,1,425,2499,5.2200880352140855,35.444269707882995
231013,mock,1,426,1354,3.363367799113737,28.629364844903968
231013,mock,1,427,1387,3.501802451333814,26.79894015861569
231013,mock,1,428,2267,3.800176444640494,26.569007498897175
231013,mock,1,429,1153,3.2506504770164786,25.523109280138797
231013,mock,1,430,1455,2.97319587628866,26.505735395188985
231013,mock,1,431,1818,4.915291529152915,32.51987348734868
231013,mock,1,432,1649,3.6937537901758644,30.067161916312852
231013,mock,1,433,1481,4.862255232950709,31.807319378798006
231013,mock,1,434,1915,4.017232375979113,27.317342036553445
231013,mock,1,435,1579,3.506016466117796,27.525886637112073
231013,mock,1,436,2030,2.357142857142857,26.993805418719223
231013,mock,1,437,902,3.368070953436807,33.53813747228382
231013,mock,1,438,2157,3.9448307834955956,30.413314789058866
231013,mock,1,439,1710,3.5076023391812865,27.766058479532145
231013,mock,1,440,1418,5.043723554301834,32.40624118476718
231013,mock,1,441,1879,3.7285790313996805,34.24349387972318
231013,mock,1,442,1715,3.938775510204082,33.860874635568486
231013,mock,1,443,1727,3.5390851187029533,21.977507237984895
231013,mock,1,444,1420,2.6253521126760564,27.14384507042251
231013,mock,1,445,1508,3.676392572944297,26.057122015915137
231013,mock,1,446,1032,4.0939922480620154,27.210576550387607
231013,mock,1,447,1239,2.413236481033091,28.213724778046817
231013,mock,1,448,1481,2.5698852126941256,22.523035111411243
231013,mock,1,449,868,7.667050691244239,247.3188767281105
231013,mock,1,450,2505,3.422754491017964,32.39275648702588
231013,mock,1,451,2019,2.898464586428925,23.5366988608221
231013,mock,1,452,1630,2.6429447852760735,25.846509202453987
231013,mock,1,453,1208,2.2822847682119205,25.184250827814587
231013,mock,1,454,1660,3.1783132530120484,25.661036144578304
231013,mock,1,455,1839,4.370853724850463,34.46033985861873
231013,mock,1,456,1569,3.1191841937539833,29.60620458891015
231013,mock,1,457,1249,4.0576461168935145,39.50829863891104
231013,mock,1,458,2583,3.4982578397212545,27.362003484320503
231013,mock,1,459,1607,3.220286247666459,27.91875544492841
231013,mock,1,460,2075,2.87855421686747,23.500486746987896
231013,mock,1,461,1635,3.4330275229357796,28.232727828746143
231013,mock,1,462,3158,2.778340721975934,26.061190626978945
231013,mock,1,463,1444,3.7174515235457064,34.23832409972296
231013,mock,1,464,1485,3.1353535353535356,26.060299663299663
231013,mock,1,465,1237,2.0824575586095393,23.511548100242535
231013,mock,1,466,1910,3.2068062827225132,28.014306282722544
231013,mock,1,467,1363,2.5473220836390316,24.90753851797507
231013,mock,1,468,2213,3.8798011748757344,45.84936963398058
231013,mock,1,469,1286,2.136080870917574,19.22638802488341
231013,mock,1,470,1287,3.6604506604506604,27.77728049728043
231013,mock,1,471,1299,3.240184757505774,26.08961508852961
231013,mock,1,472,1304,2.5559815950920246,20.826698619631927
231013,mock,1,473,1654,3.73639661426844,30.40660822249091
231013,mock,1,474,4655,2.1647690655209453,21.471984962405706
231013,mock,1,475,6028,3.0414731254147314,26.158359323158564
231013,mock,1,476,2585,3.821663442940039,29.991849129593696
231013,mock,1,477,1236,2.5542071197411005,22.96669498381877
231013,mock,1,478,1228,1.74185667752443,16.84573697068405
231013,mock,1,479,1662,2.4849578820697955,20.702851985559573
231013,mock,1,480,1685,2.5014836795252227,23.194510385756647
231013,mock,1,481,2849,5.656721656721657,33.1128904878903
231013,mock,1,482,1269,5.855003940110323,38.60122537431049
231013,mock,1,483,1248,4.065705128205129,32.48300480769229
231013,mock,1,484,3396,3.604240282685512,34.057014134275335
231013,mock,1,485,1274,3.087912087912088,26.34196232339091
231013,mock,1,486,1614,2.828376703841388,24.356756505576218
231013,mock,1,487,2388,4.110971524288107,30.05166457286418
231013,mock,1,488,1478,2.8470906630581867,23.190439783491218
231013,mock,1,489,1216,4.9868421052631575,45.08503289473675
231013,mock,1,490,3579,4.038278848840458,31.75853310980687
231013,mock,1,491,1124,2.206405693950178,22.04464412811392
231013,mock,1,492,1631,3.5217657878602084,29.340082771305816
231013,mock,1,493,3039,3.3155643303718327,29.87968904244781
231013,mock,1,494,1291,2.667699457784663,24.212141750580958
231013,mock,1,495,1994,3.5125376128385155,27.306775325977846
231013,mock,1,496,1711,2.1554646405610756,23.20722092343654
231013,mock,1,497,1502,2.9713715046604525,25.975549267643153
231013,mock,1,498,1440,2.502083333333333,24.491517361111125
231013,mock,1,499,2254,1.9299023957409052,25.171996450754097
231013,mock,1,500,1801,1.9600222098833981,25.91582176568567
231013,mock,1,501,1602,2.5905118601747814,23.43029962546813
231013,mock,1,502,1299,2.645111624326405,27.174961508852988
231013,mock,1,503,3567,3.269694421082142,28.891000841042587
231013,mock,1,504,1362,2.030102790014684,24.100194566813517
231013,mock,1,505,1681,2.392028554431886,25.901570493753706
231013,mock,1,506,1015,9.977339901477832,104.36063054187154
231013,mock,1,507,1366,2.8623718887262077,26.291303074670555
231013,mock,1,508,1464,6.418032786885246,44.15908469945339
231013,mock,1,509,3274,2.3295662797800856,25.475930054978342
231013,mock,1,510,1684,1.8770783847980999,25.415662114014204
231013,mock,1,511,779,1.1116816431322207,15.320571245186178
231013,mock,1,512,1425,2.7824561403508774,29.16371929824562
231013,mock,1,513,1371,2.6768781911013857,31.21177607585691
231013,mock,1,514,1862,2.1342642320085927,18.930676691729317
231013,mock,1,515,4648,2.1325301204819276,21.638037865748398
231013,mock,1,516,1894,2.6103484688489966,27.04461985216465
231013,mock,1,517,1536,1.9830729166666667,22.35344401041667
231013,mock,1,518,1507,2.064366290643663,21.101698739217046
231013,mock,1,519,1988,4.7741448692152915,34.7842077464788
231013,mock,1,520,1717,4.374490390215493,29.712702387885763
231013,mock,1,521,1962,2.6106014271151885,20.373435270132457
231013,mock,1,522,1819,2.60087960417812,21.01715228147332
231013,mock,1,523,1600,4.4875,44.26756249999988
231013,mock,1,524,2039,3.161844041196665,25.672643452672773
231013,mock,1,525,2354,2.417587085811385,20.631042905692322
231013,mock,1,526,1544,2.104922279792746,24.606366580310894
231013,mock,1,527,1220,3.722950819672131,28.202614754098356
231013,mock,1,528,1514,2.430647291941876,25.541433289299828
231013,mock,1,529,1271,4.1070023603461845,31.888351691581377
231013,mock,1,530,1179,2.744698897370653,30.43416030534348
231013,mock,1,531,1269,2.3916469661150512,18.709952718676153
