E,S,R,CellID,area,mCherry,FITC
231014,gC3dsdC,1,607,1104,477.50090579710144,267.0152490942027
231014,gC3dsdC,1,608,1409,50.294535131298794,61.21716820440028
231014,gC3dsdC,1,609,1136,255.86707746478874,64.28559419014088
231014,gC3dsdC,1,610,1410,3.292198581560284,26.988751773049625
231014,gC3dsdC,1,611,1912,79.55648535564853,109.68533472803344
231014,gC3dsdC,1,612,1390,3.2136690647482014,23.774327338129492
231014,gC3dsdC,1,613,2116,2441.8015122873344,734.2985822306238
231014,gC3dsdC,1,614,1311,61.607170099160946,39.85892448512584
231014,gC3dsdC,1,615,1495,54.65752508361204,29.304856187290973
231014,gC3dsdC,1,616,1908,3.09853249475891,30.11437106918236
231014,gC3dsdC,1,617,1912,29.706066945606693,80.11031903765692
231014,gC3dsdC,1,618,1019,63.7801766437684,47.91335132482825
231014,gC3dsdC,1,619,1015,140.4985221674877,49.19950246305421
231014,gC3dsdC,1,620,1077,283.4874651810585,221.01774837511607
231014,gC3dsdC,1,621,609,94.7192118226601,121.4809441707718
231014,gC3dsdC,1,622,2781,27.006472491909385,34.16282272563819
231014,gC3dsdC,1,623,2028,3.5128205128205128,20.34041420118344
231014,gC3dsdC,1,624,1051,4.552806850618459,20.33383444338724
231014,gC3dsdC,1,625,2232,264.3812724014337,222.46802195340484
231014,gC3dsdC,1,626,1767,1.654782116581777,14.048231465761157
231014,gC3dsdC,1,627,1481,150.51586765698852,25.31685685347736
231014,gC3dsdC,1,628,1395,187.168458781362,224.97370967741966
231014,gC3dsdC,1,629,1578,2.38149556400507,26.03766793409379
231014,gC3dsdC,1,630,1147,181.691368788143,183.68539232781143
231014,gC3dsdC,1,631,1296,2258.2631172839506,112.21127700617284
231014,gC3dsdC,1,632,1814,2.2337375964718853,19.57675303197356
231014,gC3dsdC,1,633,895,4.223463687150838,123.50773743016764
231014,gC3dsdC,1,634,1769,85.33465234595816,88.16853024307501
231014,gC3dsdC,1,635,1474,130.66824966078698,101.50920284938934
231014,gC3dsdC,1,636,1361,178.90374724467304,21.735631888317418
231014,gC3dsdC,1,637,1286,1.1702954898911353,19.825416018662533
231014,gC3dsdC,1,638,1266,1.773301737756714,18.579845971563987
231014,gC3dsdC,1,639,2271,48.20607661822986,110.67111624834872
231014,gC3dsdC,1,640,1247,0.214915797914996,16.834246190858053
231014,gC3dsdC,1,641,1191,330.5659109991604,168.72138119227552
231014,gC3dsdC,1,642,1823,432.181020296215,140.3304854635216
231014,gC3dsdC,1,643,1271,2.4303697875688433,24.27147128245477
231014,gC3dsdC,1,644,885,0.7129943502824859,26.23256497175144
231014,gC3dsdC,1,645,851,1412.0975323149237,554.8241010575782
231014,gC3dsdC,1,646,1937,0.6148683531233867,18.618399586990183
231014,gC3dsdC,1,647,1839,2.9472539423599784,26.48355899945625
231014,gC3dsdC,1,648,1203,3.981712385702411,37.448175394846196
231014,gC3dsdC,1,649,1334,686.5832083958021,280.3659520239881
231014,gC3dsdC,1,650,1643,27.073645769933048,15.748688374923915
231014,gC3dsdC,1,651,679,11.826215022091311,82.36025773195873
231014,gC3dsdC,1,652,1054,9.995256166982923,57.080849146110054
231014,gC3dsdC,1,653,1360,3.385294117647059,22.89675000000001
231014,gC3dsdC,1,654,1079,21.185356811862835,117.83546802594985
231014,gC3dsdC,1,655,1341,468.90604026845637,209.88286353467544
231014,gC3dsdC,1,656,1298,59.10246533127889,35.053817411402115
231014,gC3dsdC,1,657,1732,7.383949191685912,19.312745381062356
231014,gC3dsdC,1,658,3132,362.58748403575987,260.15150063856913
231014,gC3dsdC,1,659,957,173.58725182863114,85.2694670846395
231014,gC3dsdC,1,660,1196,473.1555183946488,232.7929682274249
231014,gC3dsdC,1,661,1146,397.00174520069805,300.70007853403143
231014,gC3dsdC,1,662,2372,0.9751264755480608,18.55204679595274
231014,gC3dsdC,1,663,1285,7.8342412451361865,24.72578988326848
231014,gC3dsdC,1,664,828,16.479468599033815,14720.17120169083
231014,gC3dsdC,1,666,1448,433.6132596685083,214.70049723756927
231014,gC3dsdC,1,667,904,2.368362831858407,21.950149336283204
231014,gC3dsdC,1,668,979,38.16547497446374,65.76041368743611
231014,gC3dsdC,1,669,400,1359.865,1927.5881749999994
231014,gC3dsdC,1,670,1776,2.748873873873874,20.990287162162147
231014,gC3dsdC,1,671,978,70.74130879345603,55.668001022494806
231014,gC3dsdC,1,672,1254,15.872408293460925,42.88785486443379
231014,gC3dsdC,1,673,1427,915.8633496846531,137.7724316748426
231014,gC3dsdC,1,674,1190,5.853781512605042,56.20152941176464
231014,gC3dsdC,1,675,1555,1.682315112540193,23.81951446945334
231014,gC3dsdC,1,676,1727,3.3051534452808338,23.29293862188767
231014,gC3dsdC,1,677,1422,2450.7798874824193,546.3640822784799
231014,gC3dsdC,1,678,972,877.9691358024692,58.373549382716035
231014,gC3dsdC,1,679,1441,557.1922276197085,234.5092748091606
231014,gC3dsdC,1,680,1030,21.097087378640776,62.59456310679606
231014,gC3dsdC,1,681,1748,3.7339816933638446,33.18051773455375
231014,gC3dsdC,1,682,1825,1005.7594520547946,206.7881205479453
231014,gC3dsdC,1,683,763,13.2608125819135,22.22164482306682
231014,gC3dsdC,1,684,925,3.014054054054054,27.85776756756754
231014,gC3dsdC,1,685,1568,0.7857142857142857,23.245994897959193
231014,gC3dsdC,1,686,1696,58.56603773584906,99.12719339622679
231014,gC3dsdC,1,687,1217,3.5538208709942483,26.63185702547247
231014,gC3dsdC,1,688,1291,1.262587141750581,22.020941130906284
231014,gC3dsdC,1,689,979,2.466802860061287,24.595699693564857
231014,gC3dsdC,1,690,1404,405.84330484330485,256.6952421652421
231014,gC3dsdC,1,691,1333,6.998499624906226,26.039017254313553
231014,gC3dsdC,1,692,1553,426.3219575016098,272.8924436574372
231014,gC3dsdC,1,693,1012,656.5247035573123,283.1100839920948
231014,gC3dsdC,1,694,2121,1.901933050447902,25.05330740216886
231014,gC3dsdC,1,695,1599,1178.076923076923,443.2478048780486
231014,gC3dsdC,1,696,1242,2.243156199677939,25.845845410628
231014,gC3dsdC,1,697,1888,2.4878177966101696,31.511438029660972
231014,gC3dsdC,1,698,1383,1.5119305856832972,23.807628344179324
231014,gC3dsdC,1,699,434,68.79723502304148,111.9652073732719
231014,gC3dsdC,1,700,2343,152.46350832266324,160.44639137857428
231014,gC3dsdC,1,701,1695,33.703834808259586,32.58152507374626
231014,gC3dsdC,1,702,1754,3.145381984036488,22.3413939566704
231014,gC3dsdC,1,703,1330,5.790977443609022,60.83987969924801
231014,gC3dsdC,1,704,1653,2687.382940108893,48.99554446460981
231014,gC3dsdC,1,705,825,886.5309090909091,164.8665878787877
231014,gC3dsdC,1,706,1469,70.36623553437713,60.27336623553438
231014,gC3dsdC,1,707,1083,43.13019390581717,25.704852262234564
231014,gC3dsdC,1,708,2436,40.305008210180624,24.279698275862053
231014,gC3dsdC,1,709,1944,424.619341563786,375.9288786008242
231014,gC3dsdC,1,710,978,22.155419222903884,128.07759713701432
231014,gC3dsdC,1,711,1517,598.7027027027027,235.96370138431098
231014,gC3dsdC,1,712,995,3.2934673366834173,34.21652261306525
231014,gC3dsdC,1,713,2724,3.504405286343612,20.291339941262848
231014,gC3dsdC,1,714,1118,49.59481216457961,116.8889937388193
231014,gC3dsdC,1,715,1406,8.749644381223328,33.994096728307206
231014,gC3dsdC,1,716,1217,16.15365653245686,66.20320460147909
231014,gC3dsdC,1,717,1563,28.375559820857326,38.275079974408165
231014,gC3dsdC,1,718,1261,0.7240285487708168,24.620594766058673
231014,gC3dsdC,1,719,1428,523.7934173669468,407.63802170868286
231014,gC3dsdC,1,720,1563,2.8246960972488804,20.990806142034547
231014,gC3dsdC,1,721,1196,0.6145484949832776,20.69162625418057
231014,gC3dsdC,1,722,1156,166.6392733564014,84.94315311418684
231014,gC3dsdC,1,723,799,1522.0187734668336,61.09949937421778
231014,gC3dsdC,1,724,1415,1.662190812720848,38.9652049469965
231014,gC3dsdC,1,725,948,1352.1191983122362,490.9737710970463
231014,gC3dsdC,1,726,1951,1045.8677601230138,127.0029958995386
231014,gC3dsdC,1,727,1242,143.02657004830917,110.40279790660246
231014,gC3dsdC,1,728,1002,3517.9720558882236,55.75951097804398
231014,gC3dsdC,1,729,1826,2.2957283680175244,33.86634720700988
231014,gC3dsdC,1,730,1293,68.68754833720031,24.69697602474862
231014,gC3dsdC,1,731,1566,1.6289910600255428,21.026216475095755
231014,gC3dsdC,1,732,1587,7.303087586641462,23.657589792060474
231014,gC3dsdC,1,733,1072,1534.7126865671642,56.25042910447756
231014,gC3dsdC,1,734,1456,1.3214285714285714,20.891030219780244
231014,gC3dsdC,1,735,1370,28.755474452554743,38.064215328467164
231014,gC3dsdC,1,736,1640,1106.4384146341463,367.7473201219512
231014,gC3dsdC,1,737,1054,2.7666034155597723,26.37031309297914
231014,gC3dsdC,1,738,1037,4.213114754098361,30.398698167791725
231014,gC3dsdC,1,739,2229,34.78017048003589,64.2357065948857
231014,gC3dsdC,1,740,1024,2.8125,25.13812500000004
231014,gC3dsdC,1,741,2019,47.922238732045564,33.216884596334864
231014,gC3dsdC,1,742,1289,3.08688906128782,27.469526764934074
231014,gC3dsdC,1,743,1719,15.093659104130309,63.09914776032577
231014,gC3dsdC,1,744,1310,913.7992366412213,267.501118320611
231014,gC3dsdC,1,745,1449,10.044858523119393,36.363657694962036
231014,gC3dsdC,1,746,1650,1.3703030303030304,18.871178787878797
231014,gC3dsdC,1,747,2413,8.095731454620804,46.71561541649379
231014,gC3dsdC,1,748,1370,128.05328467153285,96.17648540145994
231014,gC3dsdC,1,749,1365,65.57362637362637,36.49687545787544
231014,gC3dsdC,1,750,1496,5.60427807486631,73.73224598930474
231014,gC3dsdC,1,751,1091,8.657195233730523,33.91380384967919
231014,gC3dsdC,1,752,1084,11.409594095940959,38.543450184501744
231014,gC3dsdC,1,753,1148,253.32926829268294,151.41121080139368
231014,gC3dsdC,1,754,1773,42.77439368302313,56.84368866328252
231014,gC3dsdC,1,755,1783,3.466068424004487,24.925689848569796
231014,gC3dsdC,1,756,845,46.706508875739644,43.312710059171586
231014,gC3dsdC,1,757,1153,1255.177797051171,470.79033391153536
231014,gC3dsdC,1,758,1932,3.0615942028985508,25.287290372670782
231014,gC3dsdC,1,759,880,5.607954545454546,25.32059659090909
231014,gC3dsdC,1,760,1446,9.474412171507607,34.49869294605803
231014,gC3dsdC,1,761,1119,93.73279714030384,60.74417336907957
231014,gC3dsdC,1,762,1092,6.107142857142857,35.751717032966994
231014,gC3dsdC,1,763,1133,524.846425419241,195.99770520741401
231014,gC3dsdC,1,764,1042,14.617082533589251,31.921607485604607
231014,gC3dsdC,1,765,1185,4.342616033755275,24.520459915611806
231014,gC3dsdC,1,766,1008,323.64285714285717,205.7144047619049
231014,gC3dsdC,1,767,1381,411.1803041274439,285.8299312092688
231014,gC3dsdC,1,768,1332,6.882132132132132,27.38422297297296
231014,gC3dsdC,1,769,1490,1.3758389261744965,17.293892617449657
231014,gC3dsdC,1,770,923,1004.4680390032503,147.09283315276272
231014,gC3dsdC,1,771,1378,371.02177068214803,290.2190783744562
231014,gC3dsdC,1,772,1381,4.821144098479363,43.32009051412014
231014,gC3dsdC,1,773,1104,30.63586956521739,83.04667572463771
231014,gC3dsdC,1,774,1324,1131.2817220543807,227.33100830815724
231014,gC3dsdC,1,775,1343,760.7118391660462,185.3327066269544
231014,gC3dsdC,1,776,874,1566.866132723112,331.7166876430203
231014,gC3dsdC,1,777,1269,5.3522458628841605,29.358120567375924
231014,gC3dsdC,1,778,248,34.24193548387097,130.7347580645161
231014,gC3dsdC,1,779,1116,2.4444444444444446,22.670627240143386
231014,gC3dsdC,1,780,1263,7.834520981789391,33.698123515439384
231014,gC3dsdC,1,781,890,3163.638202247191,79.5426516853933
231014,gC3dsdC,1,782,1424,54.85112359550562,27.05007022471908
231014,gC3dsdC,1,783,1949,3.6967675731144176,34.84565931246789
231014,gC3dsdC,1,784,927,4174.7691477885655,136.2312729234089
231014,gC3dsdC,1,785,763,510.57142857142856,161.4310288335518
231014,gC3dsdC,1,786,1340,4.9485074626865675,28.138615671641794
231014,gC3dsdC,1,787,933,53.737406216505896,44.35366559485529
231014,gC3dsdC,1,788,1209,136.33250620347394,61.175504549214175
231014,gC3dsdC,1,789,1054,13.632827324478178,46.63192125237194
231014,gC3dsdC,1,790,1322,16.88804841149773,36.520907715582396
231014,gC3dsdC,1,791,1346,17.10029717682021,23.74741827637444
231014,gC3dsdC,1,792,1469,87.14703880190606,58.47877467665068
231014,gC3dsdC,1,793,1288,4.163819875776397,28.21293866459629
231014,gC3dsdC,1,794,1450,13.602068965517242,26.56423103448274
231014,gC3dsdC,1,795,2800,10.360714285714286,36.41105357142841
231014,gC3dsdC,1,796,1860,564.5430107526881,347.0085215053746
231014,gC3dsdC,1,797,838,4.593078758949881,23.669552505966596
231014,gC3dsdC,1,798,1092,2.2445054945054945,20.574143772893738
231014,gC3dsdC,1,799,1358,7.272459499263623,33.08479381443302
231014,gC3dsdC,1,800,2341,92.70269115762494,67.4728107646305
231014,gC3dsdC,1,801,936,45.48397435897436,33.77980235042734
231014,gC3dsdC,1,802,1486,1.553835800807537,20.650380215343198
231014,gC3dsdC,1,803,1221,168.75839475839476,30.37466420966417
231014,gC3dsdC,1,804,1739,21.360552041403107,21.422734330074736
231014,gC3dsdC,1,805,1109,65.53561767357981,39.04456266907123
231014,gC3dsdC,1,806,861,3.024390243902439,19.68654471544717
231014,gC3dsdC,1,807,2823,1392.2529224229543,488.55053312079275
231014,gC3dsdC,1,808,1482,2.1545209176788123,27.29075910931171
231014,gC3dsdC,1,809,1033,4.109390125847048,26.710484027105483
231014,gC3dsdC,1,810,1002,873.5788423153692,147.25992015968058
231014,gC3dsdC,1,811,1269,498.0929866036249,242.62254925137904
231014,gC3dsdC,1,812,1202,2549.730449251248,68.6981613976706
231014,gC3dsdC,1,813,1517,2.4232036914963744,24.7539321028345
231014,gC3dsdC,1,814,309,-0.025889967637540454,17.339336569579288
231014,gC3dsdC,1,815,1476,905.3468834688347,399.857181571816
231014,gC3dsdC,1,816,1655,2800.6271903323263,125.89349546827798
231014,gC3dsdC,1,817,1564,5.44693094629156,27.39075767263426
231014,gC3dsdC,1,818,1467,100.21540558963872,59.600044308111784
231014,gC3dsdC,1,819,1264,2863.5767405063293,123.55493275316469
231014,gC3dsdC,1,820,951,5.803364879074659,26.538054679284958
231014,gC3dsdC,1,821,1381,64.302679217958,22.292776973207857
231014,gC3dsdC,1,822,1563,2.9161868202175305,23.697962252079332
231014,gC3dsdC,1,823,1666,55.18187274909964,68.2116716686674
231014,gC3dsdC,1,824,1144,4.185314685314685,26.120716783216746
231014,gC3dsdC,1,825,1136,2.2931338028169015,19.75768926056339
231014,gC3dsdC,1,826,1554,2.8564993564993566,22.616599099099105
231014,gC3dsdC,1,827,1138,17.721441124780316,50.263615992970145
231014,gC3dsdC,1,828,1420,3.2640845070422535,25.734172535211222
231014,gC3dsdC,1,829,2694,8.678544914625093,29.234740163325974
231014,gC3dsdC,1,830,1947,4.372367745249101,26.662855675398074
231014,gC3dsdC,1,831,1344,1475.1480654761904,55.021610863095184
231014,gC3dsdC,1,832,921,15.938110749185668,108.05954397394133
231014,gC3dsdC,1,833,1292,3.820433436532508,21.123482972136244
231014,gC3dsdC,1,834,975,32.63076923076923,22.283128205128207
231014,gC3dsdC,1,835,1697,6.694755450795522,37.021561579257444
231014,gC3dsdC,1,836,1342,15.76005961251863,69.02922503725783
231014,gC3dsdC,1,837,3169,3.0810981382139477,19.809749132218354
231014,gC3dsdC,1,838,1330,2101.329323308271,29.278729323308227
231014,gC3dsdC,1,839,1651,45.8503937007874,25.75123561477888
231014,gC3dsdC,1,840,1147,7.475152571926765,20.136246730601542
231014,gC3dsdC,1,841,1269,188.0126083530339,53.39123325453113
231014,gC3dsdC,1,842,1270,6.254330708661417,62.40924015748027
231014,gC3dsdC,1,843,953,3.3158447009443863,22.015272822665313
231014,gC3dsdC,1,844,1054,36.98102466793169,29.371916508538888
231014,gC3dsdC,1,845,386,267.6088082901554,53.49488341968919
231014,gC3dsdC,1,846,896,9.359375,26.68239955357141
231014,gC3dsdC,1,847,1510,784.4006622516556,70.77789735099331
231014,gC3dsdC,1,848,926,4425.83909287257,51.14230561555081
231014,gC3dsdC,1,849,1001,12.6003996003996,30.928041958041938
231014,gC3dsdC,1,850,1704,4.89612676056338,32.0979606807512
231014,gC3dsdC,1,851,1585,5.111671924290221,25.907864353312313
231014,gC3dsdC,1,852,1414,53.648514851485146,64.53903465346528
231014,gC3dsdC,1,853,374,9.39572192513369,23.594973262032102
231014,gC3dsdC,1,854,1536,19.64453125,24.158131510416634
231014,gC3dsdC,1,855,1342,3.110283159463487,26.450149031296565
231014,gC3dsdC,1,856,1120,6.070535714285715,33.70643303571433
231014,gC3dsdC,1,857,1207,706.5393537696768,98.43602319801155
231014,gC3dsdC,1,858,1323,3.938775510204082,27.244331065759653
231014,gC3dsdC,1,859,1518,6.200263504611331,25.30241765480891
231014,gC3dsdC,1,860,2033,3.9360550909985244,23.34635759960649
231014,gC3dsdC,1,861,1955,86.41074168797954,62.95026086956518
231014,gC3dsdC,1,862,2089,6.514600287218765,45.828659645763466
231014,gC3dsdC,1,863,915,12.514754098360656,36.11559562841525
231014,gC3dsdC,1,864,986,1102.734279918864,494.9645334685604
231014,gC3dsdC,1,865,1318,1369.735204855842,746.8517261001524
231014,gC3dsdC,1,866,1735,2.075504322766571,19.719723342939485
231014,gC3dsdC,1,867,1274,10.258241758241759,30.05984693877553
231014,gC3dsdC,1,868,1326,720.3996983408748,132.12606334841624
231014,gC3dsdC,1,869,1261,338.85249801744646,22.933917525773175
231014,gC3dsdC,1,870,873,101.0057273768614,36.579226804123756
231014,gC3dsdC,1,871,313,6.223642172523961,30.927204472843464
231014,gC3dsdC,1,872,1134,109.87037037037037,98.4336199294534
231014,gC3dsdC,1,873,1362,780.3685756240823,163.07809104258433
231014,gC3dsdC,1,874,1564,323.1291560102302,240.38035166240405
231014,gC3dsdC,1,875,1171,11.079419299743808,42.02742527754057
231014,gC3dsdC,1,876,927,97.99568500539374,29.21816073354909
231014,gC3dsdC,1,877,1217,12.034511092851274,63.82199260476574
231014,gC3dsdC,1,878,1059,4243.186024551464,271.8851699716715
231014,gC3dsdC,1,879,960,536.9614583333333,426.5595677083334
231014,gC3dsdC,1,880,614,58.70358306188925,137.56884364820837
231014,gC3dsdC,1,881,1564,4.82544757033248,23.781333120204565
231014,gC3dsdC,1,882,1385,1177.175451263538,337.4061624548738
231014,gC3dsdC,1,883,1840,4.710326086956521,39.282100543478315
231014,gC3dsdC,1,884,925,19.64864864864865,24.82648648648649
231014,gC3dsdC,1,885,1368,1278.1461988304093,686.8496783625728
231014,gC3dsdC,1,886,2082,2.179634966378482,16.492881844380417
231014,gC3dsdC,1,887,406,1525.5591133004925,501.47863300492605
231014,gC3dsdC,1,888,2394,2480.2656641604012,127.99624477861317
231014,gC3dsdC,1,889,1438,23.07162726008345,38.4307684283728
231014,gC3dsdC,1,890,813,2.912669126691267,20.13359778597786
231014,gC3dsdC,1,891,1631,3.142857142857143,25.102670141017786
231014,gC3dsdC,1,892,775,3.6825806451612904,20.390780645161282
231014,gC3dsdC,1,893,441,20.60544217687075,28.86167800453516
231014,gC3dsdC,1,894,1500,71.36266666666667,84.7455199999999
231014,gC3dsdC,1,895,1655,6.158308157099698,33.073090634440995
231014,gC3dsdC,1,896,641,2331.741029641186,115.98939937597514
231014,gC3dsdC,1,897,1366,685.1266471449487,310.32752196193303
231014,gC3dsdC,1,898,1696,5.610849056603773,23.59185141509434
231014,gC3dsdC,1,899,1075,8.64279069767442,27.335972093023297
231014,gC3dsdC,1,900,1397,16.596993557623477,24.992816750178942
231014,gC3dsdC,1,901,1158,8.564766839378239,38.04398963730568
231014,gC3dsdC,1,902,1844,323.6366594360087,273.634821041215
231014,gC3dsdC,1,903,1720,5.155232558139535,27.12840988372098
231014,gC3dsdC,1,904,965,6.323316062176166,24.077994818652844
231014,gC3dsdC,1,905,826,6062.883777239709,287.35980629539955
231014,gC3dsdC,1,906,2365,3.618181818181818,21.454541226215618
231014,gC3dsdC,1,907,1454,3.7751031636863823,24.19769257221457
231014,gC3dsdC,1,908,1984,582.3387096774194,27.06030241935483
231014,gC3dsdC,1,909,1030,2256.6844660194174,80.79332524271854
231014,gC3dsdC,1,910,1216,759.2138157894736,246.45027960526338
231014,gC3dsdC,1,911,1066,628.4840525328331,106.3006472795498
231014,gC3dsdC,1,912,1797,980.008347245409,53.59795214245961
231014,gC3dsdC,1,913,1635,134.56941896024466,66.54319266055045
231014,gC3dsdC,1,914,1069,10792.542563143124,66.54094948550045
231014,gC3dsdC,1,915,1638,43.84249084249084,32.230317460317565
231014,gC3dsdC,1,916,1341,424.9463087248322,317.8931170768081
231014,gC3dsdC,1,917,1483,3.3506405933917733,23.848320971004707
231014,gC3dsdC,1,918,1567,855.4148053605616,124.87279514996811
231014,gC3dsdC,1,919,1550,512.8083870967741,326.7645064516132
231014,gC3dsdC,1,920,2901,558.9469148569459,268.25267493967584
231014,gC3dsdC,1,921,1333,4.5701425356339085,26.083417104276037
231014,gC3dsdC,1,922,1453,177.47143840330352,30.970767377838964
231014,gC3dsdC,1,923,1714,6.639439906651108,31.952211201867
231014,gC3dsdC,1,924,1987,71.3472571716155,24.879068948163034
231014,gC3dsdC,1,925,501,328.9081836327345,224.939361277445
231014,gC3dsdC,1,926,1312,104.3513719512195,42.93397484756096
231014,gC3dsdC,1,927,1875,3.1776,22.597245333333376
231014,gC3dsdC,1,928,1346,6.455423476968797,33.34373328380385
231014,gC3dsdC,1,929,1069,2.2011225444340505,24.607717492984097
231014,gC3dsdC,1,930,1444,163.8746537396122,35.615211218836556
231014,gC3dsdC,1,931,1115,3.368609865470852,22.85313452914794
231014,gC3dsdC,1,932,2371,1725.3137916490932,38.7361408688317
231014,gC3dsdC,1,933,1521,971.2472057856673,31.166272189349147
231014,gC3dsdC,1,934,616,207.9042207792208,34.88184253246752
231014,gC3dsdC,1,935,994,890.5623742454728,75.52786217303827
231014,gC3dsdC,1,936,1657,20.228726614363307,25.812552806276443
231014,gC3dsdC,1,937,1359,337.4400294334069,35.22050036791753
231014,gC3dsdC,1,938,2285,4.064770240700219,23.414676148796524
231014,gC3dsdC,1,939,1227,76.79951100244499,49.82215158924209
231014,gC3dsdC,1,940,1350,22.91037037037037,29.031559259259268
231014,gC3dsdC,1,941,862,3393.089327146172,98.05911252900236
231014,gC3dsdC,1,942,780,381.9179487179487,59.43823076923083
231014,gC3dsdC,1,943,1321,3.198334595003785,20.389182437547312
231014,gC3dsdC,1,944,1199,172.39032527105923,30.777718932443644
231014,gC3dsdC,1,945,944,3392.2436440677966,233.28776483050845
231014,gC3dsdC,1,946,1835,4.043051771117166,20.013694822888283
231014,gC3dsdC,1,947,877,5.586088939566705,30.635347776510855
231014,gC3dsdC,1,948,2102,797.5951474785918,174.8191460513797
231014,gC3dsdC,1,949,1041,2.8808837656099904,20.525878962536
231014,gC3dsdC,1,950,1097,6.224247948951686,28.90998632634456
231014,gC3dsdC,1,951,1521,156.00197238658777,150.26287968441807
231014,gC3dsdC,1,952,2918,17.549348869088416,30.429432830705974
231014,gC3dsdC,1,953,428,30.261682242990656,86.2925700934579
231014,gC3dsdC,1,954,1307,133.35271614384087,26.573286151491992
231014,gC3dsdC,1,955,2148,2.9059590316573556,24.061904096834215
231014,gC3dsdC,1,956,735,5.496598639455782,29.607517006802727
231014,gC3dsdC,1,957,1442,21.39251040221914,24.301130374479893
231014,gC3dsdC,1,958,1692,5.5206855791962175,30.77630910165479
231014,gC3dsdC,1,959,388,84.59536082474227,29.197074742268047
231014,gC3dsdC,1,960,1861,5.018807092960774,23.523608275120885
231014,gC3dsdC,1,961,1785,12.046498599439776,64.37084593837528
231014,gC3dsdC,1,962,1296,6319.798611111111,119.61270447530849
231014,gC3dsdC,1,963,2283,4.518615856329391,27.316830924222568
231014,gC3dsdC,1,964,1763,24.288145207033466,46.72184061259218
231014,gC3dsdC,1,965,1642,5.009744214372716,25.71518879415351
231014,gC3dsdC,1,966,637,116.21350078492935,83.74278649921506
231014,gC3dsdC,1,967,1500,372.214,75.93526333333334
231014,gC3dsdC,1,968,908,1718.476872246696,27.314862334801756
231014,gC3dsdC,1,969,1266,145.04502369668248,93.82952211690362
231014,gC3dsdC,1,970,923,18.75189599133261,25.76680931744311
231014,gC3dsdC,1,971,1881,4.381711855396066,28.167796384901674
231014,gC3dsdC,1,972,1613,306.5443273403596,245.00382827030353
231014,gC3dsdC,1,973,991,5.098890010090817,17.961069626639762
231014,gC3dsdC,1,974,1154,426.5944540727903,32.80497400346619
231014,gC3dsdC,1,975,682,2560.9897360703812,86.28430351906167
231014,gC3dsdC,1,976,1157,256.11927398444254,149.02665946413143
231014,gC3dsdC,1,977,1545,2.654368932038835,19.76865372168284
231014,gC3dsdC,1,978,1788,105.52908277404921,108.20813758389258
231014,gC3dsdC,1,979,1960,11.939795918367347,30.611525510204025
231014,gC3dsdC,1,980,1245,49.13092369477911,25.68894377510039
231014,gC3dsdC,1,981,1765,7.058923512747875,35.04106515580737
231014,gC3dsdC,1,982,1452,179.95247933884298,73.72959022038584
231014,gC3dsdC,1,983,1210,61.96115702479339,24.733458677685917
231014,gC3dsdC,1,984,1354,5.66248153618907,24.59235967503694
231014,gC3dsdC,1,985,1548,6.813953488372093,31.4020930232558
231014,gC3dsdC,1,986,1400,882.5728571428572,418.59070714285724
231014,gC3dsdC,1,987,2234,4.448075201432408,26.604523276633866
231014,gC3dsdC,1,988,2249,19.4086260560249,26.544448643841683
231014,gC3dsdC,1,989,1118,734.9302325581396,76.77627012522379
231014,gC3dsdC,1,990,1844,3.700650759219089,24.070726681127965
231014,gC3dsdC,1,991,1300,1388.2961538461539,57.40198076923083
231014,gC3dsdC,1,992,1940,4.108762886597938,23.441260309278338
231014,gC3dsdC,1,993,1786,149.96024636058232,85.35070828667426
231014,gC3dsdC,1,994,2833,1554.268619837628,126.44438404518198
231014,gC3dsdC,1,995,1281,218.91647150663545,38.36508587041368
231014,gC3dsdC,1,996,966,1132.4668737060042,68.27742753623181
231014,gC3dsdC,1,997,1190,3.6201680672268908,22.876563025210125
231014,gC3dsdC,1,998,1791,9.10217755443886,28.31668062534889
231014,gC3dsdC,1,999,1430,53.26433566433566,27.806440559440578
231014,gC3dsdC,1,1000,276,482.6992753623188,100.5562862318841
231014,gC3dsdC,1,1001,1120,1616.7714285714285,538.9681071428575
231014,gC3dsdC,1,1002,1125,1459.1493333333333,196.48414222222212
231014,gC3dsdC,1,1003,1182,80.8824027072758,21.699115905245336
231014,gC3dsdC,1,1004,1413,30.262561924982307,30.1200636942675
231014,gC3dsdC,1,1005,1511,23.771674387822635,34.92673064195903
231014,gC3dsdC,1,1006,1329,3.6282919488337098,21.068777276147472
231014,gC3dsdC,1,1007,943,488.76670201484626,198.64100742311766
231014,gC3dsdC,1,1008,1224,10.897875816993464,39.7705433006536
231014,gC3dsdC,1,1009,1294,6.927357032457496,25.410718701700205
231014,gC3dsdC,1,1010,990,2.895959595959596,23.043752525252536
231014,gC3dsdC,1,1011,306,1.8071895424836601,29.594591503267978
231014,gC3dsdC,1,1012,1887,2.063063063063063,22.031043985161617
231014,gC3dsdC,1,1013,1880,3.072340425531915,21.97974468085106
231014,gC3dsdC,1,1014,1537,36.13793103448276,46.84650292778144
231014,gC3dsdC,1,1015,1525,4.064918032786886,36.32680655737702
231014,gC3dsdC,1,1016,1250,2.6264,24.621067999999998
231014,gC3dsdC,1,1017,1358,6.539764359351988,33.52512886597945
231014,gC3dsdC,1,1018,823,9.803159173754556,85.59837788578375
