E,S,R,CellID,area,mCherry,FITC
240111,gC3FL-,2,1286,1079,50.06394810009268,19.201663577386462
240111,gC3FL-,2,1287,1040,6614.899038461538,2.0037740384615472
240111,gC3FL-,2,1288,569,59.936731107205624,29.256713532513174
240111,gC3FL-,2,1289,851,157.0376028202115,15.416468860164514
240111,gC3FL-,2,1290,1350,26.73111111111111,12.389677777777779
240111,gC3FL-,2,1291,922,3363.2776572668113,11.40424078091108
240111,gC3FL-,2,1292,1318,3.323216995447648,21.054688922610012
240111,gC3FL-,2,1293,1185,8.821940928270042,12.865890295358655
240111,gC3FL-,2,1294,1037,102.2420443587271,12.25549180327869
240111,gC3FL-,2,1295,1171,6835.941929974381,-1.7571562766865838
240111,gC3FL-,2,1296,1272,48.096698113207545,13.530680031446531
240111,gC3FL-,2,1297,1374,558.5342066957787,17.061142649199443
240111,gC3FL-,2,1298,1488,1.1223118279569892,14.803985215053741
240111,gC3FL-,2,1299,1921,8.439875065070275,14.01053878188444
240111,gC3FL-,2,1300,1849,-0.43645213628988644,12.41883450513789
240111,gC3FL-,2,1301,1905,226.6230971128609,17.24302624671919
240111,gC3FL-,2,1302,824,6.879854368932039,11.679969660194182
240111,gC3FL-,2,1303,1313,140.11652703731912,14.462730388423473
240111,gC3FL-,2,1304,1340,1764.7559701492537,20.905623134328362
240111,gC3FL-,2,1305,1122,91.21479500891266,14.253747771836014
240111,gC3FL-,2,1306,1214,5.419275123558484,12.85885090609557
240111,gC3FL-,2,1307,2239,20.86377847253238,13.527342563644499
240111,gC3FL-,2,1308,952,220.88340336134453,14.411045168067231
240111,gC3FL-,2,1309,1301,17.12913143735588,12.601602613374329
240111,gC3FL-,2,1310,1673,0.9617453676031081,14.671838015540928
240111,gC3FL-,2,1311,1229,699.9845402766476,14.362721724979648
240111,gC3FL-,2,1312,1243,87.36524537409493,13.496182622687062
240111,gC3FL-,2,1313,2199,2.451568894952251,13.14731014097315
240111,gC3FL-,2,1314,1533,4001.0189171559036,11.77222439660801
240111,gC3FL-,2,1315,4191,2.6203769983297542,20.837771414936707
240111,gC3FL-,2,1316,1542,5.295071335927367,12.009594682230878
240111,gC3FL-,2,1317,1422,26.374120956399437,15.413431786216625
240111,gC3FL-,2,1318,2469,1.237748076144188,13.298221952207392
240111,gC3FL-,2,1319,1208,121.04387417218543,13.123985927152324
240111,gC3FL-,2,1320,1755,1.2997150997150997,11.448230769230761
240111,gC3FL-,2,1321,1076,4606.50092936803,4.218759293680303
240111,gC3FL-,2,1322,1673,3.2564255827854156,18.816969515839848
240111,gC3FL-,2,1323,1153,2.1457068516912403,16.132228967909807
240111,gC3FL-,2,1324,1296,6.087962962962963,19.0517824074074
240111,gC3FL-,2,1325,1158,0.05872193436960276,14.065664939550956
240111,gC3FL-,2,1326,1221,212.83374283374283,12.90905814905816
240111,gC3FL-,2,1327,303,0.35973597359735976,6.504240924092418
240111,gC3FL-,2,1328,1238,535.8917609046849,9.990315024232633
240111,gC3FL-,2,1329,1382,71.33068017366136,15.526139652677287
240111,gC3FL-,2,1330,1492,12.487935656836461,13.2291957104558
240111,gC3FL-,2,1331,1375,86.86690909090909,14.463301818181813
240111,gC3FL-,2,1332,1450,15.411034482758621,12.520531034482767
240111,gC3FL-,2,1333,1158,1368.257340241796,12.202219343696038
240111,gC3FL-,2,1334,1015,4627.703448275862,9.022714285714283
240111,gC3FL-,2,1335,1175,3.2306382978723405,13.062357446808504
240111,gC3FL-,2,1336,1577,7675.848446417248,-1.3453360811667616
240111,gC3FL-,2,1337,1167,1.4730077120822622,12.860132819194513
240111,gC3FL-,2,1338,1083,2.935364727608495,12.406495844875364
240111,gC3FL-,2,1339,1117,1.2005371530886302,14.324230080572965
240111,gC3FL-,2,1340,3433,13.302359452374017,14.190007282260432
240111,gC3FL-,2,1341,796,26.128140703517587,15.254484924623132
240111,gC3FL-,2,1342,1871,21.705505077498664,11.960852485301983
240111,gC3FL-,2,1343,1300,9.458461538461538,12.895015384615391
240111,gC3FL-,2,1344,1328,245.40512048192772,12.505715361445784
240111,gC3FL-,2,1345,974,17.598562628336754,19.08668891170432
240111,gC3FL-,2,1346,1145,1.9528384279475983,15.757004366812227
240111,gC3FL-,2,1347,1140,59.22631578947368,15.07702631578949
240111,gC3FL-,2,1348,2092,3.2170172084130018,11.088178776290619
240111,gC3FL-,2,1349,1123,1413.6794300979518,14.327444345503146
240111,gC3FL-,2,1350,647,0.7017001545595054,11.723183925811442
240111,gC3FL-,2,1351,1037,41.442622950819676,12.571060752169712
240111,gC3FL-,2,1352,1279,836.1571540265833,13.470261923377613
240111,gC3FL-,2,1353,472,79.69703389830508,21.222108050847453
240111,gC3FL-,2,1354,1196,2876.0677257525085,11.2923704013378
240111,gC3FL-,2,1355,1390,544.6942446043165,16.712428057553964
240111,gC3FL-,2,1356,1571,31.116486314449396,12.480197326543596
240111,gC3FL-,2,1357,1181,5771.004233700254,2.703751058425072
240111,gC3FL-,2,1358,1665,2.2462462462462462,11.227297297297284
240111,gC3FL-,2,1359,1073,1.6020503261882573,9.828923578751171
240111,gC3FL-,2,1360,1348,5401.379080118694,4.05636869436202
240111,gC3FL-,2,1361,1255,3.6844621513944222,13.810302788844627
240111,gC3FL-,2,1362,1326,2.9947209653092006,12.955509049773786
240111,gC3FL-,2,1363,439,14.4123006833713,47.35684510250566
240111,gC3FL-,2,1364,1774,90.02536640360766,16.332364712514078
240111,gC3FL-,2,1365,1123,59.76402493321461,13.211892252894032
240111,gC3FL-,2,1366,1332,4.271021021021021,11.874680930930914
240111,gC3FL-,2,1367,1667,1.847630473905219,11.917798440311932
240111,gC3FL-,2,1368,1693,8.886591848789132,13.274663319551124
240111,gC3FL-,2,1369,2617,2900.6400458540315,8.11654375238822
240111,gC3FL-,2,1370,1436,114.13440111420613,16.955762534818962
240111,gC3FL-,2,1371,1051,6.862987630827783,13.490528068506176
240111,gC3FL-,2,1372,1251,3.062350119904077,13.637454036770617
240111,gC3FL-,2,1373,1252,511.2659744408946,9.941849041533553
240111,gC3FL-,2,1374,1190,27.8781512605042,14.174810924369742
240111,gC3FL-,2,1375,1050,4393.964761904762,9.827795238095257
240111,gC3FL-,2,1376,1046,362.1424474187381,13.825100382409175
240111,gC3FL-,2,1377,1322,422.52344931921334,17.150937972768524
240111,gC3FL-,2,1378,170,0.8588235294117647,9.835117647058834
240111,gC3FL-,2,1379,2089,3.3145045476304453,15.640100526567737
240111,gC3FL-,2,1380,530,1161.5603773584905,11.73427358490567
240111,gC3FL-,2,1381,794,16.240554156171285,12.353734256926963
240111,gC3FL-,2,1382,944,2.5540254237288136,10.823924788135614
240111,gC3FL-,2,1383,2069,2.739971000483325,15.970152247462561
240111,gC3FL-,2,1384,1793,8.335750139431122,16.160903513664287
240111,gC3FL-,2,1385,1581,517.426944971537,15.35841239721696
240111,gC3FL-,2,1386,1395,9.523297491039427,11.4681182795699
240111,gC3FL-,2,1387,1308,306.9915902140673,12.754705657492348
240111,gC3FL-,2,1388,1140,732.4254385964912,14.177697368421077
240111,gC3FL-,2,1389,1954,94.43039918116683,13.788308597748237
240111,gC3FL-,2,1390,1353,6771.622320768663,-0.2159608277900921
240111,gC3FL-,2,1391,665,3.5654135338345863,12.872624060150393
240111,gC3FL-,2,1392,237,1.8860759493670887,11.931793248945155
240111,gC3FL-,2,1393,1405,4.538790035587189,16.156345195729536
240111,gC3FL-,2,1394,1138,2.4332161687170473,14.77709578207382
240111,gC3FL-,2,1395,1277,2.625685199686766,14.000552075176193
240111,gC3FL-,2,1396,1716,236.497668997669,13.165273892773895
240111,gC3FL-,2,1397,1415,0.41130742049469965,13.041512367491183
240111,gC3FL-,2,1398,2545,1.9347740667976425,15.840208251473475
240111,gC3FL-,2,1399,2315,1.2747300215982722,13.09930669546436
240111,gC3FL-,2,1400,1872,15.118055555555555,15.15193108974361
240111,gC3FL-,2,1401,364,3.7362637362637363,14.355054945054949
240111,gC3FL-,2,1402,1927,13.370524130773223,14.376307732226273
240111,gC3FL-,2,1403,1312,2.5541158536585367,16.329698932926867
240111,gC3FL-,2,1404,1410,4375.260992907802,5.835822695035473
240111,gC3FL-,2,1405,1244,20.266881028938908,19.441945337620574
240111,gC3FL-,2,1406,1526,3344.1382699868936,7.087866972477047
240111,gC3FL-,2,1407,1051,93.7535680304472,16.144562321598492
240111,gC3FL-,2,1408,1838,1397.3139281828073,13.16641186071818
240111,gC3FL-,2,1409,1515,1.3815181518151816,15.765138613861414
240111,gC3FL-,2,1410,1477,83.25253893026405,15.735714285714291
240111,gC3FL-,2,1411,1466,5.486357435197817,11.569607776261936
240111,gC3FL-,2,1412,969,3.3611971104231166,18.725804953560367
240111,gC3FL-,2,1413,1289,124.98836307214896,21.231373157486434
240111,gC3FL-,2,1414,1414,17.603253182461103,14.34235148514853
240111,gC3FL-,2,1415,1718,644.7694994179278,15.757514551804453
240111,gC3FL-,2,1416,1496,69.32085561497327,12.516069518716561
240111,gC3FL-,2,1417,1717,8.647641234711706,14.173925451368651
240111,gC3FL-,2,1418,1602,363.17977528089887,11.616198501872658
240111,gC3FL-,2,1419,1320,1.8727272727272728,16.499878787878814
240111,gC3FL-,2,1420,1521,19.37475345167653,13.50490795529258
240111,gC3FL-,2,1421,1297,3502.243639167309,5.0552197378565955
240111,gC3FL-,2,1422,1643,2238.2744978697506,11.489534388314071
240111,gC3FL-,2,1423,1022,17.5293542074364,14.690650684931514
240111,gC3FL-,2,1424,1555,4965.4083601286175,5.567845659163993
240111,gC3FL-,2,1425,1214,2.625205930807249,15.823397858319593
240111,gC3FL-,2,1426,1962,145.12079510703364,16.144844546381275
240111,gC3FL-,2,1427,1374,9.305676855895197,15.182103347889395
240111,gC3FL-,2,1428,1998,4.823823823823824,18.227022022021956
240111,gC3FL-,2,1429,1518,35.56521739130435,10.779341238471696
240111,gC3FL-,2,1430,987,180.07598784194528,10.692902735562312
240111,gC3FL-,2,1431,1205,3.4157676348547716,14.633170124481362
240111,gC3FL-,2,1432,1417,0.8016937191249118,11.213260409315462
240111,gC3FL-,2,1433,1160,8636.361206896552,0.012676724137940283
240111,gC3FL-,2,1434,1212,1298.6790429042903,8.956538778877892
240111,gC3FL-,2,1435,836,8.561004784688995,13.808821770334935
240111,gC3FL-,2,1436,930,151.28709677419354,14.455715053763432
240111,gC3FL-,2,1437,1016,164.5708661417323,15.475137795275598
240111,gC3FL-,2,1438,1148,1153.2203832752614,11.845640243902434
240111,gC3FL-,2,1439,1612,81.0651364764268,19.57378101736975
240111,gC3FL-,2,1440,1500,1309.386,12.717070000000014
240111,gC3FL-,2,1441,1744,1492.7224770642201,18.25934633027523
240111,gC3FL-,2,1442,2122,3.72808671065033,14.923122054665404
240111,gC3FL-,2,1443,500,450.156,40.64322000000002
240111,gC3FL-,2,1444,2045,2265.276772616137,13.38361613691931
240111,gC3FL-,2,1445,1469,11.69434989788972,12.779914908100764
240111,gC3FL-,2,1446,868,12833.316820276497,-8.136077188940098
240111,gC3FL-,2,1447,1457,3.7357584076870283,17.19495881949213
240111,gC3FL-,2,1448,2104,61.1078897338403,14.202749524714807
240111,gC3FL-,2,1449,1409,3587.5592618878636,10.864183818310876
240111,gC3FL-,2,1450,943,1853.8239660657475,6.840880169671272
240111,gC3FL-,2,1451,1698,179.44581861012958,15.417128975265035
240111,gC3FL-,2,1452,543,36.09208103130755,18.612780847145505
240111,gC3FL-,2,1453,860,8.220930232558139,16.856104651162774
240111,gC3FL-,2,1454,1178,42.44821731748727,13.339185059422766
240111,gC3FL-,2,1455,1034,1741.3462282398452,12.550270793036756
240111,gC3FL-,2,1456,983,143.66531027466937,13.359120040691787
240111,gC3FL-,2,1457,1132,385.8701413427562,17.275172261484105
240111,gC3FL-,2,1458,1736,150.93951612903226,12.521777073732732
240111,gC3FL-,2,1459,1042,16.371401151631478,17.495513435700566
240111,gC3FL-,2,1460,351,4.518518518518518,16.084558404558422
240111,gC3FL-,2,1461,1119,794.2529043789098,12.0449016979446
240111,gC3FL-,2,1462,1906,26.001049317943338,18.515146904512058
240111,gC3FL-,2,1463,935,3446.544385026738,5.323267379679153
240111,gC3FL-,2,1464,1648,6.310072815533981,16.22529429611651
240111,gC3FL-,2,1465,404,12.071782178217822,10.774888613861389
240111,gC3FL-,2,1466,1475,170.13627118644067,13.502030508474563
240111,gC3FL-,2,1467,1434,19.832635983263597,14.548493723849377
240111,gC3FL-,2,1468,1165,10913.70643776824,-4.795871244635195
240111,gC3FL-,2,1469,1765,63.11614730878187,16.18988668555239
240111,gC3FL-,2,1470,1362,204.92143906020559,15.141193098384703
240111,gC3FL-,2,1471,1870,14.535294117647059,15.122350267379655
240111,gC3FL-,2,1472,1236,27.957119741100325,20.486395631067975
240111,gC3FL-,2,1473,1632,37.96875,14.085597426470576
240111,gC3FL-,2,1474,1043,3043.5647171620326,9.222953020134236
240111,gC3FL-,2,1475,1723,643.1781775972141,12.085635519442834
240111,gC3FL-,2,1476,1484,59.59770889487871,15.791121967655009
240111,gC3FL-,2,1477,917,124.19847328244275,17.590425299890942
240111,gC3FL-,2,1478,1801,7.344253192670738,19.587992781787875
240111,gC3FL-,2,1479,1108,4.177797833935018,15.694706678700362
240111,gC3FL-,2,1480,1220,1.4959016393442623,12.87301229508198
240111,gC3FL-,2,1481,1720,496.1761627906977,17.712840116279057
240111,gC3FL-,2,1482,1558,0.9897304236200257,13.454858793324773
240111,gC3FL-,2,1483,1028,90.46498054474708,26.095418287937743
240111,gC3FL-,2,1484,1129,4.79096545615589,19.97178476527905
240111,gC3FL-,2,1485,407,3.1154791154791153,14.431031941031955
240111,gC3FL-,2,1486,1307,0.8263198163733741,14.641446059678646
240111,gC3FL-,2,1487,1892,616.8324524312897,14.379431818181795
240111,gC3FL-,2,1488,1265,1.3351778656126483,15.613205533596837
240111,gC3FL-,2,1489,799,786.8936170212766,14.28066332916146
240111,gC3FL-,2,1490,620,45.098387096774196,11.208701612903239
240111,gC3FL-,2,1491,905,-0.1856353591160221,15.81811049723757
240111,gC3FL-,2,1492,1111,10.476147614761476,15.141327632763273
240111,gC3FL-,2,1493,783,92.3154533844189,17.22568965517243
240111,gC3FL-,2,1494,531,11.380414312617702,12.450461393597022
240111,gC3FL-,2,1495,933,5.338692390139335,16.837861736334396
240111,gC3FL-,2,1496,841,55.96908442330559,23.704114149821667
240111,gC3FL-,2,1497,548,10.162408759124087,15.186925182481774
240111,gC3FL-,2,1498,869,298.1127733026467,18.162589182968947
240111,gC3FL-,2,1499,411,45.95133819951338,12.795085158150867
240111,gC3FL-,2,1500,488,62.72745901639344,13.642674180327889
240111,gC3FL-,2,1501,448,1.375,14.442410714285712
240111,gC3FL-,2,1502,272,-1.8970588235294117,8.917279411764708
240111,gC3FL-,2,1503,173,171.2543352601156,16.84910404624278
240111,gC3FL-unstained,0,0,141,29.361702127659573,21.213617021276608
240111,gC3FL-unstained,0,1,1225,196.18448979591838,15.38275102040816
240111,gC3FL-unstained,0,2,975,2.4235897435897438,12.638651282051299
240111,gC3FL-unstained,0,3,883,4.655719139297848,14.382904869762182
240111,gC3FL-unstained,0,4,1179,3.1925360474978794,11.721594571670938
240111,gC3FL-unstained,0,5,1230,100.47479674796747,25.505430894308933
240111,gC3FL-unstained,0,6,607,43.89621087314662,22.930667215815486
240111,gC3FL-unstained,0,7,627,3.9393939393939394,20.515454545454556
240111,gC3FL-unstained,0,8,294,205.2108843537415,9.276258503401374
240111,gC3FL-unstained,0,9,888,235.05180180180182,13.774921171171194
240111,gC3FL-unstained,0,10,1045,10539.417224880382,18.0521004784689
240111,gC3FL-unstained,0,11,1059,212.61473087818698,22.717077431539206
240111,gC3FL-unstained,0,12,2238,28.8266309204647,10.780245755138498
240111,gC3FL-unstained,0,13,2054,115.20447906523856,11.47951801363192
240111,gC3FL-unstained,0,14,1878,54.187433439829604,11.550447284345067
240111,gC3FL-unstained,0,15,1419,2.262861169837914,11.263090204369297
240111,gC3FL-unstained,0,16,1738,26.333141542002302,15.281314729574264
240111,gC3FL-unstained,0,17,1391,6847.336448598131,1.0191193386053283
240111,gC3FL-unstained,0,18,1144,331.20716783216784,15.228474650349689
240111,gC3FL-unstained,0,19,1764,993.9438775510204,17.56785430839003
240111,gC3FL-unstained,0,20,1731,1.6926632004621607,10.00633737723859
240111,gC3FL-unstained,0,21,1210,1.8082644628099174,12.6258347107438
240111,gC3FL-unstained,0,22,1206,1279.9320066334992,14.595464344941961
240111,gC3FL-unstained,0,23,475,0.3873684210526316,13.184378947368435
240111,gC3FL-unstained,0,24,1092,318.66117216117215,14.440430402930419
240111,gC3FL-unstained,0,25,915,17.240437158469945,17.046366120218607
240111,gC3FL-unstained,0,26,1319,-0.1516300227445034,9.850174374526196
240111,gC3FL-unstained,0,27,2005,2.5615960099750623,9.238613466334172
240111,gC3FL-unstained,0,28,1435,1.5393728222996517,10.652721254355408
240111,gC3FL-unstained,0,29,1056,239.4592803030303,11.75168087121212
240111,gC3FL-unstained,0,30,1402,1.9194008559201141,11.874169044222535
240111,gC3FL-unstained,0,31,795,20.850314465408804,6.971094339622657
240111,gC3FL-unstained,0,32,1376,31.463662790697676,10.111228197674434
240111,gC3FL-unstained,0,33,805,1.3677018633540372,7.639248447204983
240111,gC3FL-unstained,0,34,1442,353.4140083217753,12.688436199722622
240111,gC3FL-unstained,0,35,1139,9.429323968393328,6.464512730465341
240111,gC3FL-unstained,0,36,3240,8960.104320987655,2.8392314814814985
240111,gC3FL-unstained,0,37,1675,13.16776119402985,10.825205970149248
240111,gC3FL-unstained,0,38,1592,1.321608040201005,9.600075376884428
240111,gC3FL-unstained,0,39,1465,30.649829351535836,11.350709897610932
240111,gC3FL-unstained,0,40,1652,3990.9806295399517,4.413159806295407
240111,gC3FL-unstained,0,41,930,25.538709677419355,10.183704301075272
240111,gC3FL-unstained,0,42,554,2.207581227436823,7.581164259927807
240111,gC3FL-unstained,0,43,856,190.17873831775702,6.35181658878505
240111,gC3FL-unstained,0,44,1175,6537.955744680851,-2.474885106382972
240111,gC3FL-unstained,0,45,1175,21.356595744680853,13.53108936170212
240111,gC3FL-unstained,0,46,474,2.871308016877637,8.50564345991561
240111,gC3FL-unstained,0,47,958,3.067849686847599,11.581905010438422
240111,gC3FL-unstained,0,48,1943,7.704065877509007,14.123528049408145
240111,gC3FL-unstained,0,49,1857,2.0215401184706514,7.897345180398504
240111,gC3FL-unstained,0,50,1156,1.5337370242214532,10.250220588235297
240111,gC3FL-unstained,0,51,1014,22.958579881656803,10.205996055226828
240111,gC3FL-unstained,0,52,1723,2.188624492164829,12.356125943122462
240111,gC3FL-unstained,0,53,1202,2.329450915141431,10.992545757071563
240111,gC3FL-unstained,0,54,1290,3.7364341085271318,13.925348837209322
240111,gC3FL-unstained,0,55,991,2.594349142280525,13.53679616548941
240111,gC3FL-unstained,0,56,1329,54.550037622272384,7.138521444695277
240111,gC3FL-unstained,0,57,1118,0.5313059033989267,9.536127012522362
240111,gC3FL-unstained,0,58,1594,8.894604767879548,11.708902132998746
240111,gC3FL-unstained,0,59,1475,892.946440677966,10.111199999999998
240111,gC3FL-unstained,0,60,911,2.375411635565313,12.785290889132824
240111,gC3FL-unstained,0,61,1381,2.722664735698769,13.457509051412039
240111,gC3FL-unstained,0,62,1804,1.1945676274944568,8.527330931263862
240111,gC3FL-unstained,0,63,738,1.7249322493224932,11.366388888888897
240111,gC3FL-unstained,0,64,1146,2.7268760907504364,14.125039267015731
240111,gC3FL-unstained,0,65,1451,2.6871123363197795,11.353221915920047
240111,gC3FL-unstained,0,66,1267,83.39857932123125,8.741128650355172
240111,gC3FL-unstained,0,67,1604,86.88154613466334,9.545692019950138
240111,gC3FL-unstained,0,68,1323,8825.797430083145,-3.7597808012093736
240111,gC3FL-unstained,0,69,1740,2.4379310344827587,10.945166666666642
240111,gC3FL-unstained,0,70,1495,2.4976588628762544,10.768715719063565
240111,gC3FL-unstained,0,71,1482,101.21457489878543,15.266288798920375
240111,gC3FL-unstained,0,72,1487,1.9630127774041695,10.120474108944201
240111,gC3FL-unstained,0,73,1591,1.77561282212445,10.327903834066626
240111,gC3FL-unstained,0,74,1371,538.7541940189643,13.373639679066393
240111,gC3FL-unstained,0,75,1080,3.285185185185185,10.99616666666667
240111,gC3FL-unstained,0,76,295,26.159322033898306,10.69259322033899
240111,gC3FL-unstained,0,77,1102,6467.254083484573,-4.309918330308524
240111,gC3FL-unstained,0,78,1073,4.239515377446412,11.5728937558248
240111,gC3FL-unstained,0,79,1275,2.235294117647059,8.42607843137255
240111,gC3FL-unstained,0,80,1876,2.644456289978678,7.133643390191901
240111,gC3FL-unstained,0,81,832,1.7283653846153846,5.184435096153859
240111,gC3FL-unstained,0,82,1346,3.788261515601783,9.019632243685
240111,gC3FL-unstained,0,83,1637,24.06536346976176,9.712745876603543
240111,gC3FL-unstained,0,84,969,252.64912280701753,8.39039731682147
240111,gC3FL-unstained,0,85,259,3.528957528957529,8.029382239382251
240111,gC3FL-unstained,0,86,1903,2.5002627430373097,6.962832369942202
240111,gC3FL-unstained,0,87,1322,2.6195158850226927,10.211138426626324
240111,gC3FL-unstained,0,88,1187,1.5197978096040439,8.504397641112057
240111,gC3FL-unstained,0,89,1024,1.7802734375,8.21031738281251
240111,gC3FL-unstained,0,90,1299,2.321016166281755,10.444114703618158
240111,gC3FL-unstained,0,91,1496,2.677807486631016,9.970514705882374
240111,gC3FL-unstained,0,92,338,2.4171597633136095,8.93394970414202
240111,gC3FL-unstained,0,93,943,82.01166489925768,9.19000530222694
240111,gC3FL-unstained,0,94,1101,11.422343324250681,13.960163487738438
240111,gC3FL-unstained,0,95,1691,2.108219988172679,8.654639266706088
240111,gC3FL-unstained,0,96,1309,7362.305576776165,-5.521856378915184
240111,gC3FL-unstained,0,97,1259,1.5925337569499602,9.539440031771274
240111,gC3FL-unstained,0,98,1142,14.71278458844133,13.093546409807363
240111,gC3FL-unstained,0,99,1649,66.49605821710128,15.63354760460889
240111,gC3FL-unstained,0,100,1178,4.599320882852292,14.194796264855698
240111,gC3FL-unstained,0,101,1526,1.7221494102228048,11.504180865006552
240111,gC3FL-unstained,0,102,934,44.57922912205567,11.322799785867241
240111,gC3FL-unstained,0,103,1210,23.67107438016529,11.984289256198355
240111,gC3FL-unstained,0,104,1094,21.157221206581355,12.531215722120676
240111,gC3FL-unstained,0,105,1354,0.9113737075332349,11.718545051698671
240111,gC3FL-unstained,0,106,951,1.31335436382755,10.86937434279705
240111,gC3FL-unstained,0,107,1016,0.297244094488189,9.762608267716548
240111,gC3FL-unstained,0,108,1501,2.071952031978681,12.565936042638263
240111,gC3FL-unstained,0,109,1074,4.099627560521415,10.552574487895733
240111,gC3FL-unstained,0,110,1268,0.7641955835962145,10.70387618296531
240111,gC3FL-unstained,0,111,655,3.4595419847328244,14.869877862595418
240111,gC3FL-unstained,0,112,1392,0.5739942528735632,11.326038074712663
240111,gC3FL-unstained,0,113,1206,0.4635157545605307,10.606405472636817
240111,gC3FL-unstained,0,114,1495,62.53846153846154,14.665836120401352
240111,gC3FL-unstained,0,115,1221,10.482391482391483,10.879135954135956
240111,gC3FL-unstained,0,116,1737,0.1047783534830167,9.637783534830172
240111,gC3FL-unstained,0,117,1581,1754.5515496521189,10.008153067678686
240111,gC3FL-unstained,0,118,1118,0.46422182468694095,10.986372987477663
240111,gC3FL-unstained,0,119,701,19.024251069900142,41.994778887303845
240111,gC3FL-unstained,0,120,1569,8.589547482472913,17.692794773741237
240111,gC3FL-unstained,0,121,2088,146.35105363984675,11.639777298850552
240111,gC3FL-unstained,0,122,1787,8593.242865137101,4.883108561835497
240111,gC3FL-unstained,0,123,1325,0.44075471698113206,11.109116981132091
240111,gC3FL-unstained,0,124,1182,1.263113367174281,11.315714890016933
240111,gC3FL-unstained,0,125,2041,0.972562469377756,8.924495345418931
240111,gC3FL-unstained,0,126,1164,94.6426116838488,15.77273195876289
240111,gC3FL-unstained,0,127,1310,2.097709923664122,13.703404580152666
240111,gC3FL-unstained,0,128,1178,81.64516129032258,9.349465195246196
240111,gC3FL-unstained,0,129,1159,71.09318377911993,13.197752372735144
240111,gC3FL-unstained,0,130,1479,0.34685598377281945,9.362417173766055
240111,gC3FL-unstained,0,131,1189,1.3052985702270816,11.600521446593786
240111,gC3FL-unstained,0,132,1042,9.073896353166987,11.078277351247625
240111,gC3FL-unstained,0,133,1242,1.317230273752013,7.418405797101459
240111,gC3FL-unstained,0,134,1153,6699.718126626192,2.2534128360797987
240111,gC3FL-unstained,0,135,863,113.32329084588645,10.53565469293163
240111,gC3FL-unstained,0,136,1022,15.049902152641879,13.730464774951086
240111,gC3FL-unstained,0,137,1257,131.0540970564837,7.7839817024662095
240111,gC3FL-unstained,0,138,1612,4.803970223325062,9.510248138957833
240111,gC3FL-unstained,0,139,1125,95.92977777777777,7.625684444444448
240111,gC3FL-unstained,0,140,1792,-0.5675223214285714,8.939690290178577
240111,gC3FL-unstained,0,141,1222,-1.6448445171849426,10.729533551554807
240111,gC3FL-unstained,0,142,1350,3.6333333333333333,9.85220370370372
240111,gC3FL-unstained,0,143,2119,47.832468145351584,10.500044832468157
240111,gC3FL-unstained,0,144,1195,35.57154811715481,9.566828451882854
240111,gC3FL-unstained,0,145,1517,3861.2122610415295,4.775243902439036
240111,gC3FL-unstained,0,146,1597,0.2548528490920476,11.215970569818422
240111,gC3FL-unstained,0,147,451,349.940133037694,5.126175166297126
240111,gC3FL-unstained,0,148,1307,160.91201224177505,13.005799540933436
240111,gC3FL-unstained,0,149,1617,3704.263450834879,1.7318305504019895
240111,gC3FL-unstained,0,150,1554,0.30244530244530243,12.389144144144149
240111,gC3FL-unstained,0,151,2405,2903.2099792099793,4.727234927234935
240111,gC3FL-unstained,0,152,1556,-0.8978149100257069,10.12538881748071
240111,gC3FL-unstained,0,153,1932,0.20755693581780538,12.842461180124234
240111,gC3FL-unstained,0,154,933,158.15112540192925,11.247465166130779
240111,gC3FL-unstained,0,155,1556,0.014138817480719794,7.679312339331613
240111,gC3FL-unstained,0,156,1156,3575.3382352941176,5.523931660899662
240111,gC3FL-unstained,0,157,766,3734.524804177546,8.524921671018294
240111,gC3FL-unstained,0,158,1553,0.8705730843528654,13.622858982614305
240111,gC3FL-unstained,0,159,1249,6.087269815852682,11.818226581265034
240111,gC3FL-unstained,0,160,1516,56.06464379947229,12.120943271767823
240111,gC3FL-unstained,0,161,1162,0.5197934595524957,11.038915662650613
240111,gC3FL-unstained,0,162,1676,-0.9278042959427207,10.600414677804308
240111,gC3FL-unstained,0,163,1114,-0.770197486535009,12.066041292639174
240111,gC3FL-unstained,0,164,971,41.972193614830076,15.226204943357368
240111,gC3FL-unstained,0,165,2126,1.5348071495766697,12.311479303857034
240111,gC3FL-unstained,0,166,1342,-1.1624441132637855,9.50122205663192
240111,gC3FL-unstained,0,167,2152,1.8424721189591078,11.511252323420075
240111,gC3FL-unstained,0,168,1988,1.902917505030181,11.207165492957765
240111,gC3FL-unstained,0,169,1053,678.9392212725546,13.169463437796775
240111,gC3FL-unstained,0,170,1270,-0.7354330708661417,8.963834645669289
240111,gC3FL-unstained,0,171,1587,1885.798361688721,8.263345935727799
240111,gC3FL-unstained,0,172,1374,1844.6310043668122,12.798300582241644
240111,gC3FL-unstained,0,173,1302,1.3640552995391706,13.25895545314902
240111,gC3FL-unstained,0,174,1345,0.8773234200743495,10.312267657992576
240111,gC3FL-unstained,0,175,1466,3.7360163710777625,15.752343110504789
240111,gC3FL-unstained,0,176,1040,8417.697115384615,-4.858870192307687
240111,gC3FL-unstained,0,177,1201,4764.131557035804,2.3800249791840224
240111,gC3FL-unstained,0,178,1502,131.37483355525964,14.14341877496672
240111,gC3FL-unstained,0,179,1217,5.483976992604766,20.66554642563681
