E,S,R,CellID,area,mCherry,FITC
230927,gC3dsFL,2,833,1119,281.73369079535297,32.92360142984802
230927,gC3dsFL,2,834,1165,1188.4858369098713,50.965167381974155
230927,gC3dsFL,2,835,1042,54.66314779270633,59.43741362763914
230927,gC3dsFL,2,836,573,24.776614310645723,92.37397033158817
230927,gC3dsFL,2,837,586,7.07679180887372,69.4750938566553
230927,gC3dsFL,2,838,2099,87.17627441638875,28.087706050500202
230927,gC3dsFL,2,839,1075,4804.6641860465115,45.394586046511584
230927,gC3dsFL,2,840,1104,863.0289855072464,90.31615942028996
230927,gC3dsFL,2,841,899,2299.234705228031,70.68070077864293
230927,gC3dsFL,2,842,1329,4.735891647855531,23.2153799849511
230927,gC3dsFL,2,843,810,555.8493827160494,41.03544444444444
230927,gC3dsFL,2,844,1168,19.398972602739725,40.82622431506846
230927,gC3dsFL,2,845,925,12.242162162162161,134.13419459459442
230927,gC3dsFL,2,846,1187,271.1128896377422,80.75069502948618
230927,gC3dsFL,2,847,1455,12.0893470790378,60.19209621993128
230927,gC3dsFL,2,848,951,6523.618296529969,73.67474763406932
230927,gC3dsFL,2,849,443,111.51918735891648,6.254074492099328
230927,gC3dsFL,2,850,1241,8.14665592264303,20.137824335213537
230927,gC3dsFL,2,851,1255,2.359362549800797,17.543143426294822
230927,gC3dsFL,2,852,945,9.538624338624338,11.640719576719585
230927,gC3dsFL,2,853,1905,16.845669291338584,75.14094225721784
230927,gC3dsFL,2,854,1844,4.539045553145336,45.45700108459868
230927,gC3dsFL,2,855,1208,399.7177152317881,28.286941225165553
230927,gC3dsFL,2,856,990,29.707070707070706,94.90409090909091
230927,gC3dsFL,2,857,816,255.09191176470588,26.752530637254882
230927,gC3dsFL,2,858,965,3030.0694300518135,56.16918652849747
230927,gC3dsFL,2,859,1326,727.262443438914,104.75112368024121
230927,gC3dsFL,2,860,534,13.138576779026216,10.684606741573031
230927,gC3dsFL,2,861,910,578.723076923077,36.40847252747252
230927,gC3dsFL,2,862,1023,3.633431085043988,23.544657869012717
230927,gC3dsFL,2,863,1342,41.189269746646794,46.99493293591651
230927,gC3dsFL,2,864,1853,15.583917970858067,21.34219373988125
230927,gC3dsFL,2,865,727,11.463548830811554,85.47050894085275
230927,gC3dsFL,2,866,896,9.100446428571429,58.756997767857165
230927,gC3dsFL,2,867,881,11.654937570942112,49.174631101021525
230927,gC3dsFL,2,868,1626,1858.9046740467404,31.974689421894176
230927,gC3dsFL,2,869,1247,2732.6511627906975,49.93781074578996
230927,gC3dsFL,2,870,1302,10.16973886328725,30.025172811059857
230927,gC3dsFL,2,871,1543,498.75891121192484,100.78266040181468
230927,gC3dsFL,2,872,1619,3.307597282273008,16.37432674490424
230927,gC3dsFL,2,873,1157,5.929127052722558,31.828980121002623
230927,gC3dsFL,2,874,1346,112.3558692421991,19.92004829123329
230927,gC3dsFL,2,875,695,8.457553956834532,25.192316546762584
230927,gC3dsFL,2,876,419,0.8806682577565632,13.097768496420057
230927,gC3dsFL,2,877,1556,8002.591902313625,51.475755141388085
230927,gC3dsFL,2,878,1549,89.82956746287928,20.991465461588103
230927,gC3dsFL,2,879,1391,8.843997124370956,51.56979151689422
230927,gC3dsFL,2,880,1402,20.598430813124107,24.49899072753206
230927,gC3dsFL,2,881,1197,3537.5822890559734,57.90442773600652
230927,gC3dsFL,2,882,796,6.5376884422110555,33.113090452261304
230927,gC3dsFL,2,883,957,26.051201671891327,36.40101880877745
230927,gC3dsFL,2,884,1094,88.78336380255942,25.60275594149911
230927,gC3dsFL,2,885,1039,14.39172281039461,79.12593358999035
230927,gC3dsFL,2,886,1782,8.2003367003367,49.003992704826075
230927,gC3dsFL,2,887,1085,7.579723502304147,46.090350230414764
230927,gC3dsFL,2,888,1164,45.79381443298969,72.88817869415804
230927,gC3dsFL,2,889,1765,1751.8645892351274,71.10659773371113
230927,gC3dsFL,2,890,1213,960.0717230008244,94.49302143446
230927,gC3dsFL,2,891,852,22.296948356807512,93.37147300469499
230927,gC3dsFL,2,892,1100,858.3890909090909,357.9589636363637
230927,gC3dsFL,2,893,1311,10.227307398932114,59.1982074752097
230927,gC3dsFL,2,894,432,6.215277777777778,23.674201388888907
230927,gC3dsFL,2,895,264,989.6590909090909,11.905340909090905
230927,gC3dsFL,2,896,768,6051.795572916667,55.39638671875003
230927,gC3dsFL,2,897,795,255.5547169811321,181.36002515723277
230927,gC3dsFL,2,898,1303,5742.3584036838065,102.7141250959324
230927,gC3dsFL,2,899,1002,486.8562874251497,40.23036926147707
230927,gC3dsFL,2,900,1957,1161.1318344404701,169.24259325498215
230927,gC3dsFL,2,901,1849,610.5678745267712,51.52991346673879
230927,gC3dsFL,2,902,1064,66.46898496240601,66.42081296992481
230927,gC3dsFL,2,903,700,65.12714285714286,35.950078571428605
230927,gC3dsFL,2,904,1768,151.99377828054298,115.09654694570096
230927,gC3dsFL,2,905,1370,2.3744525547445257,15.291996350364967
230927,gC3dsFL,2,906,1043,2587.116011505273,308.31904122722943
230927,gC3dsFL,2,907,701,7.148359486447932,40.67751069900143
230927,gC3dsFL,2,908,976,2687.2090163934427,33.62260245901643
230927,gC3dsFL,2,909,1190,3.8865546218487395,25.392415966386594
230927,gC3dsFL,2,910,1217,93.43385373870173,33.58363599013962
230927,gC3dsFL,2,911,729,848.3388203017832,565.9156584362145
230927,gC3dsFL,2,912,1394,2946.313486370158,74.99946556671453
230927,gC3dsFL,2,913,714,42.536414565826334,40.09944677871149
230927,gC3dsFL,2,914,982,8205.252545824847,53.18573319755609
230927,gC3dsFL,2,915,1231,266.62875710804224,82.10933387489828
230927,gC3dsFL,2,916,1011,101.06528189910979,24.711181998021775
230927,gC3dsFL,2,917,1137,3507.5769569041336,45.37471855760775
230927,gC3dsFL,2,918,857,10147.148191365228,66.79101516919495
230927,gC3dsFL,2,919,1381,11.649529326574946,107.27860246198406
230927,gC3dsFL,2,920,1433,646.1256106071179,81.18156315422182
230927,gC3dsFL,2,921,884,13.26131221719457,130.28794683257908
230927,gC3dsFL,2,922,733,5.733969986357435,71.32422237380631
230927,gC3dsFL,2,923,809,264.10754017305317,61.15524721878866
230927,gC3dsFL,2,924,1606,14.816313823163139,14.91529576587797
230927,gC3dsFL,2,925,517,4493.307543520309,56.567949709864585
230927,gC3dsFL,2,926,548,65.9963503649635,11.097974452554745
230927,gC3dsFL,2,927,960,2505.628125,36.5733177083333
230927,gC3dsFL,2,928,825,233.75636363636363,27.370309090909124
230927,gC3dsFL,2,929,1102,10.270417422867514,59.1056170598911
230927,gC3dsFL,2,930,1205,583.7983402489626,130.7772323651451
230927,gC3dsFL,2,931,629,321.80127186009537,145.46207472178074
230927,gC3dsFL,2,932,617,7.218800648298217,37.34288492706646
230927,gC3dsFL,2,933,954,4.311320754716981,32.64978511530397
230927,gC3dsFL,2,934,1604,60.173940149625935,95.6492300498753
230927,gC3dsFL,2,935,1109,414.15148782687106,36.140162308385946
230927,gC3dsFL,2,936,1132,4122.527385159011,62.76163869257956
230927,gC3dsFL,2,937,616,7409.670454545455,93.01307629870135
230927,gC3dsFL,2,938,1469,807.0129339686862,78.44846834581352
230927,gC3dsFL,2,939,1314,2289.470319634703,185.2481278538815
230927,gC3dsFL,2,940,1164,2.082474226804124,16.52683848797253
230927,gC3dsFL,2,941,889,11.737907761529808,163.18552868391455
230927,gC3dsFL,2,942,1056,503.17045454545456,36.85293560606059
230927,gC3dsFL,2,943,2054,443.9298928919182,84.16908471275545
230927,gC3dsFL,2,944,190,144.83157894736843,10.413210526315797
230927,gC3dsFL,2,945,776,144.01675257731958,87.46708118556714
230927,gC3dsFL,2,946,1339,2667.1717699775954,31.184387602688602
230927,gC3dsFL,2,947,1019,7.197252208047105,44.384828263002895
230927,gC3dsFL,2,948,1263,4.696753760886778,24.32122723673795
230927,gC3dsFL,2,949,1987,1010.2672370407649,121.18124056366409
230927,gC3dsFL,2,950,1309,1808.2521008403362,34.08854087089381
230927,gC3dsFL,2,951,805,1702.7987577639751,52.09339751552787
230927,gC3dsFL,2,952,918,30.89106753812636,50.224433551198224
230927,gC3dsFL,2,953,1266,286.99763033175356,36.15453791469192
230927,gC3dsFL,2,954,536,751.3787313432836,427.24616604477626
230927,gC3dsFL,2,955,1258,5.282193958664547,35.32845389507158
230927,gC3dsFL,2,956,1111,928.973897389739,51.70156615661572
230927,gC3dsFL,2,957,1254,15.909888357256778,16.167228867623578
230927,gC3dsFL,2,958,746,14.975871313672922,84.67115281501334
230927,gC3dsFL,2,959,1016,5.922244094488189,15.266491141732283
230927,gC3dsFL,2,960,1266,15.075829383886257,26.488080568720388
230927,gC3dsFL,2,961,699,18.144492131616595,156.51873390557932
230927,gC3dsFL,2,962,725,108.24827586206897,38.19634482758619
230927,gC3dsFL,2,963,1176,8.035714285714286,21.935365646258525
230927,gC3dsFL,2,964,872,78.15137614678899,32.45933486238534
230927,gC3dsFL,2,965,1577,3123.1915028535195,37.456477488902976
230927,gC3dsFL,2,966,1418,14.514809590973202,46.533081805359636
230927,gC3dsFL,2,967,1150,15.583478260869565,66.40425652173906
230927,gC3dsFL,2,968,920,379.6847826086956,33.92853260869565
230927,gC3dsFL,2,969,1457,1568.9313658201784,171.9126733013039
230927,gC3dsFL,2,970,1380,53.291304347826085,29.523543478260837
230927,gC3dsFL,2,971,1222,11.25531914893617,75.14730769230769
230927,gC3dsFL,2,972,559,25.43649373881932,64.47462432915911
230927,gC3dsFL,2,973,920,1681.5478260869565,105.58008695652181
230927,gC3dsFL,2,974,1444,2.669667590027701,26.14077908587258
230927,gC3dsFL,2,975,934,11.860813704496788,113.34290149892917
230927,gC3dsFL,2,976,985,3866.9939086294416,55.30071573604063
230927,gC3dsFL,2,977,1031,5.318137730358875,45.45225509214357
230927,gC3dsFL,2,978,1162,4.173838209982788,21.968270223752135
230927,gC3dsFL,2,979,1359,1085.4547461368654,217.77611846946283
230927,gC3dsFL,2,980,990,1099.2727272727273,85.45222222222209
230927,gC3dsFL,2,981,960,85.33958333333334,86.65184375000004
230927,gC3dsFL,2,982,1503,163.30073186959416,26.029783765801817
230927,gC3dsFL,2,983,828,79.59178743961353,77.13310386473437
230927,gC3dsFL,2,984,117,10.153846153846153,78.0076068376068
230927,gC3dsFL,2,985,903,7.004429678848283,25.49650609080843
230927,gC3dsFL,2,986,800,108.25,19.727500000000006
230927,gC3dsFL,2,987,1048,11.319656488549619,46.633783396946534
230927,gC3dsFL,2,988,1475,448.1186440677966,241.0687288135596
230927,gC3dsFL,2,989,1494,3.6532797858099064,30.082175368139318
230927,gC3dsFL,2,990,1358,5.008836524300442,20.74477908689249
230927,gC3dsFL,2,991,867,13.567474048442907,133.58306228373695
230927,gC3dsFL,2,992,1101,2129.451407811081,36.95491371480472
230927,gC3dsFL,2,993,943,422.4782608695652,106.82034464475076
230927,gC3dsFL,2,994,475,28.170526315789473,128.55441052631576
230927,gC3dsFL,2,995,1165,95.4214592274678,29.584137339055765
230927,gC3dsFL,2,996,1625,775.6855384615385,407.08757230769294
230927,gC3dsFL,2,997,1777,1.5351716375914461,17.91085537422623
230927,gC3dsFL,2,998,1683,6.283422459893048,65.32400178253121
230927,gC3dsFL,2,999,1699,11.59152442613302,63.52827545615075
230927,gC3dsFL,2,1000,1176,5035.649659863946,56.491173469387725
230927,gC3dsFL,2,1001,1903,447.4860746190226,23.32587493431423
230927,gC3dsFL,2,1002,1229,16.71440195280716,32.58991049633846
230927,gC3dsFL,2,1003,1532,910.0463446475196,29.687157310704993
230927,gC3dsFL,2,1004,1802,2619.3457269700334,60.04254994450607
230927,gC3dsFL,2,1005,1204,3327.4651162790697,294.1990199335546
230927,gC3dsFL,2,1006,1311,4660.257055682685,60.544549961861144
230927,gC3dsFL,2,1007,1137,20.04925241864556,70.89151275285833
230927,gC3dsFL,2,1008,203,37.152709359605915,119.90768472906394
230927,gC3dsFL,2,1009,1320,776.2590909090909,130.92991666666686
230927,gC3dsFL,2,1010,690,9.904347826086957,15.481057971014488
230927,gC3dsFL,2,1011,1288,2332.254658385093,421.0880434782617
230927,gC3dsFL,2,1012,275,349.9672727272727,14.200163636363637
230927,gC3dsFL,2,1013,663,1280.0663650075414,47.92903469079934
230927,gC3dsFL,2,1014,1003,4.556331006979063,33.14568295114655
230927,gC3dsFL,2,1015,1408,758.5411931818181,222.4551065340909
230927,gC3dsFL,2,1016,801,599.8789013732834,166.07175405742854
230927,gC3dsFL,2,1017,999,54.82082082082082,42.17535535535541
230927,gC3dsFL,2,1018,1146,3607.6684118673647,88.49092495636994
230927,gC3dsFL,2,1019,1673,2.676628810520024,25.99873281530184
230927,gC3dsFL,2,1020,1534,84.95110821382008,50.63108539765318
230927,gC3dsFL,2,1021,1946,22.673689619732784,44.43161613566292
230927,gC3dsFL,2,1022,1817,5.960924600990644,80.18749312052836
230927,gC3dsFL,2,1023,913,221.01533406352684,12.749107338444697
230927,gC3dsFL,2,1024,993,378.2860020140987,11.125760322255779
230927,gC3dsFL,2,1025,1837,42.11486118671748,63.32651333696236
230927,gC3dsFL,2,1026,906,63.30022075055188,24.039944812362023
230927,gC3dsFL,2,1027,2038,586.1658488714426,24.24857212953875
230927,gC3dsFL,2,1028,644,1.829192546583851,41.32868012422363
230927,gC3dsFL,2,1029,1043,856.7142857142857,275.06213326941526
230927,gC3dsFL,2,1030,986,894.3367139959432,35.80634888438138
230927,gC3dsFL,2,1031,1395,70.4,29.677426523297523
230927,gC3dsFL,2,1032,1572,20.068702290076335,31.052506361323193
230927,gC3dsFL,2,1033,1498,6.604806408544726,86.68995327102806
230927,gC3dsFL,2,1034,3377,24.20047379330767,36.440214687592565
230927,gC3dsFL,2,1035,1096,40.73996350364963,34.58648266423355
230927,gC3dsFL,2,1036,1594,41.40589711417817,18.216471141781682
230927,gC3dsFL,2,1037,1080,4381.083333333333,137.12810185185188
230927,gC3dsFL,2,1038,1353,6176.968218773097,51.48357723577236
230927,gC3dsFL,2,1039,1455,70.05154639175258,62.221872852233616
230927,gC3dsFL,2,1040,1943,0.7138445702521874,23.630795162120442
230927,gC3dsFL,2,1041,671,7.341281669150522,70.44360655737708
230927,gC3dsFL,2,1042,1065,9.555868544600939,68.64926291079807
230927,gC3dsFL,2,1043,1364,2.7551319648093844,17.887514662756587
230927,gC3dsFL,2,1044,108,7.787037037037037,27.682546296296298
230927,gC3dsFL,2,1045,986,850.421906693712,53.19630831643001
230927,gC3dsFL,2,1046,917,29.61504907306434,16.724149400218096
230927,gC3dsFL,2,1047,1724,2895.471577726218,77.22029872389788
230927,gC3dsFL,2,1048,1039,3651.062560153994,45.047487969201235
230927,gC3dsFL,2,1049,1340,3.885820895522388,98.0817649253731
230927,gC3dsFL,2,1050,989,2792.876643073812,42.768791708796684
230927,gC3dsFL,2,1051,326,-1.5122699386503067,5.844187116564417
230927,gC3dsFL,2,1052,1270,30.906299212598427,58.945704724409424
230927,gC3dsFL,2,1053,481,-0.9126819126819127,18.454022869022854
230927,gC3dsFL,2,1054,1077,1553.6341689879293,235.50595171773446
230927,gC3dsFL,2,1055,925,1078.748108108108,32.296799999999976
230927,gC3dsFL,2,1056,1139,4.31694468832309,15.023726953467955
230927,gC3dsFL,2,1057,783,104.18773946360153,27.14849936143038
230927,gC3dsFL,2,1058,925,915.3178378378378,69.64800540540547
230927,gC3dsFL,2,1059,1627,-0.9035033804548248,15.844548248309787
230927,gC3dsFL,2,1060,891,639.5454545454545,129.31191358024694
230927,gC3dsFL,2,1061,696,124.63362068965517,49.38838362068971
230927,gC3dsFL,2,1062,1585,5.434069400630915,20.477656151419545
230927,gC3dsFL,2,1063,1263,10.220902612826603,132.0109461599368
230927,gC3dsFL,2,1064,905,-0.5370165745856353,16.93854143646409
230927,gC3dsFL,2,1065,1569,125.49012109623965,28.013282345442946
230927,gC3dsFL,2,1066,754,2.3660477453580904,16.891962864721485
230927,gC3dsFL,2,1067,947,4234.262935586061,38.80073389651534
230927,gC3dsFL,2,1068,738,149.03116531165313,36.84918021680221
230927,gC3dsFL,2,1069,629,3473.3275039745627,31.206828298887107
230927,gC3dsFL,2,1070,1572,1301.6424936386768,42.14463740458014
230927,gC3dsFL,2,1071,547,296.4771480804388,15.365018281535637
230927,gC3dsFL,2,1072,1355,4.814760147601476,59.278103321033264
230927,gC3dsFL,2,1073,655,13.838167938931297,104.72233587786262
230927,gC3dsFL,2,1074,1153,50.27406764960971,27.31798785776236
230927,gC3dsFL,2,1075,613,7.432300163132137,58.95773246329531
230927,gC3dsFL,2,1076,1060,1237.3962264150944,162.93037735849063
230927,gC3dsFL,2,1077,162,7.882716049382716,33.907376543209885
230927,gC3dsFL,2,1078,1289,5380.1698991466255,68.94252521334366
230927,gC3dsFL,2,1079,885,4595.284745762712,47.645214689265494
230927,gC3dsFL,2,1080,1538,644.9044213263979,66.3877145643692
230927,gC3dsFL,2,1081,299,7.036789297658863,13.235752508361209
230927,gC3dsFL,2,1082,1225,7713.0775510204085,64.88338775510199
230927,gC3dsFL,2,1083,1026,2604.5711500974658,80.33264132553607
230927,gC3dsFL,2,1084,1138,11.241652021089632,105.34416080843587
230927,gC3dsFL,2,1085,1392,5.099137931034483,46.247550287356276
230927,gC3dsFL,2,1086,1241,1236.116035455278,49.75623690572125
230927,gC3dsFL,2,1087,2004,4.464570858283433,45.10140968063873
230927,gC3dsFL,2,1088,698,629.3681948424069,730.5265401146137
230927,gC3dsFL,2,1089,1182,14.835871404399324,12.366751269035523
230927,gC3dsFL,2,1090,1149,13.611836379460401,19.98460400348129
230927,gC3dsFL,2,1091,1145,2394.4393013100434,52.458851528384265
230927,gC3dsFL,2,1092,2674,20.25018698578908,22.608270381451018
230927,gC3dsFL,2,1093,1402,6.211126961483595,53.724279600570604
230927,gC3dsFL,2,1094,1460,3388.536301369863,59.633619863013756
230927,gC3dsFL,2,1095,783,19.849297573435503,15.98015325670498
230927,gC3dsFL,2,1096,670,101.77164179104477,19.19308208955223
230927,gC3dsFL,2,1097,1171,1326.204099060632,172.27016652433815
230927,gC3dsFL,2,1098,882,4069.770975056689,54.60713151927435
230927,gC3dsFL,2,1099,1677,23.38103756708408,32.404400715563504
230927,gC3dsFL,2,1100,1091,10.142071494042163,89.98695233730511
230927,gC3dsFL,2,1101,1342,9.671385991058122,69.65699329359165
230927,gC3dsFL,2,1102,1661,9.29319686935581,51.696092715231785
230927,gC3dsFL,2,1103,1273,1871.6300078554596,76.97042026708556
230927,gC3dsFL,2,1104,1020,9.591176470588236,70.98224019607835
230927,gC3dsFL,2,1105,1038,5407.633911368015,55.48458574181118
230927,gC3dsFL,2,1106,1101,243.91916439600362,23.562411444141663
230927,gC3dsFL,2,1107,1120,5896.354464285714,321.05465625000005
230927,gC3dsFL,2,1108,1290,72.23643410852713,25.947422480620173
230927,gC3dsFL,2,1109,2175,5.250574712643679,44.66627586206888
230927,gC3dsFL,2,1110,735,9465.889795918367,64.10817006802722
230927,gC3dsFL,2,1111,698,986.2722063037249,142.41967048710617
230927,gC3dsFL,2,1112,1247,862.9350441058541,240.24789895749777
230927,gC3dsFL,2,1113,1155,3055.4025974025976,1845.3658008658033
230927,gC3dsFL,2,1114,1510,259.4172185430464,37.02602649006626
230927,gC3dsFL,2,1115,979,3.300306435137896,22.314662921348308
230927,gC3dsFL,2,1116,772,351.1411917098446,4024.0659002590655
230927,gC3dsFL,2,1117,1862,57.07626208378088,25.11976369495169
230927,gC3dsFL,2,1118,1745,920.3954154727794,65.54618911174786
230927,gC3dsFL,2,1119,1041,2.0144092219020173,20.99433717579252
230927,gC3dsFL,2,1120,524,5.549618320610687,105.71034351145043
230927,gC3dsFL,2,1121,684,334.9561403508772,40.018435672514656
230927,gC3dsFL,2,1122,1862,2436.21589688507,66.71063909774428
230927,gC3dsFL,2,1123,1230,155.2650406504065,54.114487804877974
230927,gC3dsFL,2,1124,206,5.694174757281553,30.655703883495132
230927,gC3dsFL,2,1125,1894,5126.570749736008,35.343946673706476
230927,gC3dsFL,2,1126,1208,1853.091059602649,71.00600165562898
230927,gC3dsFL,2,1127,1113,92.65588499550763,81.42339622641511
230927,gC3dsFL,2,1128,1071,2931.8711484593837,69.24941176470577
230927,gC3dsFL,2,1129,1852,2900.541576673866,374.8490631749456
230927,gC3dsFL,2,1130,594,32.30976430976431,73.55572390572385
230927,gC3dsFL,2,1131,769,13.248374512353706,80.20074122236663
230927,gC3dsFL,2,1132,437,78.56064073226544,34.60177345537756
230927,gC3dsFL,2,1133,1158,1281.6822107081175,32.59367875647667
230927,gC3dsFL,2,1134,1011,306.9159248269041,21.56818001978238
230927,gC3dsFL,2,1135,841,25.313912009512485,41.513846611177165
230927,gC3dsFL,2,1136,904,397.7356194690266,81.18605641592931
230927,gC3dsFL,2,1137,1442,33.68377253814147,26.169015256588036
230927,gC3dsFL,2,1138,1377,390.38126361655776,36.03664124909225
230927,gC3dsFL,2,1139,250,7.748,34.05526
230927,gC3dsFL,2,1140,1002,2.7105788423153694,18.973453093812413
230927,gC3dsFL,2,1141,1241,11.048348106365834,116.23693392425447
230927,gC3dsFL,2,1142,1114,186.8653500897666,165.00360861759393
230927,gC3dsFL,2,1143,1067,588.7535145267104,88.6469821930647
230927,gC3dsFL,2,1144,1169,420.8819503849444,62.007061591103486
230927,gC3dsFL,2,1145,2348,85.71252129471891,143.77395868824513
230927,gC3dsFL,2,1146,638,3233.603448275862,29.295336990595576
230927,gC3dsFL,2,1147,990,78.06767676767677,31.250166666666697
230927,gC3dsFL,2,1148,617,0.40032414910858993,13.903719611021057
230927,gC3dsFL,2,1149,735,1220.7428571428572,40.91621768707482
230927,gC3dsFL,2,1150,1044,8400.464559386974,44.399554597701076
230927,gC3dsFL,2,1151,936,5.5085470085470085,48.09814102564101
230927,gC3dsFL,2,1152,977,51.18833162743091,27.326688843398152
230927,gC3dsFL,2,1153,1423,1736.3183415319747,72.54242094167253
230927,gC3dsFL,2,1154,979,3168.3452502553628,94.78770173646582
230927,gC3dsFL,2,1155,1946,0.5760534429599178,14.558548304213796
230927,gC3dsFL,2,1156,933,494.08574490889606,51.94079314040736
230927,gC3dsFL,2,1157,995,248.64120603015076,60.49654271356783
230927,gC3dsFL,2,1158,700,1.0471428571428572,25.123335714285734
230927,gC3dsFL,2,1159,1471,3.273283480625425,23.23739972807612
230927,gC3dsFL,2,1160,1750,3.092,17.638539999999974
230927,gC3dsFL,2,1161,80,7.0,39.0925
230927,gC3dsFL,2,1162,825,4.464242424242424,28.127678787878818
230927,gC3dsFL,2,1163,1144,197.9222027972028,29.10790646853143
230927,gC3dsFL,2,1164,985,1439.5543147208123,86.92725380710644
230927,gC3dsFL,2,1165,935,11.709090909090909,54.28760427807486
230927,gC3dsFL,2,1166,1479,12.192021636240703,119.7038877620015
230927,gC3dsFL,2,1167,1653,6.569267997580157,64.3201300665457
230927,gC3dsFL,2,1168,1045,13.23157894736842,17.14872248803828
230927,gC3dsFL,2,1169,1233,36.77777777777778,22.803678021086775
230927,gC3dsFL,2,1170,745,3.193288590604027,21.221013422818807
230927,gC3dsFL,2,1171,1308,88.42813455657492,29.056269113149863
230927,gC3dsFL,2,1172,833,9.525810324129651,69.84273109243689
230927,gC3dsFL,2,1173,1155,-0.47445887445887447,15.175922077922067
230927,gC3dsFL,2,1174,1366,117.39604685212299,40.15118960468524
230927,gC3dsFL,2,1175,2460,0.85,14.932497967479678
230927,gC3dsFL,2,1176,1044,222.00191570881225,27.46045019157089
230927,gC3dsFL,2,1177,1672,1476.7362440191387,40.387419258373164
230927,gC3dsFL,2,1178,742,5.002695417789758,52.560673854447444
230927,gC3dsFL,2,1179,595,18.37142857142857,17.89814285714284
230927,gC3dsFL,2,1180,1313,386.83929931454685,25.694798172124912
230927,gC3dsFL,2,1181,929,63.28202368137782,27.6294564047363
230927,gC3dsFL,2,1182,627,17.921850079744818,77.34536682615628
230927,gC3dsFL,2,1183,992,4.186491935483871,11.22713205645161
230927,gC3dsFL,2,1184,1310,2870.220610687023,65.42897328244277
230927,gC3dsFL,2,1185,1443,1265.8142758142758,76.68795564795572
230927,gC3dsFL,2,1186,1044,2.7385057471264367,13.512705938697325
230927,gC3dsFL,2,1187,1177,76.97875955819882,33.0655989804588
230927,gC3dsFL,2,1188,1278,62.47574334898279,153.6713615023477
230927,gC3dsFL,2,1189,1947,75.3009758602979,25.041846430405766
230927,gC3dsFL,2,1190,846,14.666666666666666,144.47222222222226
230927,gC3dsFL,2,1191,1275,114.14117647058823,24.925960784313787
230927,gC3dsFL,2,1192,1343,724.5316455696203,28.000997766195088
230927,gC3dsFL,2,1193,1028,21.472762645914397,60.26395914396892
230927,gC3dsFL,2,1194,1433,359.0718771807397,55.189057920446686
230927,gC3dsFL,2,1195,1649,128.0667070952092,84.78508186779852
230927,gC3dsFL,2,1196,1667,3434.1805638872224,20.669127174565112
230927,gC3dsFL,2,1197,1101,9.15985467756585,80.97144868301557
230927,gC3dsFL,2,1198,1378,1587.3541364296082,48.80431785195941
230927,gC3dsFL,2,1199,1516,58.39116094986807,52.83458773087065
230927,gC3dsFL,2,1200,1218,3.9047619047619047,26.025484400656836
230927,gC3dsFL,2,1201,824,678.2172330097087,66.93507888349512
230927,gC3dsFL,2,1202,1489,6.568166554734721,33.23184016118202
230927,gC3dsFL,2,1203,1943,2057.5131240349974,176.0560113226969
230927,gC3dsFL,2,1204,1097,3641.7101185050137,73.94097538742015
230927,gC3dsFL,2,1205,1091,4.33730522456462,40.509101741521555
230927,gC3dsFL,2,1206,146,14.479452054794521,44.575136986301374
230927,gC3dsFL,2,1207,1160,989.0362068965517,30.66895689655169
230927,gC3dsFL,2,1208,1616,1005.7704207920792,165.70186571782185
230927,gC3dsFL,2,1209,919,644.7018498367792,1572.6195919477675
230927,gC3dsFL,2,1210,1731,930.0196418255343,39.242848064702514
230927,gC3dsFL,2,1211,1618,152.4610630407911,25.151674907292932
230927,gC3dsFL,2,1212,653,9.88208269525268,81.88239663093414
230927,gC3dsFL,2,1213,1219,302.6677604593929,219.27895816242855
230927,gC3dsFL,2,1214,995,1262.6291457286432,49.48187939698487
230927,gC3dsFL,2,1215,979,68.22778345250255,25.16060776302348
230927,gC3dsFL,2,1216,1881,28.614566719829877,38.26053694843163
230927,gC3dsFL,2,1217,1460,209.07808219178082,14.452143835616434
230927,gC3dsFL,2,1218,1177,9.060322854715379,81.06959218351741
230927,gC3dsFL,2,1219,1150,6.561739130434782,63.57632173913032
230927,gC3dsFL,2,1220,1120,9.465178571428572,98.44624553571431
230927,gC3dsFL,2,1221,1589,158.28382630585273,20.792665198237874
230927,gC3dsFL,2,1222,880,43.14431818181818,33.973142045454544
230927,gC3dsFL,2,1223,1718,1603.0657741559953,55.00901338766017
230927,gC3dsFL,2,1224,994,1100.5060362173037,219.10517605633802
230927,gC3dsFL,2,1225,1033,1343.9148112294288,142.04390125847053
230927,gC3dsFL,2,1226,1348,1738.3041543026707,32.18052670623145
230927,gC3dsFL,2,1227,718,5.832869080779944,42.171142061281365
230927,gC3dsFL,2,1228,1155,677.2251082251082,156.1692424242424
230927,gC3dsFL,2,1229,1062,2639.2203389830506,163.8023728813558
230927,gC3dsFL,2,1230,158,-1.981012658227848,4.525221518987347
230927,gC3dsFL,2,1231,1430,2.2300699300699303,34.44738111888112
230927,gC3dsFL,2,1232,1425,4.346666666666667,41.76265263157893
230927,gC3dsFL,2,1233,510,144.15098039215687,68.27904901960783
230927,gC3dsFL,2,1234,809,37.45364647713226,57.25761433868979
230927,gC3dsFL,2,1235,1065,-1.152112676056338,15.351629107981214
230927,gC3dsFL,2,1236,1285,3.604669260700389,20.196879377431912
230927,gC3dsFL,2,1237,1643,328.36153377967133,77.52348143639685
230927,gC3dsFL,2,1238,864,871.2094907407408,276.9638136574074
230927,gC3dsFL,2,1239,686,26.806122448979593,104.60961370262388
