E,S,R,CellID,area,mCherry,FITC
231220,mock,0,392,1753,0.607529948659441,12.463859098687951
231220,mock,0,393,1145,1.6218340611353712,14.432545851528403
231220,mock,0,394,1341,1.7114093959731544,13.389347501864295
231220,mock,0,395,1159,0.45038826574633306,11.919585849870586
231220,mock,0,396,889,1.1608548931383578,16.439763779527564
231220,mock,0,397,1088,2.458639705882353,15.546640625000009
231220,mock,0,398,1440,0.8715277777777778,13.380781250000013
231220,mock,0,399,1414,1.1046676096181047,14.459016973125875
231220,mock,0,400,1376,1.2063953488372092,13.706351744186042
231220,mock,0,401,1008,1.685515873015873,14.763318452380952
231220,mock,0,402,1100,1.471818181818182,13.032640909090928
231220,mock,0,403,1437,0.6847599164926931,12.579478079331954
231220,mock,0,404,2627,0.5629996193376475,14.654105443471627
231220,mock,0,405,2243,1.0080249665626393,13.76783994650025
231220,mock,0,406,1358,0.7172312223858616,10.987150220913112
231220,mock,0,407,1452,0.5743801652892562,14.721976584022034
231220,mock,0,408,1526,0.14809960681520315,12.482706422018342
231220,mock,0,409,1795,0.41727019498607243,10.025796657381616
231220,mock,0,410,1012,1.4515810276679841,15.96199110671936
231220,mock,0,411,1068,3.405430711610487,22.81847846441949
231220,mock,0,412,1531,1.6244284781188765,20.87410516002611
231220,mock,0,413,1717,0.4344787419918462,10.475888177053013
231220,mock,0,414,1026,0.18128654970760233,11.883830409356714
231220,mock,0,415,337,1.195845697329377,10.915771513353121
231220,mock,0,416,1958,0.5204290091930541,12.169216036772209
231220,mock,0,417,1458,0.3168724279835391,12.746989026063114
231220,mock,0,418,1485,0.8922558922558923,15.019208754208773
231220,mock,0,419,1658,0.7454764776839565,13.38615199034982
231220,mock,0,420,1572,0.20419847328244276,11.092032442748074
231220,mock,0,421,1220,0.9655737704918033,13.846647540983604
231220,mock,0,422,1286,-0.6485225505443235,12.98546656298601
231220,mock,0,423,1076,1.2109665427509293,15.290636617100397
231220,mock,0,424,1702,0.8742655699177438,16.175405405405392
231220,mock,0,425,1043,-0.186960690316395,15.099276126558019
231220,mock,0,426,1524,0.1994750656167979,12.664855643044632
231220,mock,0,427,1146,-0.387434554973822,13.685654450261795
231220,mock,0,428,1034,0.41392649903288203,12.636866537717593
231220,mock,0,429,1357,-1.1223286661753868,11.988242446573338
231220,mock,0,430,1308,-0.29204892966360857,13.09467125382264
231220,mock,0,431,1460,-0.5883561643835616,10.862119863013694
231220,mock,0,432,1313,0.007616146230007616,14.601538461538498
231220,mock,0,433,1349,0.061527057079318014,11.87627501853225
231220,mock,0,434,1842,0.4500542888165038,12.277652008686236
231220,mock,0,435,2460,-0.20203252032520325,14.120684959349576
231220,mock,0,436,1104,0.9193840579710145,18.420185688405816
231220,mock,0,437,1527,3.0674525212835624,23.82338572364111
231220,mock,0,438,1093,1.3257090576395243,17.245951509606606
231220,mock,0,439,1414,0.5452616690240453,13.445548090523337
231220,mock,0,440,1836,0.051742919389978215,12.991919934640515
231220,mock,0,441,1369,0.47114682249817386,12.070186267348442
231220,mock,0,442,2015,0.8818858560794045,16.26549131513648
231220,mock,0,443,1195,0.5924686192468619,13.110050209205026
231220,mock,0,444,1820,-0.1423076923076923,11.485217032967032
231220,mock,0,445,1419,1.478505990133897,18.239830866807605
231220,mock,0,446,1393,-0.08758076094759512,13.345068198133518
231220,mock,0,447,1360,-0.12720588235294117,15.93401838235295
231220,mock,0,448,1008,2.6458333333333335,28.13450892857146
231220,mock,0,449,1975,1.0318987341772152,17.913954430379764
231220,mock,0,450,1595,-0.5968652037617554,15.11147962382446
231220,mock,0,451,2021,-0.9332013854527461,11.857110341415156
231220,mock,0,452,1841,1.0260727865290602,18.37976371537207
231220,mock,0,453,1304,0.27837423312883436,13.667289110429445
231220,mock,0,454,1331,4.332081141998497,30.97510142749812
231220,mock,0,455,984,-0.5254065040650406,16.192830284552834
231220,mock,0,456,1531,-0.15218811234487264,15.248762246897462
231220,mock,0,457,1748,-0.3123569794050343,12.11227116704807
231220,mock,0,458,1181,-0.5055038103302286,12.756287044877217
231220,mock,0,459,1536,-1.3268229166666667,13.402233072916653
231220,mock,0,460,2054,-0.27702044790652386,12.18077166504384
231220,mock,0,461,1333,-0.3870967741935484,11.042198049512388
231220,mock,0,462,863,-1.1123986095017382,13.811320973348803
231220,mock,0,463,1692,-0.725177304964539,11.581096335697401
231220,mock,0,464,874,0.6533180778032036,18.09428489702518
231220,mock,0,465,1705,0.8340175953079179,16.498439882697966
231220,mock,0,466,1727,0.8314997104806022,14.374956572090358
231220,mock,0,467,1468,0.08446866485013624,12.7525204359673
231220,mock,0,468,1171,0.16737830913748933,12.902912040990627
231220,mock,0,469,1312,0.7263719512195121,17.15633765243905
231220,mock,0,470,1405,0.2512455516014235,13.854224199288241
231220,mock,0,471,1250,0.4184,14.343908000000004
231220,mock,0,472,1294,4.12596599690881,26.514192426584266
231220,mock,0,473,1798,1.2324805339265852,17.425439377085667
231220,mock,0,474,967,1.0527404343329887,16.34357807652533
231220,mock,0,475,1387,1.3172314347512617,15.413839221341025
231220,mock,0,476,949,-0.3055848261327713,13.069504741833514
231220,mock,0,477,1581,1.0183428209993675,19.83373814041747
231220,mock,0,478,2212,0.8770343580470162,14.553426763110327
231220,mock,0,479,1493,1.7026121902210314,13.036409912926988
231220,mock,0,480,974,1.8182751540041069,18.092818275154016
231220,mock,0,481,1033,-0.15198451113262343,10.784564375605044
231220,mock,0,482,1057,-0.46830652790917693,10.96868968779567
231220,mock,0,483,1710,0.6140350877192983,14.249502923976621
231220,mock,0,484,1366,0.26281112737920936,13.873019765739352
231220,mock,0,485,293,0.43686006825938567,9.363242320819124
231220,mock,0,486,1147,-0.13251961639058413,15.33155187445509
231220,mock,0,487,1993,0.3808329152032112,12.925878073256401
231220,mock,0,488,1373,-0.5986890021849963,11.168521485797514
231220,mock,0,489,1497,0.5450901803607214,16.487608550434203
231220,mock,0,490,1420,-0.018309859154929577,12.701359154929603
231220,mock,0,491,1153,0.7094535993061578,13.596166522116237
231220,mock,0,492,1297,0.40478026214340784,13.226989205859667
231220,mock,0,493,1137,1.6446789797713282,16.95978891820581
231220,mock,0,494,1048,0.19942748091603055,13.388812022900774
231220,mock,0,495,1443,0.036729036729036726,9.670343035343041
231220,mock,0,496,1233,0.6520681265206812,12.45145985401461
231220,mock,0,497,1721,1.8832074375363161,17.02997385241138
231220,mock,0,498,909,1.7942794279427943,17.219752475247535
231220,mock,0,499,1285,0.9369649805447471,16.32150194552529
231220,mock,0,500,1943,1.7987647967061247,11.179668039114764
231220,mock,0,501,1218,1.4039408866995073,13.978054187192122
231220,mock,0,502,1775,2.7098591549295774,13.487436619718306
231220,mock,0,503,1753,1.7963491158014833,11.587977752424438
231220,mock,0,504,1118,2.090339892665474,13.83106887298751
231220,mock,0,505,1576,2.295685279187817,18.15872461928936
231220,mock,0,506,1848,2.311688311688312,15.80419913419913
231220,mock,0,507,1042,1.9664107485604607,13.41874760076775
231220,mock,0,508,1023,2.7311827956989245,20.527663734115357
231220,mock,0,509,2088,2.8223180076628354,14.088436302682014
231220,mock,0,510,3312,1.7246376811594204,14.374794685990356
231220,mock,0,511,1811,1.7736057426836003,13.7652291551629
231220,mock,0,512,1086,2.541436464088398,15.661454880294656
231220,mock,0,513,1903,2.5055176037835,15.736799789805577
231220,mock,0,514,1446,2.211618257261411,14.754875518672181
231220,mock,0,515,1429,1.7382785164450665,10.163254023792868
231220,mock,0,516,1072,2.969216417910448,12.200900186567178
231220,mock,0,517,747,2.3734939759036147,14.322175368139225
231220,mock,0,518,1701,2.5537918871252203,15.50280423280423
231220,mock,0,519,1363,2.709464416727806,14.708661041819534
231220,mock,0,520,1489,1.8898589657488247,12.360671591672292
231220,mock,0,521,1241,1.7413376309427882,13.676700241740546
231220,mock,0,522,1233,2.635847526358475,14.731889699918908
231220,mock,0,523,1658,1.9053075995174908,15.180111580217101
231220,mock,0,524,1157,1.633535004321521,14.493500432152127
231220,mock,0,525,1817,1.577875619152449,15.442760044028631
231220,mock,0,526,1500,1.9133333333333333,15.103766666666658
231220,mock,0,527,1419,1.3608174770965469,13.316529245947848
231220,mock,0,528,1236,1.2888349514563107,15.858151294498375
231220,mock,0,529,1089,1.147842056932966,12.542571166207539
231220,mock,0,530,1298,0.1810477657935285,11.058432203389836
231220,mock,0,531,1316,2.095744680851064,19.484840425531935
231220,mock,0,532,1506,0.08964143426294821,12.257148074369189
231220,mock,0,533,1481,0.424713031735314,18.218126266036478
231220,mock,0,534,1237,0.6572352465642683,15.664967663702514
231220,mock,0,535,1876,0.18550106609808104,13.891524520255864
231220,mock,0,536,1946,0.18499486125385406,14.81332990750256
231220,mock,0,537,1032,0.8536821705426356,15.713444767441874
231220,mock,0,538,1117,-0.05461056401074306,14.157685765443162
231220,mock,0,539,1141,0.78965819456617,17.375184049079742
231220,mock,0,540,1350,0.5503703703703704,13.111692592592581
231220,mock,0,541,1157,0.42523768366465,17.368167675021617
231220,mock,0,542,1666,-0.040216086434573826,14.571833733493364
231220,mock,0,543,1235,0.8712550607287449,18.43908502024291
231220,mock,0,544,1492,0.3699731903485255,16.46067024128688
231220,mock,0,545,1256,-0.5700636942675159,13.748423566879005
231220,mock,0,546,1132,-0.03356890459363958,12.917729681978809
231220,mock,0,547,1743,0.6196213425129088,16.34433161216297
231220,mock,0,548,1225,0.8391836734693877,17.91804897959184
231220,mock,0,549,1812,1.1473509933774835,18.373887969094906
231220,mock,0,550,1386,0.5634920634920635,16.972031024531017
231220,mock,0,551,1346,0.2852897473997028,16.326612184249615
231220,mock,0,552,1072,0.4916044776119403,18.725415111940308
231220,mock,0,553,1384,0.6040462427745664,14.494927745664755
231220,mock,0,554,1285,-0.23346303501945526,14.064319066147844
231220,mock,0,555,1970,0.601015228426396,14.282426395939094
231220,mock,0,556,1912,-0.016736401673640166,12.8274267782427
231220,mock,0,557,1091,0.8689275893675527,17.203803849679204
231220,mock,0,558,1804,-0.36751662971175164,15.291726718403522
231220,mock,0,559,1432,0.3791899441340782,17.546064944134095
231220,mock,0,560,1161,0.18949181739879414,14.023505598621883
231220,mock,0,561,1682,-0.009512485136741973,13.72726516052322
231220,mock,0,562,1830,1.1284153005464481,16.59692622950821
231220,mock,0,563,1494,1.5180722891566265,19.163132530120464
231220,mock,0,564,1376,1.528343023255814,17.18730014534884
231220,mock,0,565,1537,1.3038386467143788,17.03292778139233
231220,mock,0,566,1145,0.2593886462882096,13.735427947598264
231220,mock,0,567,1062,0.2344632768361582,16.078281544256125
231220,mock,0,568,1226,0.1867862969004894,15.11957177814031
231220,mock,0,569,1593,0.2542372881355932,13.681760828625235
231220,mock,0,570,2154,-0.3871866295264624,12.483115134633211
231220,mock,0,571,1877,-0.15769845498135324,14.068572189664382
231220,mock,0,572,972,-0.5648148148148148,13.175951646090548
231220,mock,0,573,1385,1.0,15.83120938628164
231220,mock,0,574,1011,0.29376854599406527,15.359451038575667
231220,mock,0,575,1365,-0.49230769230769234,10.514073260073266
231220,mock,0,576,1675,0.7098507462686567,16.55719701492537
231220,mock,0,577,4000,0.48925,16.058303750000007
231220,mock,0,578,1255,-0.3434262948207171,11.943908366533865
231220,mock,0,579,1305,0.17088122605363984,15.068072796934876
231220,mock,0,580,2058,0.6758989310009719,15.557077259475244
231220,mock,0,581,1234,0.28363047001620745,16.5055996758509
231220,mock,0,582,1510,1.1993377483443708,16.21446688741723
231220,mock,0,583,1266,-0.09794628751974724,14.674533965244848
231220,mock,0,584,1551,0.0,15.839774339136024
231220,mock,0,585,1958,-0.0965270684371808,14.897019918283977
231220,mock,0,586,1226,-0.0032626427406199023,14.527536704730842
231220,mock,0,587,532,0.07706766917293233,14.098637218045123
231220,mock,0,588,1510,-0.7483443708609272,11.675198675496695
231220,mock,0,589,1974,-0.2948328267477204,14.563915906788269
231220,mock,0,590,1340,-0.30223880597014924,10.77509328358211
231220,mock,0,591,1236,-0.7265372168284789,12.83505663430422
231220,mock,0,592,1208,0.10513245033112582,15.400070364238417
231220,mock,0,593,1174,0.2887563884156729,12.949373935264079
231220,mock,0,594,818,-0.3704156479217604,12.996742053789747
231220,mock,0,595,1359,-0.5018395879323032,10.746740250183977
231220,mock,0,596,1855,-0.384366576819407,10.783835579514815
231220,mock,0,597,1164,-0.9914089347079038,14.756984536082497
231220,mock,0,598,1621,0.09932140653917335,14.411465144972244
231220,mock,0,599,923,0.7388949079089924,13.859544962080186
231220,mock,0,600,1219,-0.6390484003281378,13.476378178835127
231220,mock,0,601,2127,0.47484720263281616,15.535815702867913
231220,mock,0,602,1421,-0.4883884588318086,13.15218859957776
231220,mock,0,603,1760,-0.475,10.108284090909084
231220,mock,0,604,1385,0.04909747292418772,12.518996389891711
231220,mock,0,605,1697,0.00883912787271656,12.98818797878609
231220,mock,0,606,1292,-1.0386996904024768,9.2668653250774
231220,mock,0,607,1622,0.27681874229346487,12.171106658446382
231220,mock,0,608,1272,1.9040880503144655,17.405794025157224
231220,mock,0,609,994,-0.16096579476861167,13.693018108651918
231220,mock,0,610,1077,0.6044568245125348,10.385306406685249
231220,mock,0,611,1163,0.9716251074806534,17.7650214961307
231220,mock,0,612,1113,0.17699910152740342,11.432061994609185
231220,mock,0,613,1450,0.2910344827586207,12.305096551724127
231220,mock,0,614,1524,0.35039370078740156,11.361607611548553
231220,mock,0,615,1891,-0.600211528291909,10.91737969328397
231220,mock,0,616,1444,1.5235457063711912,15.246232686980623
231220,mock,0,617,1364,-0.07111436950146628,12.985956744868052
231220,mock,0,618,1496,0.7386363636363636,12.878686497326237
231220,mock,0,619,1048,0.7461832061068703,14.905162213740459
231220,mock,0,620,1148,0.632404181184669,14.36401567944253
231220,mock,0,621,1302,0.9485407066052227,12.21567204301076
231220,mock,0,622,1627,1.3583282114320836,13.674665027658262
231220,mock,0,623,1303,0.48503453568687643,12.082739831158896
231220,mock,0,624,1526,0.7149410222804718,14.038194626474443
231220,mock,0,625,2613,1.8029085342518179,15.571494450822795
231220,mock,0,626,1429,0.7389783065080476,10.346696990902728
231220,mock,0,627,775,1.4851612903225806,15.003219354838725
231220,mock,0,628,1633,1.104715248009798,11.77443355786896
231220,mock,0,629,1447,2.975120939875605,19.190051831375246
231220,mock,0,630,883,0.89920724801812,14.191619479048676
231220,mock,0,631,1824,0.7351973684210527,12.491258223684227
231220,mock,0,632,1003,0.9750747756729811,11.984127617148562
231220,mock,0,633,2199,1.0477489768076398,14.02705320600271
231220,mock,0,634,1177,1.7977909940526764,14.1356414613424
231220,mock,0,635,1781,0.549129702414374,10.822740033688929
231220,mock,0,636,750,1.2626666666666666,12.021020000000027
231220,mock,0,637,1339,0.7976101568334578,12.136870799103825
231220,mock,0,638,1490,1.5409395973154363,11.374241610738256
231220,mock,0,639,1964,2.115580448065173,12.562415987780046
231220,mock,0,640,857,1.1820303383897317,13.252467911318574
231220,mock,0,641,1379,3.0957215373459026,18.878799854967383
231220,mock,0,642,1000,1.036,11.792820000000011
231220,mock,0,643,1379,1.5489485134155185,16.043894126178362
231220,mock,0,644,404,0.9529702970297029,11.824344059405949
231220,mock,0,645,1209,1.9205955334987592,15.223573200992561
231220,mock,0,646,1638,2.3205128205128207,11.460082417582424
231220,mock,0,647,1861,1.477700161203654,11.841826974744766
231220,mock,0,648,1102,0.9128856624319419,9.465471869328493
231220,mock,0,649,2039,0.9136831780284453,13.39053212359001
231220,mock,0,650,1630,1.5067484662576687,12.36774233128834
231220,mock,0,651,1675,0.6316417910447761,10.801170149253736
231220,mock,0,652,1449,1.7605244996549345,13.878367839889567
231220,mock,0,653,1473,0.691785471826205,11.988577732518689
231220,mock,0,654,1857,1.2751750134625741,13.424658050619277
231220,mock,0,655,1866,0.4694533762057878,10.757213290460887
231220,mock,0,656,1315,1.6273764258555132,12.653346007604561
231220,mock,0,657,1172,1.52901023890785,12.105221843003426
231220,mock,0,658,1892,0.42653276955602537,10.619474101479913
231220,mock,0,659,1734,0.8858131487889274,11.682226066897362
231220,mock,0,660,2261,0.3666519239274657,11.580824856258321
231220,mock,0,661,1584,1.1066919191919191,11.072850378787905
231220,mock,0,662,1786,-0.47592385218365063,10.383756998880207
231220,mock,0,663,1064,1.4426691729323309,14.65947838345865
231220,mock,0,664,1217,1.0246507806080525,10.205912078882506
231220,mock,0,665,1542,1.1562905317769132,13.023129053177707
231220,mock,0,666,1415,1.2445229681978798,13.232540636042373
231220,mock,0,667,1191,0.08396305625524769,12.912334172963886
231220,mock,0,668,1365,0.9282051282051282,12.638106227106235
231220,mock,0,669,1530,0.24248366013071895,8.217545751634002
231220,mock,0,670,1311,0.03813882532418002,11.08973302822273
231220,mock,0,671,1236,0.45307443365695793,11.562977346278316
231220,mock,0,672,1321,0.805450416351249,11.468940196820597
231220,mock,0,673,1321,0.3648750946252839,13.335639666919002
231220,mock,0,674,1817,0.33626857457347276,14.377421574023124
231220,mock,0,675,1640,-0.4195121951219512,12.18539024390242
231220,mock,0,676,1380,-0.8797101449275362,11.30816666666669
231220,mock,0,677,2287,-0.37997376475732403,13.858537385220808
231220,mock,0,678,840,1.1833333333333333,15.501940476190475
231220,mock,0,679,1843,-0.40911557243624525,13.097308735756911
231220,mock,0,680,1179,0.44529262086513993,14.843583545377435
231220,mock,0,681,1576,-0.5513959390862944,13.233873730964488
231220,mock,0,682,1541,-0.5632706035042181,12.497034393251141
231220,mock,0,683,1808,0.13329646017699115,14.909134402654884
231220,mock,0,684,1240,0.5733870967741935,16.450036290322586
231220,mock,0,685,1290,-0.9635658914728682,12.601019379844965
231220,mock,0,686,1403,0.17248752672843906,15.179444048467584
231220,mock,0,687,1660,0.28795180722891567,16.739162650602427
231220,mock,0,688,1497,0.23313293253173012,18.04962257849034
231220,mock,0,689,1353,-0.37324464153732445,14.300809312638577
231220,mock,0,690,608,0.05098684210526316,10.700271381578952
231220,mock,0,691,1574,0.40533672172808133,15.611226175349449
231220,mock,0,692,1376,0.48619186046511625,15.127830668604636
231220,mock,0,693,1288,-0.2360248447204969,13.01680124223603
231220,mock,0,694,653,-0.36447166921898927,16.821837672281767
231220,mock,0,695,1355,-0.8354243542435424,13.28716605166052
231220,mock,0,696,1891,-0.7488101533580116,13.56222633527235
231220,mock,0,697,1259,0.8665607625099285,16.9729586973789
231220,mock,0,698,1266,-0.18562401263823064,14.243692733017374
231220,mock,0,699,1224,-0.16339869281045752,14.990816993464064
231220,mock,0,700,1424,-0.3181179775280899,11.88204002808988
231220,mock,0,701,1474,-0.23202170963364993,13.947062415196752
231220,mock,0,702,1718,-0.6385331781140862,14.864554714784644
231220,mock,0,703,1511,0.4599602911978822,16.7031204500331
231220,mock,0,704,1838,-0.30848748639825896,11.280443416757356
231220,mock,0,705,1091,-0.1301558203483043,16.20604949587534
231220,mock,0,706,1656,-1.0827294685990339,14.945292874396134
231220,mock,0,707,1503,-0.8755821689953427,12.844011976047923
231220,mock,0,708,872,-0.09747706422018348,17.405625000000008
231220,mock,0,709,1415,-0.21413427561837456,14.168455830388707
231220,mock,0,710,1296,0.6828703703703703,17.3731597222222
231220,mock,0,711,1358,-1.8424153166421207,10.351936671575857
231220,mock,0,712,1631,-1.237277743715512,13.089993868792165
231220,mock,0,713,1351,-0.5573649148778682,14.72631754256107
231220,mock,0,714,1987,-0.029693004529441368,13.368608454957224
231220,mock,0,715,1927,-0.2615464452516866,13.432407887908647
231220,mock,0,716,1287,-0.5050505050505051,11.861212121212114
231220,mock,0,717,493,-0.4847870182555781,13.706419878296169
231220,mock,0,718,1268,-1.2397476340694007,15.213864353312303
231220,mock,0,719,1532,-1.5091383812010444,12.711644908616236
231220,mock,0,720,1559,-0.622193713919179,15.424797947402192
231220,mock,0,721,1743,-0.5473321858864028,13.372541594951226
231220,mock,0,722,1354,-0.9704579025110783,10.554675036927616
231220,mock,0,723,1441,-1.188063844552394,15.185392088827209
231220,mock,0,724,1598,-0.5300375469336671,15.114677722152669
231220,mock,0,725,1277,-1.779169929522318,11.145332811276427
231220,mock,0,726,1529,-0.43100065402223675,17.659911706998052
231220,mock,0,727,1762,-0.7582292849035187,16.11127128263338
231220,mock,0,728,1392,-1.228448275862069,12.720998563218394
231220,mock,0,729,1074,-0.9972067039106145,13.026643389199267
231220,mock,0,730,1808,-0.504424778761062,16.598163716814145
231220,mock,0,731,1731,-0.14846909300982092,19.440771230502623
231220,mock,0,732,1758,-0.9698521046643913,12.887340728100126
231220,mock,0,733,1467,-1.2010906612133605,13.778554873892324
231220,mock,0,734,1332,-0.7252252252252253,15.91629879879876
231220,mock,0,735,1592,-1.35678391959799,13.222286432160834
231220,mock,0,736,1568,-0.764030612244898,12.803131377551
231220,mock,0,737,2194,-0.6818596171376481,14.499334548769408
231220,mock,0,738,1679,-0.7611673615247171,14.79070875521145
231220,mock,0,739,1496,-0.7693850267379679,13.738499331550805
231220,mock,0,740,1777,-1.4518851997749016,12.762594259988756
231220,mock,0,741,1295,-0.9752895752895753,15.21727027027027
231220,mock,0,742,2035,-0.26388206388206387,13.19623341523343
231220,mock,0,743,1470,-0.9959183673469387,13.08885714285716
231220,mock,0,744,1453,-1.1121816930488644,12.363076393668294
231220,mock,0,745,1249,-0.49079263410728585,17.905184147317883
231220,mock,0,746,1550,-1.0,14.534354838709666
231220,mock,0,747,1320,-0.38636363636363635,13.328295454545453
231220,mock,0,748,1749,-0.39622641509433965,13.245268724985715
231220,mock,0,749,1633,-0.4898958971218616,14.451726883037349
231220,mock,0,750,1162,-0.33907056798623064,11.95899311531842
231220,mock,0,751,2465,-1.3119675456389452,11.964105476673433
231220,mock,0,752,1576,-1.2703045685279188,12.52998096446703
231220,mock,0,753,1559,-0.608723540731238,13.885282232200144
231220,mock,0,754,1459,-0.8142563399588759,12.477964359150091
231220,mock,0,755,1971,-0.6362252663622526,16.266646372399823
231220,mock,0,756,1820,-0.843956043956044,17.354659340659335
231220,mock,0,757,1909,-0.6301728653745416,13.865335254059753
231220,mock,0,758,1836,-1.2091503267973855,14.05323529411763
231220,mock,0,759,1155,-0.04242424242424243,16.773761904761894
231220,mock,0,760,1422,-0.1751054852320675,16.416332630098463
231220,mock,0,761,1838,-0.8454842219804135,12.904455930359099
231220,mock,0,762,1573,-0.6338207247298157,15.0675492689129
231220,mock,0,763,1922,-0.43184183142559834,15.223168574401647
231220,mock,0,764,1133,-1.0547219770520742,13.092360988526048
231220,mock,0,765,1697,-0.3783146729522687,14.787413081909255
231220,mock,0,766,1615,-0.10278637770897833,14.80104024767801
231220,mock,0,767,1420,-0.4176056338028169,14.739975352112667
231220,mock,0,768,1408,-0.9105113636363636,12.788586647727287
231220,mock,0,769,1640,-0.8530487804878049,14.093045731707342
231220,mock,0,770,1444,-1.4619113573407203,14.101880193905844
231220,mock,0,771,907,0.2160970231532525,13.037431091510483
231220,mock,0,772,1196,-0.5585284280936454,15.859849498327772
231220,mock,0,773,1175,-1.097872340425532,12.92910638297873
231220,mock,0,774,1648,-0.9217233009708737,12.751283373786418
231220,mock,0,775,2101,-0.94859590671109,13.047099000475969
231220,mock,0,776,1160,-1.235344827586207,14.652211206896585
231220,mock,0,777,1274,-1.1609105180533752,12.710090266875984
231220,mock,0,778,1303,-1.3154259401381427,14.446308518802763
231220,mock,0,779,1290,-1.6007751937984496,13.94063953488373
231220,mock,0,780,1149,-1.1296779808529156,14.390774586597063
231220,mock,0,781,1804,-0.4024390243902439,15.888353658536563
231220,mock,0,782,1644,0.08150851581508516,17.62584549878347
231220,mock,0,783,1936,0.15237603305785125,17.91072572314051
231220,mock,0,784,1758,-0.34812286689419797,17.078771331058014
231220,mock,0,785,1546,-0.6649417852522639,14.15050452781374
231220,mock,0,786,1452,-0.47796143250688705,13.994455922865027
231220,mock,0,787,1003,-0.2851445663010967,14.461016949152564
231220,mock,0,788,1301,0.08070714834742505,15.024953881629544
231220,mock,0,789,1689,-0.6329188869153345,14.314064535227955
231220,mock,0,790,1353,-0.573540280857354,15.362416851441246
231220,mock,0,791,1906,0.6537250786988458,18.69134837355721
231220,mock,0,792,1566,-0.4616858237547893,14.213892081736946
231220,mock,0,793,1186,-1.1863406408094435,17.56085581787523
231220,mock,0,794,1851,-0.27282549972987574,14.233395461912501
231220,mock,0,795,1274,-0.21114599686028257,15.963583202511813
231220,mock,0,796,1684,0.42933491686460806,18.413031472684068
231220,mock,0,797,1535,0.36872964169381106,15.451348534201943
231220,mock,0,798,487,0.9630390143737166,18.287032854209446
231220,mock,0,799,1031,-0.06886517943743937,14.209548981571274
231220,mock,0,800,1675,-0.15582089552238806,14.179435820895545
231220,mock,0,801,1406,0.484352773826458,13.585729018492179
231220,mock,0,802,1700,-0.007647058823529412,14.080038235294108
231220,mock,0,803,1242,-0.6610305958132046,16.461904186795476
231220,mock,0,804,1844,-0.8546637744034707,14.773015184381794
231220,mock,0,805,2875,-1.056695652173913,13.072500869565205
231220,mock,0,806,1660,-0.5162650602409639,16.97390662650597
231220,mock,0,807,2032,-1.720472440944882,12.039940944881904
231220,mock,0,808,1417,-0.9647141848976711,13.545282286520852
231220,mock,0,809,1674,-0.5424133811230586,14.167144563918768
231220,mock,0,810,2247,-1.3457943925233644,11.574388072986228
231220,mock,0,811,1303,-2.128165771297007,11.879382194934772
231220,mock,0,812,1968,-1.1534552845528456,15.485604674796773
231220,mock,0,813,1402,-1.6797432239657633,13.036201854493601
231220,mock,0,814,1294,-1.9149922720247294,13.218276661514691
231220,mock,0,815,1433,-1.6106071179344033,12.231828332170274
231220,mock,0,816,1299,-1.6751347190146266,12.481824480369502
231220,mock,0,817,1195,-1.8267782426778243,10.44013807531382
231220,mock,0,818,1538,-1.0305591677503252,15.711667750325084
231220,mock,0,819,1713,-1.2743724460011676,13.865023350846467
231220,mock,0,820,1206,-1.6235489220563848,15.85218076285242
231220,mock,0,821,1972,-1.404158215010142,13.477751014198798
231220,mock,0,822,1552,-0.24677835051546393,16.53440399484534
231220,mock,0,823,1773,-1.910321489001692,12.52972645234065
231220,mock,0,824,1361,-0.6994856722997795,14.008927259368143
231220,mock,0,825,1257,-2.2927605409705647,12.421511535401738
231220,mock,0,826,822,-0.4099756690997567,12.711027980535295
231220,mock,0,827,1515,-1.2831683168316832,13.455821782178216
231220,mock,0,828,1532,-1.6063968668407311,13.515656005221956
231220,mock,0,829,1688,-1.731042654028436,14.28538507109004
231220,mock,0,830,1518,-2.0283267457180503,13.74981225296444
231220,mock,0,831,1523,-1.8154957321076821,13.01023965856862
231220,mock,0,832,1149,-1.226283724978242,11.88647084421236
231220,mock,0,833,1286,-2.6018662519440126,13.314051321928426
231220,mock,0,834,1604,-2.0118453865336656,11.520009351620976
231220,mock,0,835,1186,-2.211635750421585,14.336639966273212
231220,mock,0,836,1532,-1.8936031331592689,12.255342689295057
231220,mock,0,837,1584,-1.5220959595959596,12.206575126262631
231220,mock,0,838,757,-1.1373844121532364,14.477853368560119
231220,mock,0,839,1450,-1.8717241379310345,12.013841379310357
231220,mock,0,840,2333,-1.1701671667381055,11.927269609944275
231220,mock,0,841,1290,-2.134108527131783,11.109972868217065
231220,mock,0,842,1384,-1.273121387283237,14.896654624277463
231220,mock,0,843,1856,-1.3620689655172413,12.370193965517252
231220,mock,0,844,1028,-2.195525291828794,11.589499027237371
231220,mock,0,845,1257,-1.0039777247414479,11.77226730310266
231220,mock,0,846,1408,-0.7428977272727273,13.443288352272731
231220,mock,0,847,1617,-0.5912183055040198,10.791966604823736
231220,mock,0,848,1437,-0.8761308281141267,16.859377174669447
231220,mock,0,849,1768,-0.621606334841629,11.360755090497738
231220,mock,0,850,2425,-0.7492783505154639,12.276220618556716
231220,mock,0,851,1813,-1.3651406508549366,11.425948703805853
231220,mock,0,852,1158,-1.0932642487046633,13.921200345423156
231220,mock,0,853,1610,-0.46273291925465837,13.140139751552804
231220,mock,0,854,1536,-0.9205729166666666,10.752415364583337
